iter	RMSE
364	110384.216
365	110327.0065
366	110273.2112
367	110202.9647
368	110149.9604
369	110115.74
370	110080.6104
371	109983.5353
372	109930.6665
373	109902.1768
374	109815.0894
375	109797.8864
376	109757.0796
377	109728.495
378	109707.2353
379	109668.3465
380	109601.3009
381	109569.3795
382	109533.7264
383	109489.8555
384	109439.0499
385	109398.3481
386	109370.5519
387	109351.7925
388	109306.8388
389	109269.8261
390	109250.9807
391	109225.151
392	109197.3413
393	109158.2391
394	109134.4652
395	109111.0462
396	109071.0424
397	109033.3883
398	109022.6595
399	108986.0292
400	108920.3793
401	108882.8542
402	108857.6128
403	108829.607
404	108804.8468
405	108776.4462
406	108754.3805
407	108732.9678
408	108675.0801
409	108613.7805
410	108566.1849
411	108515.2574
412	108469.0957
413	108437.6753
414	108404.6546
415	108380.6339
416	108360.8587
417	108320.2234
418	108277.1452
419	108234.953
420	108178.5585
421	108157.666
422	108139.2778
423	108114.7452
424	108093.5163
425	108055.6833
426	108028.6042
427	107985.6144
428	107962.892
429	107943.7368
430	107905.8822
431	107864.2125
432	107841.7867
433	107818.1534
434	107791.4592
435	107747.5589
436	107722.3907
437	107684.0105
438	107670.0954
439	107624.1228
440	107607.0452
441	107557.5422
442	107545.2102
443	107488.6802
444	107466.4885
445	107420.2083
446	107388.7271
447	107363.6805
448	107309.0732
449	107286.4157
450	107274.6959
451	107261.4816
452	107214.8422
453	107170.5961
454	107145.1821
455	107105.0428
456	107055.7628
457	107020.8605
458	106976.08
459	106959.9375
460	106929.002
461	106891.9531
462	106862.2239
463	106841.6162
464	106814.5058
465	106774.0067
466	106747.2837
467	106703.9394
468	106668.541
469	106639.4826
470	106580.617
471	106552.4303
472	106535.5519
473	106516.9919
474	106482.7579
475	106449.2669
476	106411.1631
477	106393.1049
478	106362.9541
479	106334.7413
480	106305.5976
481	106273.8322
482	106255.9385
483	106218.4394
484	106200.599
485	106176.6069
486	106144.1535
487	106112.4313
488	106077.2599
489	106053.0889
490	106016.1668
491	105985.7168
492	105961.1239
493	105936.0562
494	105908.8742
495	105866.5356
496	105829.6356
497	105803.9732
498	105777.7532
499	105754.9592
500	105739.3269
501	105716.6764
502	105703.0204
503	105673.9206
504	105651.8442
505	105634.4451
506	105610.5322
507	105569.3136
508	105551.4667
509	105517.0227
510	105490.3618
511	105459.4739
512	105428.4969
513	105397.0735
514	105375.6257
515	105358.3792
516	105328.551
517	105311.4638
518	105277.0852
519	105247.6798
520	105221.902
521	105171.5923
522	105138.8874
523	105116.1087
524	105073.1918
525	105029.1799
526	105013.469
527	104975.7971
528	104954.9145
529	104920.6756
530	104902.239
531	104882.2859
532	104853.9743
533	104807.1587
534	104794.0522
535	104772.3404
536	104740.359
537	104721.3078
538	104694.9857
539	104659.7682
540	104625.7175
541	104612.9438
542	104588.0195
543	104542.7016
544	104526.5597
545	104512.6548
546	104494.4744
547	104469.1219
548	104447.4192
549	104418.9967
550	104403.9271
551	104376.9327
552	104355.6548
553	104336.4552
554	104318.6692
555	104300.6114
556	104262.2034
557	104246.5692
558	104232.7122
559	104195.0074
560	104169.4438
561	104136.0094
562	104111.2537
563	104090.0626
564	104071.274
565	104057.7049
566	104045.29
567	104026.2988
568	104007.4323
569	103984.353
570	103965.4383
571	103950.4527
572	103926.3946
573	103899.4585
574	103882.1502
575	103862.188
576	103837.0122
577	103814.4279
578	103801.6806
579	103778.4268
580	103751.0479
581	103731.9239
582	103693.692
583	103669.3276
584	103640.8866
585	103609.9236
586	103575.103
587	103541.5453
588	103515.6642
589	103481.6957
590	103461.4212
591	103444.3698
592	103410.343
593	103388.7424
594	103353.1993
595	103318.7259
596	103296.8771
597	103268.6562
598	103229.0541
599	103197.8143
600	103174.8104
601	103124.7812
602	103095.2212
603	103073.7949
604	103048.4916
605	103029.0054
606	103021.1741
607	103007.7914
608	102990.0857
609	102965.3453
610	102936.909
611	102901.3088
612	102881.4549
613	102863.6865
614	102825.8015
615	102792.697
616	102782.9216
617	102757.4509
618	102733.589
619	102710.5455
620	102671.8561
621	102651.0386
622	102634.1577
623	102600.2528
624	102582.9802
625	102549.7261
626	102533.4205
627	102509.0367
628	102478.9907
629	102459.8298
630	102439.3026
631	102430.9518
632	102403.7058
633	102386.0267
634	102369.7194
635	102334.4644
636	102299.4306
637	102276.9748
638	102243.834
639	102211.8506
640	102191.1631
641	102169.5757
642	102140.1023
643	102125.8409
644	102114.7151
645	102105.3015
646	102073.2897
647	102049.6392
648	102020.172
649	102001.2145
650	101986.0029
651	101966.703
652	101947.7239
653	101928.4369
654	101908.0484
655	101888.5096
656	101867.5599
657	101837.2978
658	101817.4908
659	101789.5951
660	101773.8375
661	101755.9861
662	101736.7271
663	101718.1874
664	101688.5841
665	101656.394
666	101619.7627
667	101591.1368
668	101581.5898
669	101550.8314
670	101526.1267
671	101507.2314
672	101489.4582
673	101461.4291
674	101449.3407
675	101428.3324
676	101398.2981
677	101367.322
678	101353.7394
679	101338.6568
680	101312.2742
681	101290.4287
682	101272.4121
683	101254.6715
684	101226.453
685	101205.9051
686	101186.0631
687	101165.4168
688	101140.3596
689	101117.6291
690	101110.6388
691	101079.5094
692	101071.5454
693	101038.5131
694	101024.4224
695	101005.0875
696	100985.3533
697	100973.3113
698	100949.5661
699	100935.0473
700	100914.7448
701	100887.6011
702	100860.9338
703	100847.1408
704	100827.0516
705	100799.9983
706	100782.6742
707	100758.5117
708	100722.4073
709	100701.3649
710	100673.7452
711	100654.9532
712	100619.4911
713	100598.9211
714	100581.1704
715	100561.1238
716	100536.5964
717	100521.5169
718	100495.4303
719	100459.4852
720	100444.8965
721	100431.3969
722	100410.8627
723	100390.6271
724	100370.078
725	100351.2332
726	100322.2378
727	100306.157
728	100287.0927
729	100279.705
730	100265.7989
731	100234.4461
732	100201.2365
733	100190.2025
734	100167.733
735	100148.1459
736	100121.0463
737	100098.9228
738	100075.848
739	100062.1142
740	100037.9779
741	100024.5223
742	100006.8597
743	99984.07162
744	99962.56117
745	99943.69723
746	99925.75357
747	99900.75124
748	99882.491
749	99863.52993
750	99857.78387
751	99831.17603
752	99820.30266
753	99795.48462
754	99776.93261
755	99752.96171
756	99733.71699
757	99716.12547
758	99689.76856
759	99673.68005
760	99653.10338
761	99641.16227
762	99628.32876
763	99609.83515
764	99587.14522
765	99561.87954
766	99545.05965
767	99514.1134
768	99491.15705
769	99470.79794
770	99454.38511
771	99438.00138
772	99421.82558
773	99401.82638
774	99366.37166
775	99352.48171
776	99330.38292
777	99308.64127
778	99299.52296
779	99279.07559
780	99258.49604
781	99241.8617
782	99223.2251
783	99205.9384
784	99189.09505
785	99167.44617
786	99150.34906
787	99131.59057
788	99112.1348
789	99089.7143
790	99052.26628
791	99020.01209
792	99007.00003
793	98996.23154
794	98980.76502
795	98964.13914
796	98952.13401
797	98937.75496
798	98896.45793
799	98881.65493
800	98867.79867
801	98854.34522
802	98838.94646
803	98820.14466
804	98804.41341
805	98781.68185
806	98765.832
807	98752.36418
808	98730.50646
809	98725.60544
810	98705.757
811	98689.86268
812	98677.78091
813	98659.9187
814	98642.96211
815	98618.31647
816	98599.00619
817	98589.16068
818	98582.9604
819	98557.34387
820	98541.75594
821	98525.25909
822	98508.59649
823	98493.60839
824	98481.34117
825	98454.15932
826	98438.86975
827	98426.35312
828	98412.05154
829	98398.35009
830	98384.05178
831	98365.33265
832	98349.6144
833	98334.80088
834	98314.96506
835	98300.7778
836	98279.97879
837	98261.92405
838	98254.51069
839	98246.52043
840	98235.11769
841	98217.45282
842	98191.3616
843	98171.64346
844	98143.62119
845	98124.0694
846	98110.82136
847	98104.70666
848	98079.47008
849	98066.45481
850	98052.39032
851	98032.29079
852	98014.84495
853	97996.86817
854	97984.99117
855	97965.27407
856	97952.81398
857	97935.6745
858	97916.72711
859	97892.01589
860	97869.61085
861	97856.63619
862	97838.78224
863	97812.47741
864	97794.88076
865	97778.97844
866	97763.98624
867	97745.97373
868	97734.03597
869	97719.84407
870	97700.80134
871	97693.03493
872	97680.57459
873	97673.78511
874	97658.33212
875	97640.88769
876	97629.95411
877	97619.18823
878	97599.45921
879	97590.14235
880	97574.30017
881	97563.94809
882	97544.04503
883	97526.71154
884	97521.29479
885	97507.55566
886	97490.96711
887	97475.42303
888	97455.54348
889	97434.33314
890	97416.96535
891	97400.27482
892	97379.05554
893	97367.141
894	97341.08643
895	97324.42361
896	97309.58711
897	97298.537
898	97289.08953
899	97272.95888
900	97260.60077
901	97244.34292
902	97225.43824
903	97210.40966
904	97189.30382
905	97173.90578
906	97161.57513
907	97145.36236
908	97132.55214
909	97121.8524
910	97104.3931
911	97070.93919
912	97036.21738
913	97022.18493
914	96992.61299
915	96979.61656
916	96966.57932
917	96952.41351
918	96924.25397
919	96910.54816
920	96892.1791
921	96856.9894
922	96849.06951
923	96830.48749
924	96813.27307
925	96803.7774
926	96790.0545
927	96766.29341
928	96743.79258
929	96733.42378
930	96721.12551
931	96704.69599
932	96685.84975
933	96672.01692
934	96657.31983
935	96641.96977
936	96601.52123
937	96587.72647
938	96569.25256
939	96548.32478
940	96527.83119
941	96518.16938
942	96505.47971
943	96476.10164
944	96466.76431
945	96451.3601
946	96433.74983
947	96420.85415
948	96405.84416
949	96391.5794
950	96375.60758
951	96367.02012
952	96358.03317
953	96342.16881
954	96316.9084
955	96306.22498
956	96294.22142
957	96285.34848
958	96277.5689
959	96265.59342
960	96258.68906
961	96251.0866
962	96232.39115
963	96217.43317
964	96199.07825
965	96179.86806
966	96159.71528
967	96149.30147
968	96130.24784
969	96113.87015
970	96091.0915
971	96067.65282
972	96055.06788
973	96034.8689
974	96023.36569
975	96010.58882
976	96000.00139
977	95989.30191
978	95983.20516
979	95970.47886
980	95954.70711
981	95929.93388
982	95918.71372
983	95907.70924
984	95885.75203
985	95871.12467
986	95861.31536
987	95838.46948
988	95819.7093
989	95807.27166
990	95794.65837
991	95778.12151
992	95762.73936
993	95757.1545
994	95744.56171
995	95729.90816
996	95720.0407
997	95702.17119
998	95681.37823
999	95662.57711
