Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Casa em Condomínio para Venda em São José do Rio Preto, Centro, 3 dormitórios, 3 suítes, 5",R$ 1.600.000,"São José do Rio Preto, Centro",3,4,400m²,5+,100,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-centro-3-dormitorios-3-suites-5-1239871400
Mirassol - Casa de Condomínio - Condomínio Terra vista,R$ 1.490.000,"São José do Rio Preto, Jardim do Cedro",3,4,220m²,5+,125,425,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/mirassol-casa-de-condominio-condominio-terra-vista-1239870505
Residência de Luxo: Casa Excepcional com Aquecimento Solar e Piscina Hidromassagem,R$ 1.790.000,"São José do Rio Preto, Residencial Gaivota II",3,4,200m²,5+,350,490,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/residencia-de-luxo-casa-excepcional-com-aquecimento-solar-e-piscina-hidromassagem-1239870439
Casa de Condomínio para venda em Village La Montagne de 225.00m² com 3 Quartos e 3 Suites,R$ 1.750.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,,225m²,4,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-village-la-montagne-de-225-00m-com-3-quartos-e-3-suites-1239834697
"Casa com 3 dormitórios à venda, 300 m² por R$ 1.800.000,00 - Parque Residencial Buona Vita",R$ 1.800.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,300m²,4,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-300-m-por-r-1-800-000-00-parque-residencial-buona-vita-1239824765
Ótima casa a venda no Condomínio Golden Park,R$ 1.990.000,"Mirassol, Golden Park Residence II",3,,,,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/otima-casa-a-venda-no-condominio-golden-park-1078932696
"Casa para venda em Parque Residencial Damha Vi de 256.00m² com 3 Quartos, 3 Suites e 4 Gar",R$ 1.950.000,"São José do Rio Preto, Parque Residencial Damha VI",3,4,256m²,5+,1,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-vi-de-256-00m-com-3-quartos-3-suites-e-4-gar-1239737083
Casa a venda no condomínio Terra Vista,R$ 1.540.000,"Mirassol, Terra Vista Residence Club",3,4,226m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-terra-vista-1239678571
Casa de condomínio a venda de 197 m²,R$ 1.490.000,"Mirassol, Terra Vista Residence Club",3,4,197m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-a-venda-de-197-m-1239620355
"Casa a venda no Residencial Gaivota II - São José do Rio Preto, SP",R$ 1.470.000,"São José do Rio Preto, Residencial Gaivota II",3,4,400m²,5+,,485,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-residencial-gaivota-ii-sao-jose-do-rio-preto-sp-1225906647
"Casa para venda em Parque Residencial Buona Vita de 270.00m² com 4 Quartos, 4 Suites e 4 G",R$ 1.890.000,"São José do Rio Preto, Parque Residencial Buona Vita",4,4,270m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-buona-vita-de-270-00m-com-4-quartos-4-suites-e-4-g-1239611763
"Casa para venda em Parque Residencial Damha Iii de 380.00m² com 4 Quartos, 4 Suites e 4 Ga",R$ 1.650.000,"São José do Rio Preto, Residencial Marcia",4,4,380m²,5+,1,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-iii-de-380-00m-com-4-quartos-4-suites-e-4-ga-1239611587
"Casa para venda em Parque Residencial Damha Vi de 260.00m² com 4 Quartos, 4 Suites e 4 Gar",R$ 1.800.000,"São José do Rio Preto, Parque Residencial Damha VI",4,4,260m²,4,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-vi-de-260-00m-com-4-quartos-4-suites-e-4-gar-1239611541
"Casa para venda em Parque Residencial Damha V de 280.00m² com 3 Quartos, 3 Suites e 4 Gara",R$ 1.500.000,"São José do Rio Preto, Parque Residencial Damha V",3,4,280m²,5+,1,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-v-de-280-00m-com-3-quartos-3-suites-e-4-gara-1239611476
"Casa para venda em Golden Park Residence de 260.00m² com 3 Quartos, 2 Suites e 4 Garagens",R$ 1.900.000,"Mirassol, Golden Park Residence",3,4,260m²,4,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-golden-park-residence-de-260-00m-com-3-quartos-2-suites-e-4-garagens-1239611477
Casa para venda em Recanto Real de 370.00m² com 5 Quartos e 6 Garagens,R$ 1.700.000,"São José do Rio Preto, Recanto Real",5+,5+,370m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-recanto-real-de-370-00m-com-5-quartos-e-6-garagens-1239611440
"Casa para venda em Golden Park Residence de 275.00m² com 3 Quartos, 3 Suites e 4 Garagens",R$ 1.900.000,"Mirassol, Golden Park Residence II",3,4,275m²,5+,1,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-golden-park-residence-de-275-00m-com-3-quartos-3-suites-e-4-garagens-1239611435
"Casa para venda em Jardim Tarraf de 550.00m² com 5 Quartos, 1 Suite e 3 Garagens",R$ 1.500.000,"São José do Rio Preto, Jardim Tarraf",5+,3,550m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-tarraf-de-550-00m-com-5-quartos-1-suite-e-3-garagens-1239611419
"Casa para venda em Loteamento Recanto Do Lago de 380.00m² com 4 Quartos, 4 Suites e 4 Gara",R$ 1.980.000,"São José do Rio Preto, Loteamento Recanto do Lago",4,4,380m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-loteamento-recanto-do-lago-de-380-00m-com-4-quartos-4-suites-e-4-gara-1239611423
"Casa para venda em Parque Residencial Damha Ii de 340.00m² com 3 Quartos, 3 Suites e 4 Gar",R$ 1.900.000,"São José do Rio Preto, Residencial Jardins",3,4,340m²,5+,1,460,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-ii-de-340-00m-com-3-quartos-3-suites-e-4-gar-1239611314
"Casa para venda em Parque Residencial Damha Iii de 350.00m² com 4 Quartos, 4 Suites e 4 Ga",R$ 1.450.000,"São José do Rio Preto, Residencial Marcia",4,4,350m²,5+,1,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-iii-de-350-00m-com-4-quartos-4-suites-e-4-ga-1239611280
"Casa para venda em Parque Residencial Damha Iii de 490.00m² com 4 Quartos, 4 Suites e 4 Ga",R$ 1.690.000,"São José do Rio Preto, Residencial Marcia",4,4,490m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-iii-de-490-00m-com-4-quartos-4-suites-e-4-ga-1239611255
"Casa para venda em Loteamento Recanto Do Lago de 224.00m² com 3 Quartos, 3 Suites e 4 Gara",R$ 1.500.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,224m²,5+,2.000,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-loteamento-recanto-do-lago-de-224-00m-com-3-quartos-3-suites-e-4-gara-1239611205
"Casa para venda em Parque Residencial Damha V de 224.00m² com 4 Quartos, 4 Suites e 4 Gara",R$ 1.500.000,"São José do Rio Preto, Parque Residencial Damha V",4,4,224m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-v-de-224-00m-com-4-quartos-4-suites-e-4-gara-1239611176
"Casa para venda em Parque Residencial Damha Iii de 320.00m² com 4 Quartos, 4 Suites e 4 Ga",R$ 1.950.000,"São José do Rio Preto, Residencial Marcia",4,4,320m²,5+,1,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-iii-de-320-00m-com-4-quartos-4-suites-e-4-ga-1239611182
"Casa para venda em Golden Park Residence de 270.00m² com 3 Quartos, 3 Suites e 4 Garagens",R$ 1.850.000,"Mirassol, Golden Park Residence",3,4,270m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-golden-park-residence-de-270-00m-com-3-quartos-3-suites-e-4-garagens-1239611142
"Casa para venda em Residencial Gaivota I de 300.00m² com 4 Quartos, 2 Suites e 4 Garagens",R$ 1.500.000,"São José do Rio Preto, Residencial Gaivota I",4,4,300m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-gaivota-i-de-300-00m-com-4-quartos-2-suites-e-4-garagens-1239611143
"Casa para venda em Residencial Damha Iii de 480.00m² com 4 Quartos, 4 Suites e 4 Garagens",R$ 1.600.000,"São José do Rio Preto, Residencial Marcia",4,4,480m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-damha-iii-de-480-00m-com-4-quartos-4-suites-e-4-garagens-1239611132
"Casa para venda em Residencial Gaivota Ii de 400.00m² com 3 Quartos, 3 Suites e 4 Garagens",R$ 1.400.000,"São José do Rio Preto, Residencial Gaivota II",3,4,400m²,5+,1,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-gaivota-ii-de-400-00m-com-3-quartos-3-suites-e-4-garagens-1239611111
"Casa para venda em Condomínio Vilage La Montagne de 238.00m² com 3 Quartos, 3 Suites e 4 G",R$ 1.990.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,4,238m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-condominio-vilage-la-montagne-de-238-00m-com-3-quartos-3-suites-e-4-g-1239611092
"Casa para venda em Residencial Marcia de 373.00m² com 3 Quartos, 3 Suites e 4 Garagens",R$ 1.800.000,"São José do Rio Preto, Residencial Marcia",3,4,373m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-marcia-de-373-00m-com-3-quartos-3-suites-e-4-garagens-1239611104
"Casa para venda em Parque Residencial Damha Iv de 393.00m² com 3 Quartos, 3 Suites e 4 Gar",R$ 1.480.000,"São José do Rio Preto, Parque Residencial Damha IV",3,4,393m²,5+,1,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-iv-de-393-00m-com-3-quartos-3-suites-e-4-gar-1239611108
"Casa para venda em Figueira I de 350.00m² com 4 Quartos, 4 Suites e 4 Garagens",R$ 1.600.000,"São José do Rio Preto, Jardim Vista Alegre",4,4,350m²,5+,1,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-figueira-i-de-350-00m-com-4-quartos-4-suites-e-4-garagens-1239610824
"Casa para venda em Residencial Marcia de 380.00m² com 4 Quartos, 4 Suites e 4 Garagens",R$ 1.950.000,"São José do Rio Preto, Residencial Marcia",4,4,380m²,5+,1,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-marcia-de-380-00m-com-4-quartos-4-suites-e-4-garagens-1239610769
"Casa para venda em Golden Park Residence de 250.00m² com 3 Quartos, 3 Suites e 4 Garagens",R$ 1.900.000,"Mirassol, Golden Park Residence",3,4,250m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-golden-park-residence-de-250-00m-com-3-quartos-3-suites-e-4-garagens-1239610735
"Casa de Condomínio para venda em Quinta Do Lago de 198.00m² com 3 Quartos, 3 Suites e 4 Ga",R$ 1.400.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,198m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-quinta-do-lago-de-198-00m-com-3-quartos-3-suites-e-4-ga-1239610737
"Casa para venda em Village La Montagne de 314.00m² com 4 Quartos, 4 Suites e 4 Garagens",R$ 1.900.000,"São José do Rio Preto, Fazenda Palhinha (Zona Rural)",4,4,314m²,5+,1,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-village-la-montagne-de-314-00m-com-4-quartos-4-suites-e-4-garagens-1239610541
"Casa para venda em Parque Residencial Damha V de 380.00m² com 4 Quartos, 4 Suites e 4 Gara",R$ 1.950.000,"São José do Rio Preto, Parque Residencial Damha V",4,4,380m²,5+,1,517,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-v-de-380-00m-com-4-quartos-4-suites-e-4-gara-1239610544
"Casa para venda em Terra Vista Residence Club de 230.00m² com 3 Quartos, 3 Suites e 4 Gara",R$ 1.400.000,"Mirassol, Terra Vista Residence Club",3,4,230m²,3,1,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-terra-vista-residence-club-de-230-00m-com-3-quartos-3-suites-e-4-gara-1239610415
"Casa para venda em Parque Residencial Damha Iii de 353.00m² com 3 Quartos, 3 Suites e 4 Ga",R$ 1.750.000,"São José do Rio Preto, Residencial Marcia",3,4,353m²,5+,1,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-iii-de-353-00m-com-3-quartos-3-suites-e-4-ga-1239610398
"Casa para venda em Parque Residencial Damha Ii de 430.00m² com 4 Quartos, 4 Suites e 4 Gar",R$ 1.700.000,"São José do Rio Preto, Residencial Jardins",4,4,430m²,5+,1,460,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-ii-de-430-00m-com-4-quartos-4-suites-e-4-gar-1239610331
"Casa para venda em Quinta Do Lago Residence de 340.00m² com 3 Quartos, 3 Suites e 4 Garage",R$ 1.450.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,340m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-quinta-do-lago-residence-de-340-00m-com-3-quartos-3-suites-e-4-garage-1239610204
Casa de Condomínio para venda em Parque Residencial Quinta Do Lago de 184.00m² com 3 Quart,R$ 1.600.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,184m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-parque-residencial-quinta-do-lago-de-184-00m-com-3-quart-1239610156
"Casa para venda em Condomínio Vilage La Montagne de 360.00m² com 3 Quartos, 3 Suites e 4 G",R$ 1.800.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,4,360m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-condominio-vilage-la-montagne-de-360-00m-com-3-quartos-3-suites-e-4-g-1239610166
"Casa de Condomínio para venda em Loteamento Recanto Do Lago de 222.00m² com 3 Quartos, 3 S",R$ 1.500.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,222m²,5+,1,320,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-loteamento-recanto-do-lago-de-222-00m-com-3-quartos-3-s-1239608305
"Casa para venda em Parque Residencial Damha Iii de 246.00m² com 3 Quartos, 3 Suites e 4 Ga",R$ 1.850.000,"São José do Rio Preto, Residencial Marcia",3,4,246m²,5+,1,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-iii-de-246-00m-com-3-quartos-3-suites-e-4-ga-1239606427
"Casa para venda em Parque Residencial Damha Iv de 340.00m² com 4 Quartos, 4 Suites e 4 Gar",R$ 1.599.000,"São José do Rio Preto, Parque Residencial Damha IV",4,4,340m²,5+,1,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-iv-de-340-00m-com-4-quartos-4-suites-e-4-gar-1239606434
"Casa para venda em Residencial Damha Iii de 450.00m² com 3 Quartos, 3 Suites e 4 Garagens",R$ 1.650.000,"São José do Rio Preto, Residencial Marcia",3,4,450m²,5+,1,480,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-damha-iii-de-450-00m-com-3-quartos-3-suites-e-4-garagens-1239606437
"Casa para venda em Quinta Do Lago Residence de 220.00m² com 3 Quartos, 3 Suites e 4 Garage",R$ 1.490.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,220m²,5+,1,415,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-quinta-do-lago-residence-de-220-00m-com-3-quartos-3-suites-e-4-garage-1239606410
"Casa para venda em Parque Residencial Damha V de 240.00m² com 3 Quartos, 2 Suites e 4 Gara",R$ 1.450.000,"São José do Rio Preto, Parque Residencial Damha V",3,4,240m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-v-de-240-00m-com-3-quartos-2-suites-e-4-gara-1239606418
"Casa para venda em Quinta Do Lago Residence de 203.00m² com 3 Quartos, 3 Suites e 4 Garage",R$ 1.540.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,203m²,5+,2.750,410,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-quinta-do-lago-residence-de-203-00m-com-3-quartos-3-suites-e-4-garage-1239606181
"Casa para venda em Parque Residencial Damha Iv de 450.00m² com 3 Quartos, 3 Suites e 4 Gar",R$ 1.600.000,"São José do Rio Preto, Parque Residencial Damha IV",3,4,450m²,5+,1,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-iv-de-450-00m-com-3-quartos-3-suites-e-4-gar-1239605899
"Casa para venda em Residencial Gaivota I de 325.00m² com 4 Quartos, 4 Suites e 4 Garagens",R$ 1.500.000,"São José do Rio Preto, Residencial Gaivota I",4,4,325m²,5+,1,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-gaivota-i-de-325-00m-com-4-quartos-4-suites-e-4-garagens-1239605653
"Casa para venda em Jardim Alto Rio Preto de 350.00m² com 3 Quartos, 3 Suites e 5 Garagens",R$ 1.600.000,"São José do Rio Preto, Jardim Alto Rio Preto",3,5+,350m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-alto-rio-preto-de-350-00m-com-3-quartos-3-suites-e-5-garagens-1239605332
Casa de Condomínio em Lot. Res. SetLife  -  Mirassol,R$ 1.500.000,"Mirassol, Setlife Mirassol",3,4,250m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-em-lot-res-setlife--mirassol-1203508858
