Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
Apartamento para venda em Residencial Macedo Teles I de 56.00m² com 3 Quartos,R$ 190.800,"São José do Rio Preto, Residencial Macedo Teles I",3,,56m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-residencial-macedo-teles-i-de-56-00m-com-3-quartos-1239209797
"Apartamento para venda em Higienópolis de 60.00m² com 1 Quarto, 1 Suite e 1 Garagem",R$ 185.000,"São José do Rio Preto, Jardim Santa Maria",1,1,60m²,1,350,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-higienopolis-de-60-00m-com-1-quarto-1-suite-e-1-garagem-1239209498
"Apartamento à venda 43,06 metros",R$ 190.000,"São José do Rio Preto, Jardim Santa Luzia",2,1,43m²,1,,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-43-06-metros-1210966588
Apartamento Vila Toninho. 2 Dormitórios.,R$ 150.000,"São José do Rio Preto, Vila Toninho",2,1,40m²,1,,370,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-vila-toninho-2-dormitorios-1239177850
Apartamento Residencial Anna Carolina. Com 2 Dormitórios.,R$ 145.000,"São José do Rio Preto, Jardim Seyon",2,2,60m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-residencial-anna-carolina-com-2-dormitorios-1239157128
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - VILA ELMAZ,R$ 140.000,"São José do Rio Preto, Estância São João",2,1,45m²,1,49,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-vila-elmaz-1239100236
Apartamento para venda em Vila São Judas Tadeu de 56.00m² com 2 Quartos e 1 Garagem,R$ 180.000,"São José do Rio Preto, Vila São Judas Tadeu",2,1,56m²,1,1,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-vila-sao-judas-tadeu-de-56-00m-com-2-quartos-e-1-garagem-1239099524
Apartamento para venda em Jardim Mona de 77.00m² com 2 Quartos e 1 Garagem,R$ 180.000,"São José do Rio Preto, Vila Angélica",2,1,77m²,1,46,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-mona-de-77-00m-com-2-quartos-e-1-garagem-1239092283
Apartamento para venda em Jardim Nunes de 44.00m² com 2 Quartos e 1 Garagem,R$ 139.900,"São José do Rio Preto, Jardim Nunes",2,1,44m²,1,500,249,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-nunes-de-44-00m-com-2-quartos-e-1-garagem-1239031039
Apartamento para venda em Vila São Judas Tadeu de 67.00m² com 2 Quartos e 1 Garagem,R$ 195.000,"São José do Rio Preto, Vila São Judas Tadeu",2,1,67m²,1,34,255,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-vila-sao-judas-tadeu-de-67-00m-com-2-quartos-e-1-garagem-1239030693
Apartamento para venda em Residencial Anna Angélica de 75.00m² com 2 Quartos e 1 Garagem,R$ 170.000,"São José do Rio Preto, Residencial Anna Angélica",2,1,75m²,1,100,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-residencial-anna-angelica-de-75-00m-com-2-quartos-e-1-garagem-1239030405
Apartamento para venda em Rios D'italia de 36.00m² com 2 Quartos e 1 Garagem,R$ 190.000,"São José do Rio Preto, Rios di Itália",2,1,36m²,1,1,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-rios-d-italia-de-36-00m-com-2-quartos-e-1-garagem-1239027914
Apartamento para venda em Rios De Spagna de 43.00m² com 2 Quartos e 1 Garagem,R$ 160.000,"São José do Rio Preto, Rios de Spagna",2,1,43m²,1,1,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-rios-de-spagna-de-43-00m-com-2-quartos-e-1-garagem-1239027337
"Apartamento com 2 dormitórios à venda, 47 m² por R$ 150.000,00 - Vila Elmaz - São José do",R$ 150.000,"São José do Rio Preto, Estância São João",2,1,47m²,1,35,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-47-m-por-r-150-000-00-vila-elmaz-sao-jose-do-1239021934
"Apartamento com 2 dormitórios à venda, 43 m² por R$ 160.000 - Rios d'italia - São José do",R$ 160.000,"São José do Rio Preto, Rios di Itália",2,2,43m²,1,50,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-43-m-por-r-160-000-rios-d-italia-sao-jose-do-1239016971
"Apartamento com 2 dormitórios à venda, 44 m² por R$ 145.000 - Jardim Nunes - São José do R",R$ 145.000,"São José do Rio Preto, Jardim Nunes",2,1,44m²,1,56,225,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-44-m-por-r-145-000-jardim-nunes-sao-jose-do-r-1239014707
"Apartamento com 1 dormitório à venda, 40 m² por R$ 129.000,00 - Loteamento Clube V - São J",R$ 129.000,"São José do Rio Preto, Loteamento Clube V",1,2,40m²,1,,216,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-1-dormitorio-a-venda-40-m-por-r-129-000-00-loteamento-clube-v-sao-j-1239014522
"Apartamento com 2 dormitórios à venda, 39 m² por R$ 175.000 - Jardim Laguna - Mirassol/SP",R$ 175.000,"Mirassol, Jardim Laguna",2,1,39m²,1,,236,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-39-m-por-r-175-000-jardim-laguna-mirassol-sp-1239013242
"Apartamento com 2 dormitórios à venda, 39 m² por R$ 165.000,00 - Vila Toninho - São José d",R$ 165.000,"São José do Rio Preto, Vila Toninho",2,1,39m²,1,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-39-m-por-r-165-000-00-vila-toninho-sao-jose-d-1239013175
"Apartamento com 2 dormitórios à venda, 45 m² por R$ 90.000,00 - Parque São Miguel - São Jo",R$ 90.000,"São José do Rio Preto, Parque São Miguel",2,1,45m²,1,25,50,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-45-m-por-r-90-000-00-parque-sao-miguel-sao-jo-1239013170
"Apartamento com 2 dormitórios à venda, 43 m² por R$ 82.000,00 - Conjunto Habitacional CAIC",R$ 82.000,"São José do Rio Preto, Conjunto Habitacional CAIC",2,1,43m²,1,,60,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-43-m-por-r-82-000-00-conjunto-habitacional-caic-1239013134
"Apartamento com 2 dormitórios à venda, 45 m² por R$ 180.000,00 - Jardim Yolanda - São José",R$ 180.000,"São José do Rio Preto, Jardim Yolanda",2,1,45m²,1,,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-45-m-por-r-180-000-00-jardim-yolanda-sao-jose-1239006280
"Apartamento com 2 dormitórios à venda, 65 m² por R$ 190.000,00 - Jardim Santa Rosa I - São",R$ 190.000,"São José do Rio Preto, Jardim Santa Rosa I",2,1,65m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-65-m-por-r-190-000-00-jardim-santa-rosa-i-sao-1239006130
"Apartamento com 2 dormitórios à venda, 47 m² por R$ 180.000 - Residencial Ana Célia - São",R$ 180.000,"São José do Rio Preto, Residencial Ana Célia",2,1,48m²,1,,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-47-m-por-r-180-000-residencial-ana-celia-sao-1239006127
"Apartamento com 1 dormitório à venda, 60 m² por R$ 195.000 - Cidade Nova - São José do Rio",R$ 195.000,"São José do Rio Preto, Cidade Nova",1,1,60m²,1,30,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-1-dormitorio-a-venda-60-m-por-r-195-000-cidade-nova-sao-jose-do-rio-1239004240
"Apartamento com 2 dormitórios à venda, 39 m² por R$ 152.000,00 - Rios de Spagna - São José",R$ 152.000,"São José do Rio Preto, Rios de Spagna",2,1,39m²,1,35,235,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-39-m-por-r-152-000-00-rios-de-spagna-sao-jose-1239004152
"Apartamento com 2 dormitórios à venda, 48 m² por R$ 165.000,00 - RIO AMAZONAS - São José d",R$ 165.000,"São José do Rio Preto, Loteamento Clube V",2,,48m²,1,43,215,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-48-m-por-r-165-000-00-rio-amazonas-sao-jose-d-1239004062
"Apartamento com 2 dormitórios à venda, 43 m² por R$ 190.000,00 - Eldorado - São José do Ri",R$ 190.000,"São José do Rio Preto, Eldorado",2,1,43m²,1,32,195,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-43-m-por-r-190-000-00-eldorado-sao-jose-do-ri-1239004021
"Apartamento com 2 dormitórios à venda, 50 m² por R$ 165.000,00 - Jardim Conceição - São Jo",R$ 165.000,"São José do Rio Preto, Jardim Conceição",2,1,50m²,1,50,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-50-m-por-r-165-000-00-jardim-conceicao-sao-jo-1239003890
"Oportunidade leilão Caixa - São José do Rio Preto, Jardim Simões - 07/11",R$ 92.340,"São José do Rio Preto, Jardim Simões",2,1,39m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/oportunidade-leilao-caixa-sao-jose-do-rio-preto-jardim-simoes-07-11-1239001336
Tarraf Vila Sol - raridade! - Elevador - 02 dormitórios - sacada - armários - vago - garag,R$ 169.000,"São José do Rio Preto, Jardim Planalto",2,1,53m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/tarraf-vila-sol-raridade-elevador-02-dormitorios-sacada-armarios-vago-garag-1238989306
Apartamento de 02 dormitórios para locação na Anchieta.,R$ 170.000,"São José do Rio Preto, Vila Anchieta",2,1,50m²,1,35,310,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-de-02-dormitorios-para-locacao-na-anchieta-1238988334
"Apartamento à venda, Higienópolis, São José do Rio Preto, SP",R$ 190.000,"São José do Rio Preto, Higienópolis",1,1,60m²,1,28,180,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-higienopolis-sao-jose-do-rio-preto-sp-1238986905
"Apartamento à venda, Parque Residencial Lauriano Tebar, São José do Rio Preto, SP",R$ 190.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar",2,,67m²,1,40,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-parque-residencial-lauriano-tebar-sao-jose-do-rio-preto-sp-1238986888
"Apartamento à venda, Jardim Residencial Vetorasso, São José do Rio Preto, SP",R$ 165.000,"São José do Rio Preto, Jardim Residencial Vetorasso",2,1,65m²,2,55,130,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-jardim-residencial-vetorasso-sao-jose-do-rio-preto-sp-1238986837
"APARTAMENTO Parque das Flores II, São José do Rio Preto, SP",R$ 170.000,"São José do Rio Preto, Parque das Flores II",2,1,49m²,1,30,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-parque-das-flores-ii-sao-jose-do-rio-preto-sp-1238986750
"Lançamento à venda, Residencial Jardim Antonieta, São José do Rio Preto, SP",R$ 180.000,"São José do Rio Preto, Residencial Jardim Antonieta",2,1,48m²,2,,170,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lancamento-a-venda-residencial-jardim-antonieta-sao-jose-do-rio-preto-sp-1238986689
"Lançamento à venda, Jardim Itapema, São José do Rio Preto, SP",R$ 195.000,"São José do Rio Preto, Jardim Itapema",1,,39m²,1,50,165,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lancamento-a-venda-jardim-itapema-sao-jose-do-rio-preto-sp-1238986659
"Apartamento à venda e para locação, Fazenda Velha (Zona Rural), São José do Rio Preto, SP",R$ 180.000,"São José do Rio Preto, Fazenda Velha (Zona Rural)",2,1,52m²,1,,345,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-e-para-locacao-fazenda-velha-zona-rural-sao-jose-do-rio-preto-sp-1238986461
"Apartamento à venda, Rios di Itália, São José do Rio Preto, SP",R$ 168.000,"São José do Rio Preto, Rios di Itália",2,1,50m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-rios-di-italia-sao-jose-do-rio-preto-sp-1238986373
"Oportunidade leilão Caixa - São José do Rio Preto, Rios de Spagna - 30/10",R$ 87.600,"São José do Rio Preto, Rios de Spagna",2,1,39m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/oportunidade-leilao-caixa-sao-jose-do-rio-preto-rios-de-spagna-30-10-1238977092
"Vende apartamento Rio Candelaro com 2 dormitórios, sendo sala 2 ambientes, cozinha planeja",R$ 189.000,"São José do Rio Preto, Rios di Itália",2,1,45m²,1,55,225,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-apartamento-rio-candelaro-com-2-dormitorios-sendo-sala-2-ambientes-cozinha-planeja-1238967950
