Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
Casa a venda no Vila Clementina  -  São José do Rio Preto,R$ 400.000,"São José do Rio Preto, Vila Clementina",2,2,120m²,2,45,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-vila-clementina--sao-jose-do-rio-preto-1240234064
"CASA RESIDENCIAL em SÃO JOSÉ DO RIO PRETO - SP, PARQUE DAS AROEIRAS II",R$ 340.000,"São José do Rio Preto, Parque das Aroeiras II",2,1,190m²,2,700,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-em-sao-jose-do-rio-preto-sp-parque-das-aroeiras-ii-1240232741
"Casa com 3 dormitórios à venda, 140 m² por R$ 330.000 - São Francisco - São José do Rio Pr",R$ 330.000,"São José do Rio Preto, São Francisco",3,2,140m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-140-m-por-r-330-000-sao-francisco-sao-jose-do-rio-pr-1240207425
Casa Padrão em São José do Rio Preto,R$ 320.000,"São José do Rio Preto, Vila Aurora",4,2,180m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1240204625
Casa Padrão em São José do Rio Preto,R$ 340.000,"São José do Rio Preto, Solo Sagrado",3,2,200m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1240204626
Casa Padrão em Mirassol,R$ 350.000,"Mirassol, Residencial Mais Parque Mirassol",3,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-mirassol-1240204628
Casa Padrão em São José do Rio Preto,R$ 320.000,"São José do Rio Preto, Residencial Alto das Andorinhas",2,2,200m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1240204602
Cod.; CA2471 -  Casa - 3 dormitórios - Boa Vista  - São José do Rio Preto/SP - CA2471,R$ 430.000,"São José do Rio Preto, Parque Industrial",3,2,215m²,1,110,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ca2471-casa-3-dormitorios-boa-vista-sao-jose-do-rio-preto-sp-ca2471-1240201742
Cód.:CA2857 - Casa em condomínio - 3 Dormitórios -Cond. Parque da Liberdade II- São José D,R$ 390.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade II",3,2,120m²,2,40,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ca2857-casa-em-condominio-3-dormitorios-cond-parque-da-liberdade-ii-sao-jose-d-1240198628
Cód.: CA2959 - Casa - 3 Dormitórios - Mais Parque - Cedral/SP - CA2959,R$ 370.000,Cedral,3,2,115m²,2,50,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ca2959-casa-3-dormitorios-mais-parque-cedral-sp-ca2959-1240198640
"Casa térrea à venda em Schmitt (São José do Rio Preto) , 3 quartos sendo 1 suíte, 2 banhei",R$ 449.000,"São José do Rio Preto, Jardim Schmitt",3,4,231m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-terrea-a-venda-em-schmitt-sao-jose-do-rio-preto-3-quartos-sendo-1-suite-2-banhei-1240196067
Cód.: CA2971 - Casa - 3 Dormitórios -Residencial Santa Regina -São José Do Rio Preto/SP -,R$ 390.000,"São José do Rio Preto, Residencial Santa Regina",3,2,120m²,2,80,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ca2971-casa-3-dormitorios-residencial-santa-regina-sao-jose-do-rio-preto-sp-1240195665
Cód.: CA2969 - Casa - 2 Dormitórios - Residencial Bela Aurora -Cedral/SP - CA2969,R$ 320.000,Cedral,2,2,87m²,2,50,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ca2969-casa-2-dormitorios-residencial-bela-aurora-cedral-sp-ca2969-1240195133
Cód.: AP2956 - Apartamento - 3 Dormitórios - Parque Estoril- São José Do Rio Preto/SP - CA,R$ 380.000,"São José do Rio Preto, Parque Estoril",3,2,110m²,2,75,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ap2956-apartamento-3-dormitorios-parque-estoril-sao-jose-do-rio-preto-sp-ca-1240195138
Cód.: CA2678 - Casa - 3 Dormitórios -Vila Goyos -São José Do Rio Preto/SP - CA2678,R$ 380.000,"São José do Rio Preto, Vila Goyos",3,2,155m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ca2678-casa-3-dormitorios-vila-goyos-sao-jose-do-rio-preto-sp-ca2678-1240195061
"Studio Centro 84 m² com 4 salas, recepção sala de reunião mobiliado- 2 vagas",R$ 320.000,"São José do Rio Preto, Centro",4,2,84m²,2,150,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/studio-centro-84-m-com-4-salas-recepcao-sala-de-reuniao-mobiliado-2-vagas-1240194181
Cód.; CA2939- Casa de condomínio - 3 dormitórios -Garden Village I- São José do Rio Preto/,R$ 430.000,"São José do Rio Preto, Terra Nova Garden Village",3,2,120m²,2,70,265,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ca2939-casa-de-condominio-3-dormitorios-garden-village-i-sao-jose-do-rio-preto-1240191786
Cód.; CA2950 - Casa de condomínio - 3 dormitórios - Belvedere  Terra Nova - São José do Ri,R$ 440.000,"São José do Rio Preto, Belvedere Terra Nova",3,2,90m²,2,88,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ca2950-casa-de-condominio-3-dormitorios-belvedere-terra-nova-sao-jose-do-ri-1240188992
Cód.: CA2951 - Casa -3 Dormitórios -Conj. Hab. Costa do Sol- São José Do Rio Preto/SP - CA,R$ 340.000,"São José do Rio Preto, Conjunto Habitacional Costa do Sol",3,2,86m²,2,70,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ca2951-casa-3-dormitorios-conj-hab-costa-do-sol-sao-jose-do-rio-preto-sp-ca-1240187672
Cód.; CA2940- Casa de condomínio - 3 dormitórios -Cond. Res. Jardins de Barcelona- São Jos,R$ 439.000,"São José do Rio Preto, Condomínio Residencial Jardins de Barcelona",3,2,150m²,2,80,397,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ca2940-casa-de-condominio-3-dormitorios-cond-res-jardins-de-barcelona-sao-jos-1240187222
Cód.: CA2836 - Casa - 2 Dormitórios -Pq. Liberdade I -São José Do Rio Preto/SP - CA2836,R$ 305.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade I",2,2,60m²,1,40,305,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ca2836-casa-2-dormitorios-pq-liberdade-i-sao-jose-do-rio-preto-sp-ca2836-1240187148
Cód.: CA2547 - Casa -2 Dormitórios-Lago Sul-Bady Bassitt-SP - CA2547,R$ 310.000,Bady Bassitt,2,2,120m²,3,40,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ca2547-casa-2-dormitorios-lago-sul-bady-bassitt-sp-ca2547-1240186954
Cod.: CA2839- 3 dormitórios - Jardim Bordon -São José do Rio Preto/SP - CA2839,R$ 420.000,"São José do Rio Preto, Jardim Bordon",3,2,219m²,3,205,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ca2839-3-dormitorios-jardim-bordon-sao-jose-do-rio-preto-sp-ca2839-1240186958
Cód.: CA2587 - Casa - 2 Dormitórios - Jardim Leste- São José do Rio Preto/SP - CA2587,R$ 380.000,"São José do Rio Preto, Jardim Leste",2,2,150m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ca2587-casa-2-dormitorios-jardim-leste-sao-jose-do-rio-preto-sp-ca2587-1240186676
Cód.: CA2960 - Casa - 3 Dormitórios - Residencial Bela Aurora - Cedral/SP - CA2960,R$ 390.000,Cedral,3,2,123m²,3,50,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ca2960-casa-3-dormitorios-residencial-bela-aurora-cedral-sp-ca2960-1240186337
"Casa com 3 dormitórios à venda, 98 m² por R$ 300.000,00 - Residencial Mais Parque - Mirass",R$ 300.000,Mirassol,3,2,98m²,2,612,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-98-m-por-r-300-000-00-residencial-mais-parque-mirass-1240090917
"Casa para venda em Eldorado de 253.00m² com 3 Quartos, 1 Suite e 5 Garagens",R$ 319.900,"São José do Rio Preto, Eldorado",3,5+,253m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-eldorado-de-253-00m-com-3-quartos-1-suite-e-5-garagens-1240090592
"Casa para venda em Eldorado de 276.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 419.900,"São José do Rio Preto, Eldorado",3,2,276m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-eldorado-de-276-00m-com-3-quartos-1-suite-e-2-garagens-1240078925
Casa para venda em Jardim Novo Aeroporto de 135.00m² com 3 Quartos,R$ 347.000,"São José do Rio Preto, Jardim Novo Aeroporto",3,,135m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-novo-aeroporto-de-135-00m-com-3-quartos-1240078097
"Casa para venda em Jardim Maracanã de 120.00m² com 2 Quartos, 1 Suite e 1 Garagem",R$ 310.000,"São José do Rio Preto, Jardim Maracanã",2,1,120m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-maracana-de-120-00m-com-2-quartos-1-suite-e-1-garagem-1240073633
"Casa para venda em Parque Residencial Maria Zorita de 150.00m² com 3 Quartos, 1 Suite e 2",R$ 310.000,"São José do Rio Preto, Parque Residencial Maria Zorita",3,2,150m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-maria-zorita-de-150-00m-com-3-quartos-1-suite-e-2-1240070609
Casa de Condomínio para venda em Condomínio Residencial Parque Da Liberdade I de 85.00m² c,R$ 305.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade I",2,2,85m²,1,1,317,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-condominio-residencial-parque-da-liberdade-i-de-85-00m-c-1240065762
Casa para venda em Vila Romana de 143.40m² com 3 Quartos e 1 Suite,R$ 390.000,"São José do Rio Preto, Vila Romana",3,,143m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-vila-romana-de-143-40m-com-3-quartos-e-1-suite-1240065737
"House / Two / Store para venda em Vila Anchieta de 99.00m² com 3 Quartos, 1 Suite e 1 Gara",R$ 300.000,"São José do Rio Preto, Vila Anchieta",3,1,99m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/house-two-store-para-venda-em-vila-anchieta-de-99-00m-com-3-quartos-1-suite-e-1-gara-1240065315
"Casa para venda em Parque Industrial de 145.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 370.000,"São José do Rio Preto, Parque Industrial",3,2,145m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-industrial-de-145-00m-com-3-quartos-1-suite-e-2-garagens-1240064992
Casa para venda em Setparque Avenida 2 de 140.00m² com 2 Quartos,R$ 340.000,"São José do Rio Preto, Setparque Avenida 2",2,,140m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-setparque-avenida-2-de-140-00m-com-2-quartos-1240064442
"Casa para venda em Parque das Palmeiras de 190.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 310.000,Neves Paulista,2,2,190m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-das-palmeiras-de-190-00m-com-2-quartos-1-suite-e-2-garagens-1240064303
Casa para venda em Residencial Caetano de 200.00m² com 2 Quartos e 3 Garagens,R$ 360.000,"São José do Rio Preto, Residencial Caetano",2,3,200m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-caetano-de-200-00m-com-2-quartos-e-3-garagens-1240064130
"Casa para venda em Jardim Arroyo de 90.00m² com 2 Quartos, 1 Suite e 3 Garagens",R$ 347.000,"São José do Rio Preto, Jardim Arroyo",2,3,90m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-arroyo-de-90-00m-com-2-quartos-1-suite-e-3-garagens-1240061411
Casa para venda em Condomínio Residencial Parque Da Liberdade Ii de 77.00m² com 3 Quartos,R$ 320.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade III",3,1,77m²,1,42,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-condominio-residencial-parque-da-liberdade-ii-de-77-00m-com-3-quartos-1240056966
Casa para venda em Parque Vila Nobre de 90.00m² com 2 Quartos e 1 Suite,R$ 300.000,"São José do Rio Preto, Fazenda Rio Preto",2,,90m²,2,70,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-vila-nobre-de-90-00m-com-2-quartos-e-1-suite-1240056938
Casa para venda em Vila Diniz de 180.00m² com 6 Quartos e 1 Garagem,R$ 360.000,"São José do Rio Preto, Vila Diniz",5+,1,180m²,3,74,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-vila-diniz-de-180-00m-com-6-quartos-e-1-garagem-1240053876
"Casa para venda em Residencial Califórnia de 120.00m² com 3 Quartos, 1 Suite e 3 Garagens",R$ 330.000,"São José do Rio Preto, Residencial Califórnia",3,3,120m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-california-de-120-00m-com-3-quartos-1-suite-e-3-garagens-1240053825
"Casa com 3 dormitórios à venda, 120 m² por R$ 430.000,00 - Jardim Nunes II - São José do R",R$ 430.000,"São José do Rio Preto, Jardim Nunes 2",3,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-120-m-por-r-430-000-00-jardim-nunes-ii-sao-jose-do-r-1240017608
"Casa com 2 dormitórios à venda, 100 m² por R$ 370.000,00 - Parque da Liberdade IV - São Jo",R$ 370.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade V",2,2,100m²,2,45,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-100-m-por-r-370-000-00-parque-da-liberdade-iv-sao-jo-1239987402
"Casa com 3 dormitórios à venda, 120 m² por R$ 430.000,00 - Jardim Nunes II - São José do R",R$ 430.000,"São José do Rio Preto, Jardim Nunes 2",3,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-120-m-por-r-430-000-00-jardim-nunes-ii-sao-jose-do-r-1239987345
"Casa com 3 dormitórios à venda, 152 m² por R$ 320.000 - Jardim Laranjeiras - São José do R",R$ 320.000,"São José do Rio Preto, Jardim Laranjeiras",3,4,152m²,3,77,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-152-m-por-r-320-000-jardim-laranjeiras-sao-jose-do-r-1239931470
BADY BASSITT - Casa Padrão - EVILLE,R$ 420.000,Bady Bassitt,3,2,107m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/bady-bassitt-casa-padrao-eville-1239922041
SÃO JOSÉ DO RIO PRETO - RESIDENCIAL - CONDOMÍNIO RESIDENCIAL PARQUE DA LIBERDADE II,R$ 330.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade II",3,2,90m²,2,53,286,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residencial-condominio-residencial-parque-da-liberdade-ii-1239921087
Cód.: CA2973 - Casa - 3 Dormitórios -Pq. Liberdade I -São José Do Rio Preto/SP - CA2973,R$ 380.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade I",3,2,120m²,2,70,305,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ca2973-casa-3-dormitorios-pq-liberdade-i-sao-jose-do-rio-preto-sp-ca2973-1239897708
"Casa com 3 dormitórios, 120 m² - venda por R$ 420.000 ou aluguel por R$ 2.800/mês - Conjun",R$ 420.000,"São José do Rio Preto, Residencial Doutor João Tajara",3,4,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-120-m-venda-por-r-420-000-ou-aluguel-por-r-2-800-mes-conjun-1239879382
Vetorazzo | Casa com churrasqueira,R$ 370.000,"São José do Rio Preto, Residencial Nato Vetorasso",2,4,170m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vetorazzo-casa-com-churrasqueira-1239879105
"Casa para Venda em Bady Bassitt, avenida parque, 3 dormitórios, 1 suíte, 2 banheiros, 2 va",R$ 420.000,Bady Bassitt,3,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-avenida-parque-3-dormitorios-1-suite-2-banheiros-2-va-1239873576
"Casa para Venda em São José do Rio Preto, Eldorado, 3 dormitórios, 1 suíte, 3 banheiros, 2",R$ 335.000,"São José do Rio Preto, Eldorado",3,2,253m²,3,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-eldorado-3-dormitorios-1-suite-3-banheiros-2-1239873577
"Casa para Venda em Bady Bassitt, Tangará, 2 dormitórios, 1 suíte, 3 banheiros, 2 vagas",R$ 420.000,Bady Bassitt,2,2,200m²,3,50,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-tangara-2-dormitorios-1-suite-3-banheiros-2-vagas-1239873575
"Casa para Venda em São José do Rio Preto, Centro, 3 dormitórios, 1 suíte, 3 banheiros, 2 v",R$ 380.000,"São José do Rio Preto, Centro",3,2,242m²,3,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-centro-3-dormitorios-1-suite-3-banheiros-2-v-1239873369
"Casa para Venda em Mirassol, Residencial Mais Parque Mirassol, 3 dormitórios, 1 suíte, 2 b",R$ 385.000,"Mirassol, Residencial Mais Parque Mirassol",3,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-mirassol-residencial-mais-parque-mirassol-3-dormitorios-1-suite-2-b-1239872565
"Casa para Venda em Bady Bassitt, LAGO SUL 1, 2 dormitórios, 2 suítes, 2 banheiros, 2 vagas",R$ 360.000,Bady Bassitt,2,2,160m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-lago-sul-1-2-dormitorios-2-suites-2-banheiros-2-vagas-1239872453
"Casa para Venda em Bady Bassitt, Estrela do Oriente, 2 dormitórios, 2 suítes, 3 banheiros,",R$ 365.000,Bady Bassitt,2,2,220m²,3,70,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-estrela-do-oriente-2-dormitorios-2-suites-3-banheiros-1239872136
"Casa para Venda em Bady Bassitt, Avenida Parque Bady, 2 dormitórios, 1 suíte, 2 banheiros,",R$ 375.000,Bady Bassitt,2,2,200m²,2,450,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-avenida-parque-bady-2-dormitorios-1-suite-2-banheiros-1239872076
"Casa para Venda em Bady Bassitt, LAGO SUL 1, 2 dormitórios, 1 suíte, 2 banheiros, 2 vagas",R$ 370.000,Bady Bassitt,2,2,160m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-lago-sul-1-2-dormitorios-1-suite-2-banheiros-2-vagas-1239872060
"Casa para Venda em São José do Rio Preto, Residencial Mirante, 3 dormitórios, 1 suíte, 2 b",R$ 350.000,"São José do Rio Preto, Residencial Mirante",3,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-residencial-mirante-3-dormitorios-1-suite-2-b-1239871979
"Casa para Venda em São José do Rio Preto, Residencial São Thomaz II, 3 dormitórios, 1 suít",R$ 370.000,"São José do Rio Preto, Residencial São Thomaz II",3,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-residencial-sao-thomaz-ii-3-dormitorios-1-suit-1239871976
"Casa para Venda em São José do Rio Preto, Setvalley III, 3 dormitórios, 1 suíte, 2 banheir",R$ 350.000,"São José do Rio Preto, Setvalley III",3,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-setvalley-iii-3-dormitorios-1-suite-2-banheir-1239871854
"Casa para Venda em Bady Bassitt, avenida parque, 2 dormitórios, 1 suíte, 3 banheiros, 2 va",R$ 379.500,Bady Bassitt,2,2,200m²,3,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-avenida-parque-2-dormitorios-1-suite-3-banheiros-2-va-1239871801
"Casa para Venda em São José do Rio Preto, Conjunto Habitacional Costa do Sol, 3 dormitório",R$ 370.000,"São José do Rio Preto, Conjunto Habitacional Costa do Sol",3,2,20m²,3,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-conjunto-habitacional-costa-do-sol-3-dormitorio-1239871755
"Casa para Venda em São José do Rio Preto, Residencial Mirante, 3 dormitórios, 1 suíte, 2 b",R$ 350.000,"São José do Rio Preto, Residencial Mirante",3,2,202m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-residencial-mirante-3-dormitorios-1-suite-2-b-1239871740
"Casa para Venda em São José do Rio Preto, Residencial Nato Vetorasso, 3 dormitórios, 1 suí",R$ 365.000,"São José do Rio Preto, Residencial Nato Vetorasso",3,3,230m²,2,90,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-residencial-nato-vetorasso-3-dormitorios-1-sui-1239871691
"Casa para Venda em Bady Bassitt, Jardim California Bady Bassitt, 3 dormitórios, 1 suíte, 2",R$ 430.000,Bady Bassitt,3,2,200m²,2,600,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-jardim-california-bady-bassitt-3-dormitorios-1-suite-2-1239871686
"Casa para Venda em Bady Bassitt, Village Fama, 2 dormitórios, 1 suíte, 3 banheiros, 2 vaga",R$ 380.000,Bady Bassitt,2,2,216m²,3,70,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-village-fama-2-dormitorios-1-suite-3-banheiros-2-vaga-1239871649
"Casa para Venda em Mirassol, Residencial Parque dos Ipês I, 3 dormitórios, 2 banheiros, 2",R$ 340.000,"Mirassol, Residencial Parque dos Ipês I",3,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-mirassol-residencial-parque-dos-ipes-i-3-dormitorios-2-banheiros-2-1239871642
