Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros
"Apartamento para venda em Jardim Panorama de 130.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 340.000,"São José do Rio Preto, Jardim Panorama",3,2,130m²,3
"Apartamento para venda em Jardim Tarraf Ii de 116.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 1.700.000,"São José do Rio Preto, Jardim Tarraf II",2,2,116m²,2
Apartamento para venda em Residencial Ana Célia de 47.00m² com 2 Quartos e 1 Garagem,R$ 150.000,"São José do Rio Preto, Residencial Ana Célia",2,1,47m²,1
Apartamento para venda em Jardim Europa de 84.00m² com 2 Quartos e 2 Garagens,R$ 299.000,"São José do Rio Preto, Jardim Europa",2,2,84m²,1
"Apartamento para venda em Centro de 300.00m² com 4 Quartos, 4 Suites e 2 Garagens",R$ 1.100.000,"São José do Rio Preto, Centro",4,2,300m²,5+
Apartamento para venda em Jardim Yolanda de 50.00m² com 2 Quartos e 1 Garagem,R$ 210.000,"São José do Rio Preto, Jardim Yolanda",2,1,50m²,1
"Apartamento para venda em Duo Jk de 53.00m² com 1 Quarto, 1 Suite e 1 Garagem",R$ 530.000,"São José do Rio Preto, Jardim Tarraf II",1,1,53m²,2
"Apartamento para venda em Residencial Saint Exupéry de 85.00m² com 2 Quartos, 1 Suite e 1",R$ 390.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,1,85m²,2
Apartamento para venda em Vila Itália de 64.00m² com 2 Quartos e 1 Garagem,R$ 200.000,"São José do Rio Preto, Vila Itália",2,1,64m²,1
Apartamento para venda em Jardim Vetorazzo de 60.00m² com 2 Quartos e 1 Garagem,R$ 250.000,"São José do Rio Preto, Jardim Santa Lúcia",2,1,60m²,1
Apartamento para venda em Condomínio Residencial Parque Da Liberdade Iii de 120.00m² com 3,R$ 340.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade III",3,1,120m²,2
Apartamento para venda em Residencial Ana Célia de 50.00m² com 2 Quartos e 1 Garagem,R$ 125.000,"São José do Rio Preto, Residencial Ana Célia",2,1,50m²,1
"Apartamento para venda em Alto Rio Preto Residencial de 57.00m² com 2 Quartos, 1 Suite e 1",R$ 380.000,"São José do Rio Preto, Santos Dumont",2,1,57m²,2
Apartamento para venda em Residencial Santa Filomena de 50.00m² com 2 Quartos e 1 Garagem,R$ 230.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,50m²,1
Apartamento para venda em Jardins Rio Preto de 49.00m² com 2 Quartos e 1 Garagem,R$ 168.000,"São José do Rio Preto, Jardins Rio Preto",2,1,49m²,1
"Apartamento para venda em Boa Vista de 78.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 480.000,"São José do Rio Preto, Boa Vista",3,1,78m²,2
"Apartamento para venda em Jardim Walkíria de 68.00m² com 2 Quartos, 1 Suite e 1 Garagem",R$ 310.000,"São José do Rio Preto, Jardim Walkíria",2,1,68m²,2
"Apartamento para venda em Edifício Rodrigues de 70.00m² com 2 Quartos, 1 Suite e 1 Garagem",R$ 370.000,"São José do Rio Preto, Bom Jardim",2,1,70m²,2
Apartamento para venda em Parque Residencial Lauriano Tebar de 69.00m² com 2 Quartos e 1 G,R$ 210.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar",2,1,69m²,1
"Apartamento para venda em Pinheiros de 76.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 460.000,"São José do Rio Preto, Pinheiros",3,1,76m²,2
Apartamento para venda em Residencial Rio Leste de 56.00m² com 2 Quartos e 1 Garagem,R$ 139.000,"São José do Rio Preto, Vila Cristina",2,1,56m²,1
"Apartamento para venda em Centro de 240.00m² com 4 Quartos, 4 Suites e 2 Garagens",R$ 750.000,"São José do Rio Preto, Centro",4,2,240m²,4
Studio Platz tarraf,R$ 360.000,"São José do Rio Preto, Village Damha Rio Preto III",1,1,35m²,1
"Apartamento para venda em Vila Itália de 84.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 250.000,"São José do Rio Preto, Vila Itália",3,2,84m²,2
Apartamento para venda em Jardim Europa de 86.66m² com 2 Quartos e 1 Garagem,R$ 290.000,"São José do Rio Preto, Jardim Europa",2,1,87m²,1
Pleno Vila Flora Apto 2 Quartos e 2 Vagas de Garagem,R$ 220.000,"São José do Rio Preto, Residencial Santa Filomena",2,2,50m²,1
Apartamento Moritzi,R$ 190.000,Mirassol,2,,39m²,1
"Apartamento com 1 dormitório à venda, 51 m² - Jardim Vivendas - São José do Rio Preto/SP",R$ 370.000,"São José do Rio Preto, Jardim Vivendas",1,,51m²,1
Apartamento Condominio Praças Golfe - Jardim Tarraf 2,R$ 350.000,"São José do Rio Preto, Jardim Tarraf II",2,1,63m²,2
OPORTUNIDADE VENDO AP PARQUE INDUSTRIAL *,R$ 240.000,"São José do Rio Preto, Parque Industrial",2,2,80m²,2
Deixo pagar no nome,R$ 65.000,"São José do Rio Preto, Conjunto Habitacional São Deocleciano",2,1,,1
"Apartamento à venda, 52 m² por R$ 185.000 - Próx. Plaza Shopping",R$ 185.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",1,1,52m²,1
"Apartamento para venda em Jardim Bela Vista de 150.00m² com 3 Quartos, 1 Suite e 2 Garagen",R$ 550.000,"São José do Rio Preto, Jardim Bela Vista",3,2,150m²,2
Apartamento para venda possui 64 metros quadrados com 2 quartos,R$ 380.000,"São José do Rio Preto, Jardim Tarraf II",2,1,64m²,2
Apartamento para venda em Rios Di Itália de 55.00m² com 2 Quartos e 1 Garagem,R$ 275.000,"São José do Rio Preto, Rios di Itália",2,1,55m²,1
Apartamento para venda em Jardim Yolanda de 120.00m² com 2 Quartos e 1 Garagem,R$ 270.000,"São José do Rio Preto, Jardim Yolanda",2,1,120m²,2
"Apartamento para venda em Jardim São Marco de 80.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 410.000,"São José do Rio Preto, Jardim São Marco",3,2,80m²,1
"Apartamento para venda em Estância Matinha de 80.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 450.000,"São José do Rio Preto, Estância Matinha",2,2,80m²,2
"Apartamento para venda em Centro de 167.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 670.000,"São José do Rio Preto, Centro",3,2,167m²,3
Apartamento para venda em Rios Di Itália de 42.00m² com 2 Quartos e 1 Garagem,R$ 200.000,"São José do Rio Preto, Rios di Itália",2,1,42m²,1
Apartamento para venda em Parque Residencial Lauriano Tebar de 70.00m² com 2 Quartos,R$ 180.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar",2,,70m²,1
Apartamento para venda em Vila Cristina de 50.00m² com 2 Quartos e 1 Garagem,R$ 180.000,"São José do Rio Preto, Vila Cristina",2,1,50m²,1
"Apartamento para venda em Jardim Panorama de 75.00m² com 2 Quartos, 1 Suite e 1 Garagem",R$ 425.000,"São José do Rio Preto, Jardim Panorama",2,1,75m²,2
HIGH REDENTORA,R$ 60.000,"São José do Rio Preto, Vila Redentora",2,1,59m²,2
Cota 28 dias no Olímpia Park Resort,R$ 45.000,Olímpia,1,1,46m²,1
"Vendo apartamento, Vila Ercilia, 2 quartos, 1 suíte",R$ 340.000,"São José do Rio Preto, Vila Ercília",2,1,65m²,2
Cota Quitada de Multipropriedade (1/13 avos) Apartamento 2 quartos no Olímpia Park Resort.,R$ 98.500,"Olímpia, Jardim Santa Ifigênia",2,1,63m²,2
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - RIOS DI ITÁLIA,R$ 180.000,"São José do Rio Preto, Rios di Itália",2,1,45m²,1
"Apartamento para venda em Parque Dell'oro de 77.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 590.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,2,77m²,1
Apartamento para venda e aluguel em Vila Anchieta de 50.00m² com 2 Quartos e 1 Garagem,R$ 170.000,"São José do Rio Preto, Vila Anchieta",2,1,50m²,1
Apartamento para venda em Parque Residencial Comendador Mançor Daud de 77.00m² com 3 Quart,R$ 580.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,2,77m²,2
"Apartamento para venda em Santos Dumont de 82.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 330.000,"São José do Rio Preto, Santos Dumont",2,2,82m²,1
"Apartamento para venda em Centro de 155.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 450.000,"São José do Rio Preto, Centro",3,2,155m²,3
Apartamento para venda em Higienópolis de 66.00m² com 3 Quartos e 1 Garagem,R$ 237.000,"São José do Rio Preto, Higienópolis",3,1,66m²,2
"Apartamento para venda e aluguel em Vila Santa Cândida de 43.00m² com 1 Quarto, 1 Suite e",R$ 195.000,"São José do Rio Preto, Vila Santa Cândida",1,1,43m²,1
"Apartamento para venda em Centro de 120.00m² com 2 Quartos, 1 Suite e 1 Garagem",R$ 550.000,"São José do Rio Preto, Centro",2,1,120m²,2
"Apartamento para venda em Vila Nossa Senhora Do Bonfim de 80.00m² com 2 Quartos, 1 Suite e",R$ 380.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,1,80m²,2
Vendo apartamento alto padrão 3 dormitórios suíte com banheira elevador,R$ 300.000,"São José do Rio Preto, Vila São Jorge",3,1,,2
"Studio com 1 dormitório à venda, 33 m² por R$ 365.000 - Jardim Paulistano - São José do Ri",R$ 365.000,"São José do Rio Preto, Jardim Paulistano",1,1,33m²,1
Apartamento a venda.,R$ 600.000,"São José do Rio Preto, Centro",3,2,98m²,3
Apartamento 2 dormitorios Torre di Roma,R$ 250.000,"São José do Rio Preto, Vila Itália",2,,10m²,1
Apartamento 2 dormitorios Maceno,R$ 241.500,"São José do Rio Preto, Vila Maceno",2,,10m²,1
Cobertura Higienópolis spazio rio d oro - locado,R$ 350.000,"São José do Rio Preto, Higienópolis",3,2,110m²,2
Cobertura Excepcional para Aluguel no Higienópolis - Espaço e Sofisticação em Um Só Lugar.,R$ 340.000,"São José do Rio Preto, Higienópolis",2,1,130m²,3
Apartamento 3 dormitorios recém reformado,R$ 350.000,"São José do Rio Preto, Centro",3,,10m²,3
"Apartamento à venda, Boa Vista, São José do Rio Preto, SP",R$ 370.000,"São José do Rio Preto, Boa Vista",2,2,76m²,2
Oportunidade - Cota Apartamento Olímpia Park Resort,R$ 35.000,"Olímpia, Jardim Santa Ifigênia",1,1,46m²,1
Apartamento próximo ao Plaza Shopping,R$ 215.000,"São José do Rio Preto, Jardim Redentor",2,,10m²,1
Apartamento térreo 3 dormitórios na Vila Ercilia,R$ 260.000,"São José do Rio Preto, Vila Ercília",3,,10m²,2
Aracês - Apartamento com 2 suítes e todo planejado,R$ 700.000,"São José do Rio Preto, Jardim Tarraf II",2,1,65m²,3
apartamento novo - Cidade Nova - Terrace Residence,R$ 590.000,"São José do Rio Preto, Jardim Walkíria",2,2,63m²,3
Apartamento térreo a venda no Pq Estoril,R$ 260.000,"São José do Rio Preto, Parque Estoril",2,1,79m²,2
"Apartamento para venda em Parque Industrial de 282.00m² com 3 Quartos, 1 Suite e 2 Garagen",R$ 569.000,"São José do Rio Preto, Parque Industrial",3,2,282m²,2
"Apartamento para venda em Parque Dell'oro de 74.50m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 600.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,2,74m²,2
"Apartamento para venda em Parque Dell'oro de 74.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 485.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,2,74m²,2
"Apartamento para venda em Bom Jardim de 70.00m² com 2 Quartos, 1 Suite e 1 Garagem",R$ 359.000,"São José do Rio Preto, Bom Jardim",2,1,70m²,2
Apartamento para venda em Jardim Bianco de 49.00m² com 2 Quartos e 1 Garagem,R$ 257.000,"São José do Rio Preto, Jardim Bianco",2,1,49m²,1
Apartamento para venda em Centro de 50.00m² com 1 Quarto e 1 Garagem,R$ 190.000,"São José do Rio Preto, Centro",1,1,50m²,1
"Apartamento para venda em Parque Quinta Das Paineiras de 65.00m² com 2 Quartos, 1 Suite e",R$ 370.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,2,65m²,2
Apartamento para venda e aluguel em Jardim Yolanda de 50.00m² com 2 Quartos e 1 Garagem,R$ 170.000,"São José do Rio Preto, Jardim Yolanda",2,1,50m²,1
"Apartamento para venda em Condomínio Edifício Acácia de 180.00m² com 3 Quartos, 3 Suites e",R$ 650.000,"São José do Rio Preto, Parque Industrial",3,2,180m²,4
"Apartamento para venda em Parque Quinta Das Paineiras de 65.59m² com 2 Quartos, 1 Suite e",R$ 390.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,2,66m²,2
Apartamento para venda em Vila São Judas Tadeu de 51.76m² com 2 Quartos e 1 Garagem,R$ 175.000,"São José do Rio Preto, Vila São Judas Tadeu",2,1,52m²,1
Apartamento para venda em Jardim Walkíria de 85.00m² com 3 Quartos e 2 Garagens,R$ 275.000,"São José do Rio Preto, Jardim Walkíria",3,2,85m²,2
Apartamento á Venda Rios di Italia,R$ 215.000,"São José do Rio Preto, Rios di Itália",2,1,40m²,1
"Apartamento com churrasqueira e área externa, 2 dormitórios, térreo, 72 m², Rio Candelaro",R$ 259.000,"São José do Rio Preto, Rios di Itália",2,1,72m²,1
"Apartamento com 1 dormitório à venda, 33 m² por R$ 369.000,00 - Jardim Tarraf II - São Jos",R$ 369.000,"São José do Rio Preto, Jardim Tarraf II",1,1,33m²,1
"Apartamento para venda em Higienópolis de 69.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 330.000,"São José do Rio Preto, Higienópolis",2,2,69m²,1
"Apartamento com 3 dorms, Jardim Panorama, São José do Rio Preto - R$ 295 mil, Cod: 12511",R$ 295.000,"São José do Rio Preto, Jardim Panorama",3,2,110m²,3
"Apartamento com 2 dormitórios à venda, 58 m² por R$ 170.000,00 - Vila Cristina - São José",R$ 170.000,"São José do Rio Preto, Vila Cristina",2,1,58m²,1
"Apartamento para venda em Jardim Yolanda de 79.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 350.000,"São José do Rio Preto, Jardim Yolanda",3,1,79m²,2
Apartamento para venda em Jardim Nunes de 39.00m² com 2 Quartos e 1 Garagem,R$ 160.000,"São José do Rio Preto, Jardim Nunes",2,1,39m²,1
"Apartamento à venda, Jardim Jandira, São José do Rio Preto, SP",R$ 200.000,"São José do Rio Preto, Jardim Jandira",2,1,64m²,2
"Apartamento à venda, Vila Imperial, São José do Rio Preto, SP",R$ 650.000,"São José do Rio Preto, Vila Imperial",3,1,157m²,4
"Apartamento à venda, Centro, São José do Rio Preto, SP",R$ 450.000,"São José do Rio Preto, Centro",3,1,111m²,3
"Apartamento à venda e para locação, Centro, São José do Rio Preto, SP",R$ 650.000,"São José do Rio Preto, Centro",3,2,194m²,5+
"Lançamento à venda, Residencial Jardim Versalhes, Bady Bassitt, SP",R$ 299.000,Bady Bassitt,2,2,61m²,2
"Apartamento para venda em Jardim Tarraf Ii de 72.00m² com 2 Quartos, 2 Suites e 2 Garagens",R$ 690.000,"São José do Rio Preto, Jardim Tarraf II",2,2,72m²,2
Apartamento para venda em Jardim Nunes de 50.00m² com 2 Quartos e 1 Garagem,R$ 190.000,"São José do Rio Preto, Jardim Nunes",2,1,50m²,1
Excelente Apartamento com 2 dormitórios à venda - Residencial Santa Filomena - São José do,R$ 220.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,48m²,1
"Apartamento à venda, Integrato Iguatemi, São José do Rio Preto, SP",R$ 1.480.000,"São José do Rio Preto, Residencial Eco Village I",3,2,100m²,4
"Apartamento à venda, Jardim Panorama, São José do Rio Preto, SP",R$ 220.000,"São José do Rio Preto, Jardim Panorama",2,1,85m²,2
"Apartamento à venda, Vila Santa Cândida, São José do Rio Preto, SP",R$ 495.000,"São José do Rio Preto, Vila Santa Cândida",3,3,120m²,2
"Apartamento à venda, Residencial Rio das Flores, São José do Rio Preto, SP",R$ 190.000,"São José do Rio Preto, Residencial Rio das Flores",3,1,70m²,1
"Apartamento à venda, Vila Maceno, São José do Rio Preto, SP",R$ 370.000,"São José do Rio Preto, Vila Maceno",2,2,115m²,3
"Apartamento à venda, Jardins Rio Preto, São José do Rio Preto, SP",R$ 185.000,"São José do Rio Preto, Jardins Rio Preto",2,,45m²,1
Terrace Lupema - Higiénopoliz -13 andar - Apto  2 Quartos,R$ 650.000,"São José do Rio Preto, Jardim Walkíria",2,2,63m²,3
"Apartamento à venda, Ana Celia, São José do Rio Preto, SP",R$ 214.990,"São José do Rio Preto, Residencial Ana Célia",3,2,79m²,2
Apartamento 2 dormitorios Zona Sul,R$ 250.000,"São José do Rio Preto, Vila São José",2,,10m²,2
Lindo apartamento térreo 2 dormitórios com 1 suíte,R$ 235.000,"São José do Rio Preto, Jardim Vivendas",2,,10m²,2
Apartamento 3 dormitórios na José Munia,R$ 350.000,"São José do Rio Preto, Jardim Redentor",3,,10m²,2
Lançamento - Unique Felicitá - São Judas Tadeu,R$ 215.000,"São José do Rio Preto, Vila São Judas Tadeu",2,,10m²,1
Aracês - Apartamento com 2 suítes,R$ 680.000,"São José do Rio Preto, Jardim Tarraf II",2,1,65m²,3
Apartamento Padrão em São José do Rio Preto,R$ 390.000,"São José do Rio Preto, Centro",3,1,138m²,3
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - CONJUNTO HABITACIONAL CAIC,R$ 90.000,"São José do Rio Preto, Conjunto Habitacional CAIC",2,1,50m²,1
São José Do Rio Preto - Apartamento Padrão - Bom Jardim,R$ 910.000,"São José do Rio Preto, Bom Jardim",3,1,83m²,2
Apartamento para venda em Residencial Macedo Teles I de 56.00m² com 3 Quartos,R$ 190.800,"São José do Rio Preto, Residencial Macedo Teles I",3,,56m²,1
"Apartamento para venda em Higienópolis de 60.00m² com 1 Quarto, 1 Suite e 1 Garagem",R$ 185.000,"São José do Rio Preto, Jardim Santa Maria",1,1,60m²,1
Cota de Apto Hot Beach Suites - 6 pessoas em Olímpia - SP - 1 semana - não aceitamos troca,R$ 20.000,"Olímpia, Di Vitória Condominium",1,1,53m²,1
"Apartamento com 3 dormitórios à venda, 250 m² por R$ 1.500.000 - Nova Redentora - São José",R$ 1.500.000,"São José do Rio Preto, Nova Redentora",3,,250m²,2
"Apartamento à venda 43,06 metros",R$ 190.000,"São José do Rio Preto, Jardim Santa Luzia",2,1,43m²,1
Apartamento Rio Prado,R$ 230.000,"Mirassol, Conjunto Habitacional Newton Flávio Silva Pinto Gleba B",2,1,40m²,1
Apartamento grande e barato na av Bady Bassitt em Rio Preto,R$ 270.000,"São José do Rio Preto, Residencial Jardins",2,1,90m²,2
Duplex para venda tem 125 metros quadrados com 3 quartos,R$ 401.000,"São José do Rio Preto, Jardim Conceição",3,2,125m²,2
Apartamento Residencial Anna Carolina. Com 2 Dormitórios.,R$ 145.000,"São José do Rio Preto, Jardim Seyon",2,2,60m²,1
Apartamento para venda em Rios Di Itália de 49.00m² com 2 Quartos e 1 Garagem,R$ 200.000,"São José do Rio Preto, Rios di Itália",2,1,49m²,1
Apartamento para venda com 64 metros quadrados com 3 quartos,R$ 249.000,"São José do Rio Preto, Jardim Yolanda",3,,64m²,2
"Apartamento a venda com 4 suítes no Centro de Rio Preto, 239 m², sendo 1 por andar",R$ 740.000,"São José do Rio Preto, Centro",4,2,239m²,5+
Apartamento para venda tem 125 metros quadrados com 2 quartos,R$ 481.000,"São José do Rio Preto, Vila Boa Esperança",2,2,125m²,3
Cobertura Spazio Rio Douro. Com 3 Quartos.,R$ 333.000,"São José do Rio Preto, Higienópolis",3,2,164m²,2
APARTAMENTO Á VENDA COM 02 DORMITÓRIO E SACADA GOURMET,R$ 350.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,,58m²,1
Apartamento Edifício Pitangueiras,R$ 440.000,"São José do Rio Preto, Vila Imperial",3,1,163m²,3
Apartamento à venda no bairro Vila Flora - São José do Rio Preto/SP,R$ 230.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,50m²,1
Apartamento à venda no bairro Jardim Europa - São José do Rio Preto/SP,R$ 290.000,"São José do Rio Preto, Jardim Europa",2,2,84m²,2
"Apartamento com 2 dormitórios à venda, 43 m² por R$ 290.000,00 - Borghese Boulevard - São",R$ 290.000,"São José do Rio Preto, Jardim Bianco",2,1,43m²,1
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - VILA ELMAZ,R$ 140.000,"São José do Rio Preto, Estância São João",2,1,45m²,1
"Apartamento para venda em Jardim Yolanda de 80.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 290.000,"São José do Rio Preto, Jardim Yolanda",3,2,80m²,2
Apartamento para venda em Vila São Judas Tadeu de 56.00m² com 2 Quartos e 1 Garagem,R$ 180.000,"São José do Rio Preto, Vila São Judas Tadeu",2,1,56m²,1
Venda de apartamento centro de Rio Preto,R$ 435.000,"São José do Rio Preto, Centro",3,2,100m²,2
Casa a venda com ótima localização,R$ 1.600.000,"Mirassol, Terra Vista Residence Club",3,4,215m²,4
"Apartamento para venda em Jardim Tarraf Ii de 80.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 675.000,"São José do Rio Preto, Jardim Tarraf II",3,2,80m²,3
Apartamento para venda em Jardim Mona de 77.00m² com 2 Quartos e 1 Garagem,R$ 180.000,"São José do Rio Preto, Vila Angélica",2,1,77m²,1
"Apartamento para venda em Boa Vista de 80.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 388.000,"São José do Rio Preto, Boa Vista",3,1,80m²,2
"Apartamento para venda em Dueto Boulevard de 134.00m² com 3 Quartos, 1 Suite e 3 Garagens",R$ 900.000,"São José do Rio Preto, Jardim Santa Maria",3,3,134m²,4
"Apartamento para venda em Pinheiros de 77.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 449.000,"São José do Rio Preto, Pinheiros",3,1,77m²,2
Apartamento para venda em Higienópolis de 97.00m² com 2 Quartos e 1 Garagem,R$ 340.000,"São José do Rio Preto, Higienópolis",2,1,97m²,2
"Apartamento com 2 quartos, 45 m², à venda por R$ 190.000- Set Valley - São José do Rio Pre",R$ 190.000,"São José do Rio Preto, Setvalley",2,1,45m²,1
"Apartamento com 2 dormitórios à venda, 56 m² por R$ 347.500,00 - Alto Rio Preto - São José",R$ 347.500,"São José do Rio Preto, Santos Dumont",2,1,56m²,2
Apartamento para venda tem 83 metros quadrados com 2 quartos no georgina,R$ 990.000,"São José do Rio Preto, Jardim Aclimação",2,2,83m²,2
Apartamento à venda no bairro Vila São Manoel - São José do Rio Preto/SP,R$ 300.000,"São José do Rio Preto, Vila São Manoel",3,1,127m²,3
Studio Platz by Tarraf 28m2 - Av. JK - Direto c/ Construtora,R$ 329.000,"São José do Rio Preto, Jardim Tarraf",1,1,28m²,1
"Apartamento com 2 dormitórios à venda, 47 m² por R$ 300.000,00 - Jardim Planalto - São Jos",R$ 300.000,"São José do Rio Preto, Rios de Spagna",2,,47m²,1
"Apartamento com 3 dormitórios à venda, 92 m² por R$ 350.000 - Vila Itália - São José do Ri",R$ 350.000,"São José do Rio Preto, Vila Itália",3,2,92m²,2
APTO BOM JARDIM - 3 Dorm / 1 Suíte / 1 Vaga / 58 m² - SJRP/SP,R$ 230.000,"São José do Rio Preto, Bom Jardim",3,1,58m²,2
"Apartamento com 3 dorms, Boa Vista, São José do Rio Preto - R$ 570 mil, Cod: 12509",R$ 570.000,"São José do Rio Preto, Parque Industrial",3,2,282m²,2
"Apartamento com 3 dorms, São Francisco, São José do Rio Preto - R$ 520 mil, Cod: 12514",R$ 520.000,"São José do Rio Preto, São Francisco",3,2,105m²,2
"Apartamento com 2 dorms, Parque Estoril, São José do Rio Preto - R$ 450 mil, Cod: 12510",R$ 450.000,"São José do Rio Preto, Parque Estoril",2,2,70m²,2
Vendo apartamento dentro do Barretos Country Resorts,R$ 27.000,"São José do Rio Preto, Jardim dos Seixas",1,1,,1
"Cobertura com 2 dormitórios à venda, 130 m² por R$ 215.000,00 - Jardim Conceição - São Jos",R$ 215.000,"São José do Rio Preto, Jardim Conceição",2,,130m²,1
"Apartamento com 2 dormitórios à venda, 50 m² por R$ 295.000,00 - Jardim Bosque das Vivenda",R$ 295.000,"São José do Rio Preto, Jardim Bosque das Vivendas",2,1,50m²,1
"Apartamento com 2 dormitórios à venda, 50 m² por R$ 250.000,00 - Jardim Conceição - São Jo",R$ 250.000,"São José do Rio Preto, Jardim Conceição",2,2,50m²,1
