Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
Apartamento para venda em Trevo De Bady Bassit de 56.00m² com 1 Quarto,R$ 1.180.000,Bady Bassitt,1,,56m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-trevo-de-bady-bassit-de-56-00m-com-1-quarto-1240057095
"Apartamento à venda, 78 m² - Ed. Akadia - São José do Rio Preto/SP",R$ 650.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",3,2,78m²,2,70,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-78-m-ed-akadia-sao-jose-do-rio-preto-sp-1239934484
Apartamento Padrão em São José do Rio Preto,R$ 700.000,"São José do Rio Preto, Jardim Vivendas",3,2,126m²,4,197,1.100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1239879624
"Apartamento para Venda em São José do Rio Preto, Centro, 3 dormitórios, 1 suíte, 2 banheir",R$ 515.000,"São José do Rio Preto, Centro",3,2,160m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-jose-do-rio-preto-centro-3-dormitorios-1-suite-2-banheir-1239872018
"Apartamento para Venda em São José do Rio Preto, Parque Industrial, 3 dormitórios, 1 suíte",R$ 569.000,"São José do Rio Preto, Parque Industrial",3,2,282m²,2,156,1.300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-jose-do-rio-preto-parque-industrial-3-dormitorios-1-suite-1239871665
"Apartamento para Venda em São José do Rio Preto, Vila Sinibaldi, 4 dormitórios, 4 suítes,",R$ 2.200.000,"São José do Rio Preto, Vila Sinibaldi",4,3,360m²,5+,700,2.500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-jose-do-rio-preto-vila-sinibaldi-4-dormitorios-4-suites-1239871470
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - VILA NOSSA SENHORA DE FÁTIMA,R$ 670.000,"São José do Rio Preto, Vila Nossa Senhora de Fátima",3,2,127m²,4,,650,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-vila-nossa-senhora-de-fatima-1239871083
JK Essencial Residence: Apartamento de alto padrão disponível para venda - Luxo e conforto,R$ 1.400.000,"São José do Rio Preto, Jardim Tarraf",3,2,147m²,4,150,650,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/jk-essencial-residence-apartamento-de-alto-padrao-disponivel-para-venda-luxo-e-conforto-1239870605
Viva nas Alturas: Luxo e Conforto no Navarro Home com 216m².,R$ 2.500.000,"São José do Rio Preto, Nova Redentora",3,2,217m²,5+,300,1.200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/viva-nas-alturas-luxo-e-conforto-no-navarro-home-com-216m-1239870421
Seu Investimento Mais Precioso: Um Lar no JK Essencial,R$ 1.400.000,"São José do Rio Preto, Jardim Tarraf",3,3,142m²,5+,150,750,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/seu-investimento-mais-precioso-um-lar-no-jk-essencial-1239870417
"Green Plaza - 2 dormitório, 2 vagas e andar alto",R$ 530.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,2,72m²,2,65,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/green-plaza-2-dormitorio-2-vagas-e-andar-alto-1239845854
"Apartamento para venda em Vila Imperial de 98.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 600.000,"São José do Rio Preto, Centro",3,2,98m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-vila-imperial-de-98-00m-com-3-quartos-1-suite-e-2-garagens-1239838032
Apartamento Padrão em São José do Rio Preto,R$ 700.000,"São José do Rio Preto, Jardim Vivendas",3,2,126m²,4,197,1.100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1239820660
"Apartamento para venda em Bom Jardim de 270.00m² com 3 Quartos, 3 Suites e 2 Garagens",R$ 1.700.000,"São José do Rio Preto, Jardim Santa Maria",3,2,270m²,4,1,1.500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-bom-jardim-de-270-00m-com-3-quartos-3-suites-e-2-garagens-1239611775
"Apartamento para venda em Jardim Tarraf Ii de 116.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 1.700.000,"São José do Rio Preto, Jardim Tarraf II",2,2,116m²,2,1,790,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-tarraf-ii-de-116-00m-com-2-quartos-1-suite-e-2-garagens-1239611349
"Apartamento para venda em Centro de 300.00m² com 4 Quartos, 4 Suites e 2 Garagens",R$ 1.100.000,"São José do Rio Preto, Centro",4,2,300m²,5+,1,1.160,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-centro-de-300-00m-com-4-quartos-4-suites-e-2-garagens-1239611168
"Apartamento para venda em Duo Jk de 53.00m² com 1 Quarto, 1 Suite e 1 Garagem",R$ 530.000,"São José do Rio Preto, Jardim Tarraf II",1,1,53m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-duo-jk-de-53-00m-com-1-quarto-1-suite-e-1-garagem-1239611116
"Apartamento para venda em Centro de 240.00m² com 4 Quartos, 4 Suites e 2 Garagens",R$ 750.000,"São José do Rio Preto, Centro",4,2,240m²,4,1,1.600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-centro-de-240-00m-com-4-quartos-4-suites-e-2-garagens-1239605661
"Apartamento para venda em Jardim Bela Vista de 150.00m² com 3 Quartos, 1 Suite e 2 Garagen",R$ 550.000,"São José do Rio Preto, Jardim Bela Vista",3,2,150m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-bela-vista-de-150-00m-com-3-quartos-1-suite-e-2-garagen-1239499254
"Apartamento para venda em Centro de 167.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 670.000,"São José do Rio Preto, Centro",3,2,167m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-centro-de-167-00m-com-3-quartos-1-suite-e-2-garagens-1239497293
"Apartamento para venda em Parque Dell'oro de 77.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 590.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,2,77m²,1,89,540,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-parque-dell-oro-de-77-00m-com-3-quartos-1-suite-e-2-garagens-1239433288
Apartamento para venda em Parque Residencial Comendador Mançor Daud de 77.00m² com 3 Quart,R$ 580.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,2,77m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-parque-residencial-comendador-mancor-daud-de-77-00m-com-3-quart-1239433002
"Apartamento para venda em Centro de 120.00m² com 2 Quartos, 1 Suite e 1 Garagem",R$ 550.000,"São José do Rio Preto, Centro",2,1,120m²,2,1,630,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-centro-de-120-00m-com-2-quartos-1-suite-e-1-garagem-1239422476
Aracês - Apartamento com 2 suítes e todo planejado,R$ 700.000,"São José do Rio Preto, Jardim Tarraf II",2,1,65m²,3,80,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/araces-apartamento-com-2-suites-e-todo-planejado-1239350273
"Apartamento para venda em Parque Industrial de 282.00m² com 3 Quartos, 1 Suite e 2 Garagen",R$ 569.000,"São José do Rio Preto, Parque Industrial",3,2,282m²,2,156,1.300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-parque-industrial-de-282-00m-com-3-quartos-1-suite-e-2-garagen-1239331773
"Apartamento para venda em Parque Dell'oro de 74.50m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 600.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,2,74m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-parque-dell-oro-de-74-50m-com-3-quartos-1-suite-e-2-garagens-1239331239
"Apartamento para venda em Condomínio Edifício Acácia de 180.00m² com 3 Quartos, 3 Suites e",R$ 650.000,"São José do Rio Preto, Parque Industrial",3,2,180m²,4,170,1.600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-condominio-edificio-acacia-de-180-00m-com-3-quartos-3-suites-e-1239328460
"Apartamento à venda, Vila Imperial, São José do Rio Preto, SP",R$ 650.000,"São José do Rio Preto, Vila Imperial",3,1,157m²,4,,1.340,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-vila-imperial-sao-jose-do-rio-preto-sp-1239291113
"Apartamento à venda e para locação, Centro, São José do Rio Preto, SP",R$ 650.000,"São José do Rio Preto, Centro",3,2,194m²,5+,251,1.800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-e-para-locacao-centro-sao-jose-do-rio-preto-sp-1239291004
"Apartamento para venda em Jardim Tarraf Ii de 72.00m² com 2 Quartos, 2 Suites e 2 Garagens",R$ 690.000,"São José do Rio Preto, Jardim Tarraf II",2,2,72m²,2,1,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-tarraf-ii-de-72-00m-com-2-quartos-2-suites-e-2-garagens-1239279499
"Apartamento à venda, Integrato Iguatemi, São José do Rio Preto, SP",R$ 1.480.000,"São José do Rio Preto, Residencial Eco Village I",3,2,100m²,4,153,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-integrato-iguatemi-sao-jose-do-rio-preto-sp-1239259768
"Apartamento à venda, Vila Santa Cândida, São José do Rio Preto, SP",R$ 495.000,"São José do Rio Preto, Vila Santa Cândida",3,3,120m²,2,96,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-vila-santa-candida-sao-jose-do-rio-preto-sp-1239259705
Reserva Dos Aracês,R$ 680.000,"São José do Rio Preto, Jardim Tarraf II",2,1,65m²,3,80,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/reserva-dos-araces-1239231152
São José Do Rio Preto - Apartamento Padrão - Bom Jardim,R$ 910.000,"São José do Rio Preto, Bom Jardim",3,1,83m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-bom-jardim-1239210132
São José Do Rio Preto - Apartamento Padrão - Bom Jardim,R$ 803.000,"São José do Rio Preto, Bom Jardim",2,1,73m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-bom-jardim-1239210127
"Apartamento com 3 dormitórios à venda, 250 m² por R$ 1.500.000 - Nova Redentora - São José",R$ 1.500.000,"São José do Rio Preto, Nova Redentora",3,,250m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-250-m-por-r-1-500-000-nova-redentora-sao-jose-1239201458
"Apartamento a venda com 4 suítes no Centro de Rio Preto, 239 m², sendo 1 por andar",R$ 740.000,"São José do Rio Preto, Centro",4,2,239m²,5+,270,1.700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-com-4-suites-no-centro-de-rio-preto-239-m-sendo-1-por-andar-1239145320
Casa a venda com ótima localização,R$ 1.600.000,"Mirassol, Terra Vista Residence Club",3,4,215m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-com-otima-localizacao-1239095772
"Apartamento para venda em Jardim Tarraf Ii de 80.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 675.000,"São José do Rio Preto, Jardim Tarraf II",3,2,80m²,3,1,562,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-tarraf-ii-de-80-00m-com-3-quartos-1-suite-e-2-garagens-1239092765
"Apartamento para venda em Dueto Boulevard de 134.00m² com 3 Quartos, 1 Suite e 3 Garagens",R$ 900.000,"São José do Rio Preto, Jardim Santa Maria",3,3,134m²,4,150,760,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-dueto-boulevard-de-134-00m-com-3-quartos-1-suite-e-3-garagens-1239091989
Apartamento para venda tem 83 metros quadrados com 2 quartos no georgina,R$ 990.000,"São José do Rio Preto, Jardim Aclimação",2,2,83m²,2,900,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-tem-83-metros-quadrados-com-2-quartos-no-georgina-1239073198
"Apartamento com 3 dorms, Boa Vista, São José do Rio Preto - R$ 570 mil, Cod: 12509",R$ 570.000,"São José do Rio Preto, Parque Industrial",3,2,282m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dorms-boa-vista-sao-jose-do-rio-preto-r-570-mil-cod-12509-1239040825
"Apartamento com 3 dorms, São Francisco, São José do Rio Preto - R$ 520 mil, Cod: 12514",R$ 520.000,"São José do Rio Preto, São Francisco",3,2,105m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dorms-sao-francisco-sao-jose-do-rio-preto-r-520-mil-cod-12514-1239039186
"Apartamento para venda em Centro de 160.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 515.000,"São José do Rio Preto, Centro",3,2,160m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-centro-de-160-00m-com-3-quartos-1-suite-e-2-garagens-1239031752
"Apartamento para venda em Vila Sinibaldi de 360.00m² com 4 Quartos, 4 Suites e 3 Garagens",R$ 2.200.000,"São José do Rio Preto, Vila Sinibaldi",4,3,360m²,5+,700,2.500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-vila-sinibaldi-de-360-00m-com-4-quartos-4-suites-e-3-garagens-1239030919
"Apartamento à venda, Centro, São José do Rio Preto, SP",R$ 540.000,"São José do Rio Preto, Centro",3,2,146m²,3,133,590,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-centro-sao-jose-do-rio-preto-sp-1239030534
"Apartamento para venda em Vila Sinibaldi de 105.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 950.000,"São José do Rio Preto, Jardim Santa Maria",3,2,105m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-vila-sinibaldi-de-105-00m-com-3-quartos-1-suite-e-2-garagens-1239025147
"Apartamento com 2 dormitórios à venda, 60 m² por R$ 620.000,00 - Sinibalti - São José do R",R$ 620.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,2,61m²,2,,498,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-60-m-por-r-620-000-00-sinibalti-sao-jose-do-r-1239016838
"Apartamento com 4 dormitórios à venda, 386 m² por R$ 600.000 - Centro - São José do Rio Pr",R$ 600.000,"São José do Rio Preto, Centro",4,2,386m²,4,,1.300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-4-dormitorios-a-venda-386-m-por-r-600-000-centro-sao-jose-do-rio-pr-1239014514
"Apartamento com 3 dormitórios à venda, 135 m² por R$ 570.000,00 - Boa Vista - São José do",R$ 570.000,"São José do Rio Preto, Boa Vista",3,2,135m²,3,120,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-135-m-por-r-570-000-00-boa-vista-sao-jose-do-1239014189
"Apartamento com 3 dormitórios à venda, 104 m² por R$ 920.000,00 - Jardim Urano - São José",R$ 920.000,"São José do Rio Preto, Jardim Urano",3,,104m²,2,758,961,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-104-m-por-r-920-000-00-jardim-urano-sao-jose-1239013288
"Apartamento com 2 dormitórios à venda, 65 m² por R$ 900.000,00 - Jardim Tarraf II - São Jo",R$ 900.000,"São José do Rio Preto, Jardim Tarraf II",2,1,65m²,2,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-65-m-por-r-900-000-00-jardim-tarraf-ii-sao-jo-1239004482
"Apartamento com 3 dormitórios à venda, 100 m² por R$ 600.000,00 - Centro - São José do Rio",R$ 600.000,"São José do Rio Preto, Centro",3,1,100m²,2,1.000,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-100-m-por-r-600-000-00-centro-sao-jose-do-rio-1239004011
"Apartamento com 3 dormitórios à venda, 100 m² por R$ 700.000,00 - Vila Santa Cruz - São Jo",R$ 700.000,"São José do Rio Preto, Vila Santa Cruz",3,2,100m²,2,,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-100-m-por-r-700-000-00-vila-santa-cruz-sao-jo-1239003981
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - BOA VISTA,R$ 1.300.000,"São José do Rio Preto, Boa Vista",4,3,276m²,5+,280,1.700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-boa-vista-1238993029
"Apartamento à venda, INTEGRATO IGUATEMI, São José do Rio Preto, SP",R$ 1.900.000,"São José do Rio Preto, Residencial Eco Village I",3,4,174m²,5+,,1.100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-integrato-iguatemi-sao-jose-do-rio-preto-sp-1238986672
"Apartamento à venda, Vila Santa Cruz, São José do Rio Preto, SP",R$ 980.000,"São José do Rio Preto, Vila Santa Cruz",4,3,510m²,5+,300,2.000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-vila-santa-cruz-sao-jose-do-rio-preto-sp-1238986520
"Apartamento à venda, Vila Bom Jesus, São José do Rio Preto, SP",R$ 850.000,"São José do Rio Preto, Vila Bom Jesus",3,,280m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-vila-bom-jesus-sao-jose-do-rio-preto-sp-1238986410
"Apartamento à venda, Jardim Tarraf II, Rio Preto, SP",R$ 800.000,"São José do Rio Preto, Jardim Tarraf II",2,2,72m²,3,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-jardim-tarraf-ii-rio-preto-sp-1238986402
"Apartamento à venda, Jardim Tarraf II, São José do Rio Preto, SP",R$ 650.000,"São José do Rio Preto, Jardim Tarraf II",3,2,80m²,1,100,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-jardim-tarraf-ii-sao-jose-do-rio-preto-sp-1238986394
"Apartamento à venda, Pinheiros, São José do Rio Preto, SP",R$ 500.000,"São José do Rio Preto, Pinheiros",3,2,100m²,1,90,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-pinheiros-sao-jose-do-rio-preto-sp-1238986375
Apartamento Padrão em São José do Rio Preto,R$ 850.000,"São José do Rio Preto, Centro",3,2,100m²,4,170,1.400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1238963997
Apartamento Padrão em São José do Rio Preto,R$ 750.000,"São José do Rio Preto, Jardim Tarraf II",2,2,72m²,1,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1238963670
São José Do Rio Preto - Apartamento Padrão - Bom Jardim,R$ 759.000,"São José do Rio Preto, Bom Jardim",2,1,69m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-bom-jardim-1238961483
Apartamento Edifício Terraço Juscelino,R$ 890.000,"São José do Rio Preto, Jardim Tarraf II",3,2,104m²,3,,1.099,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-edificio-terraco-juscelino-1238936069
Lindo Apartamento no Bairro Boa Vista.,R$ 520.000,"São José do Rio Preto, Boa Vista",3,2,140m²,3,140,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-apartamento-no-bairro-boa-vista-1238901795
TERRENO E CONSTRUÇÃO CONDOMINIO BUONA VITA,R$ 1.040.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,200m²,4,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/terreno-e-construcao-condominio-buona-vita-1238895279
Apartamento para venda em Centro de 313.00m² com 4 Quartos e 3 Garagens,R$ 519.018,"São José do Rio Preto, Centro",4,3,313m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-centro-de-313-00m-com-4-quartos-e-3-garagens-1238894978
"Apartamento para venda e aluguel em Vila Nossa Senhora Do Bonfim de 71.00m² com 2 Quartos,",R$ 510.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,1,71m²,2,1,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-e-aluguel-em-vila-nossa-senhora-do-bonfim-de-71-00m-com-2-quartos-1238878992
