Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Casa de Condomínio para venda em Residencial Figueira Ii de 276.00m² com 3 Quartos, 3 Suit",R$ 1.190.000,"São José do Rio Preto, Residencial Figueira II",3,4,276m²,5+,150,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-residencial-figueira-ii-de-276-00m-com-3-quartos-3-suit-1241858837
"Casa de Condomínio para venda em Setlife Mirassol de 160.00m² com 3 Quartos, 3 Suites e 2",R$ 900.000,"Mirassol, Setlife Mirassol",3,2,160m²,4,90,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-setlife-mirassol-de-160-00m-com-3-quartos-3-suites-e-2-1241858835
Casa para venda em Jardim Santa Cláudia de 200.00m² com 2 Quartos e 2 Garagens,R$ 150.000,"Mirassol, Jardim Santa Cláudia",2,2,200m²,1,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-santa-claudia-de-200-00m-com-2-quartos-e-2-garagens-1241858715
"Casa para venda em Bady Bassitt de 212.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 399.000,Bady Bassitt,3,2,212m²,3,600,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-de-212-00m-com-3-quartos-1-suite-e-2-garagens-1241858635
Casa para venda em Estância Santa Clara (zona Rural) de 332.00m² com 3 Quartos e 3 Garagen,R$ 159.900,"São José do Rio Preto, Estância Santa Clara (Zona Rural)",3,3,332m²,4,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-estancia-santa-clara-zona-rural-de-332-00m-com-3-quartos-e-3-garagen-1241858620
"Casa de Condomínio para venda em Jardim Renascença de 450.00m² com 3 Quartos, 1 Suite e 4",R$ 1.100.000,"Mirassol, Jardim Renascença",3,4,450m²,4,200,330,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-jardim-renascenca-de-450-00m-com-3-quartos-1-suite-e-4-1241858509
"Casa de Condomínio para venda em Setlife Mirassol de 253.00m² com 3 Quartos, 3 Suites e 4",R$ 900.000,"Mirassol, Setlife Mirassol",3,4,253m²,4,70,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-setlife-mirassol-de-253-00m-com-3-quartos-3-suites-e-4-1241858476
"Apartamento para venda em Vila Sinibaldi de 360.00m² com 4 Quartos, 4 Suites e 3 Garagens",R$ 2.200.000,"São José do Rio Preto, Vila Sinibaldi",4,3,360m²,5+,700,2.500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-vila-sinibaldi-de-360-00m-com-4-quartos-4-suites-e-3-garagens-1241858468
"Casa para venda em Jardim Maria Lúcia de 200.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 200.000,"São José do Rio Preto, Jardim Maria Lúcia",3,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-maria-lucia-de-200-00m-com-3-quartos-1-suite-e-2-garagens-1241858462
"Casa para venda em Bady Bassitt de 233.00m² com 2 Quartos, 2 Suites e 2 Garagens",R$ 330.000,Bady Bassitt,2,2,233m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-de-233-00m-com-2-quartos-2-suites-e-2-garagens-1241858414
"Casa para venda em Bady Bassitt de 216.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 380.000,Bady Bassitt,2,2,216m²,3,70,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-de-216-00m-com-2-quartos-1-suite-e-2-garagens-1241858417
"Casa de Condomínio para venda em Residencial Jardins de 456.00m² com 5 Quartos, 3 Suites e",R$ 1.250.000,"São José do Rio Preto, Residencial Jardins",5+,4,456m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-residencial-jardins-de-456-00m-com-5-quartos-3-suites-e-1241858410
"Casa para venda em Bady Bassitt de 248.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 460.000,Bady Bassitt,2,2,248m²,3,600,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-de-248-00m-com-2-quartos-1-suite-e-2-garagens-1241858366
"Casa para venda em Setlife Mirassol de 158.00m² com 3 Quartos, 3 Suites e 4 Garagens",R$ 950.000,"Mirassol, Setlife Mirassol",3,4,158m²,4,1,314,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-setlife-mirassol-de-158-00m-com-3-quartos-3-suites-e-4-garagens-1241858228
"Casa de Condomínio para venda em Terra Nova Garden Village de 120.00m² com 3 Quartos, 1 Su",R$ 440.000,"São José do Rio Preto, Terra Nova Garden Village",3,2,120m²,2,50,399,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-terra-nova-garden-village-de-120-00m-com-3-quartos-1-su-1241858211
Casa para venda em Residencial Macedo Teles I de 324.00m² com 3 Quartos e 1 Suite,R$ 599.000,"São José do Rio Preto, Residencial Macedo Teles I",3,,324m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-macedo-teles-i-de-324-00m-com-3-quartos-e-1-suite-1241858071
"Casa de Condomínio para venda em Bady Bassitt de 360.00m² com 3 Quartos, 3 Suites e 4 Gara",R$ 1.350.000,Bady Bassitt,3,4,360m²,4,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-bady-bassitt-de-360-00m-com-3-quartos-3-suites-e-4-gara-1241858031
"Casa para venda em Residencial São Thomaz Ii de 200.00m² com 2 Quartos, 1 Suite e 2 Garage",R$ 289.900,"São José do Rio Preto, Residencial São Thomaz II",2,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-sao-thomaz-ii-de-200-00m-com-2-quartos-1-suite-e-2-garage-1241857988
"Casa de Condomínio para venda em Quinta Do Lago Residence de 300.00m² com 3 Quartos, 3 Sui",R$ 1.520.000,"São José do Rio Preto, Quinta do Lago Residence",3,2,300m²,4,100,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-quinta-do-lago-residence-de-300-00m-com-3-quartos-3-sui-1241857689
Casa de Condomínio para venda em Residencial Village Damha Rio Preto Ii de 275.00m² com 3,R$ 950.000,"São José do Rio Preto, Residencial Village Damha Rio Preto II",3,2,275m²,3,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-residencial-village-damha-rio-preto-ii-de-275-00m-com-3-1241857640
"Casa para venda em Residencial Mirante de 202.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 350.000,"São José do Rio Preto, Residencial Mirante",3,2,202m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-mirante-de-202-00m-com-3-quartos-1-suite-e-2-garagens-1241857425
"Apartamento para venda em Jardim Yolanda de 90.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 330.000,"São José do Rio Preto, Jardim Yolanda",3,2,90m²,2,800,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-yolanda-de-90-00m-com-3-quartos-1-suite-e-2-garagens-1241857412
"Casa para venda em Eldorado de 253.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 335.000,"São José do Rio Preto, Eldorado",3,2,253m²,3,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-eldorado-de-253-00m-com-3-quartos-1-suite-e-2-garagens-1241857365
Apartamento para venda em Residencial Macedo Teles I de 49.00m² com 2 Quartos e 1 Garagem,R$ 249.000,"São José do Rio Preto, Residencial Macedo Teles I",2,1,49m²,1,60,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-residencial-macedo-teles-i-de-49-00m-com-2-quartos-e-1-garagem-1241857303
Apartamento para venda e aluguel em Fazenda Velha (zona Rural) de 75.00m² com 2 Quartos e,R$ 295.000,"São José do Rio Preto, Fazenda Velha (Zona Rural)",2,1,75m²,2,43,347,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-e-aluguel-em-fazenda-velha-zona-rural-de-75-00m-com-2-quartos-e-1241857259
"Casa para venda em Setsul de 200.00m² com 3 Quartos, 3 Suites e 2 Garagens",R$ 605.000,"São José do Rio Preto, SETSUL",3,2,200m²,4,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-setsul-de-200-00m-com-3-quartos-3-suites-e-2-garagens-1241857220
"Casa para venda em Setvalley Iii de 200.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 350.000,"São José do Rio Preto, Setvalley III",3,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-setvalley-iii-de-200-00m-com-3-quartos-1-suite-e-2-garagens-1241857202
"Casa para venda em Conjunto Habitacional Costa Do Sol de 200.00m² com 3 Quartos, 1 Suite e",R$ 320.000,"São José do Rio Preto, Conjunto Habitacional Costa do Sol",3,2,200m²,2,110,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-conjunto-habitacional-costa-do-sol-de-200-00m-com-3-quartos-1-suite-e-1241857148
"Casa para venda em Bady Bassitt de 200.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 430.000,Bady Bassitt,3,2,200m²,2,600,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-de-200-00m-com-3-quartos-1-suite-e-2-garagens-1241856946
"Casa para venda em Residencial Mirante de 200.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 280.000,"São José do Rio Preto, Residencial Mirante",2,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-mirante-de-200-00m-com-2-quartos-1-suite-e-2-garagens-1241856900
"Vendo apartamento MRV (rio amazonas 1º andar, Mobiliado).",R$ 180.000,"São José do Rio Preto, Centro",2,1,50m²,1,,205,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-apartamento-mrv-rio-amazonas-1-andar-mobiliado-1218914738
Oportunidade de Negócio,R$ 450.000,"São José do Rio Preto, Jardim Walkíria",1,1,43m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/oportunidade-de-negocio-1240923043
"Casa no bairro Jardim Tangará, Bady Bassitt SP",R$ 350.000,Bady Bassitt,3,2,100m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-bairro-jardim-tangara-bady-bassitt-sp-1211839971
Casa Condomínio Belvedere Terra Nova Com Energia Solar,R$ 500.000,"São José do Rio Preto, Belvedere Terra Nova",3,2,102m²,3,700,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-belvedere-terra-nova-com-energia-solar-1232279145
Casa para venda em Jardim Felicidade de 60.00m² com 2 Quartos e 3 Garagens,R$ 170.000,"São José do Rio Preto, Jardim Felicidade",2,3,60m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-felicidade-de-60-00m-com-2-quartos-e-3-garagens-1241856804
"Casa de Condomínio para venda em Parque Residencial Buona Vita de 300.00m² com 3 Quartos,",R$ 1.800.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,300m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-parque-residencial-buona-vita-de-300-00m-com-3-quartos-1241856799
Apartamento para venda em Jardim Nunes de 44.00m² com 2 Quartos e 1 Garagem,R$ 139.900,"São José do Rio Preto, Jardim Nunes",2,1,44m²,1,500,249,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-nunes-de-44-00m-com-2-quartos-e-1-garagem-1241856754
"Casa de Condomínio para venda em Residencial Figueira Ii de 276.00m² com 3 Quartos, 3 Suit",R$ 1.250.000,"São José do Rio Preto, Residencial Figueira II",3,3,276m²,5+,200,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-residencial-figueira-ii-de-276-00m-com-3-quartos-3-suit-1241856652
"Apartamento para venda em Boa Vista de 95.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 300.000,"São José do Rio Preto, Centro",3,1,95m²,1,1,430,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-boa-vista-de-95-00m-com-3-quartos-1-suite-e-1-garagem-1241856340
Casa para venda em Vila Moreira de 122.00m² com 3 Quartos e 1 Garagem,R$ 346.500,"Mirassol, Vila Moreira",3,1,122m²,2,400,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-vila-moreira-de-122-00m-com-3-quartos-e-1-garagem-1241856327
"Casa de Condomínio para venda em Villagio São Judas de 145.00m² com 3 Quartos, 1 Suite e 2",R$ 600.000,"São José do Rio Preto, Roseiral",3,2,145m²,2,80,580,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-villagio-sao-judas-de-145-00m-com-3-quartos-1-suite-e-2-1241856311
"Apartamento para venda em Parque Quinta Das Paineiras de 65.00m² com 2 Quartos, 1 Suite e",R$ 420.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,1,65m²,1,50,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-parque-quinta-das-paineiras-de-65-00m-com-2-quartos-1-suite-e-1241856272
"Apartamento para venda em Higienópolis de 69.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 237.000,"São José do Rio Preto, Higienópolis",3,1,69m²,2,1,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-higienopolis-de-69-00m-com-3-quartos-1-suite-e-1-garagem-1241856253
Apartamento para venda em Jardim Bela Vista de 67.00m² com 2 Quartos e 1 Suite,R$ 290.000,"São José do Rio Preto, Jardim Bela Vista",2,,67m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-bela-vista-de-67-00m-com-2-quartos-e-1-suite-1241855915
Casa para venda em Solo Sagrado de 120.00m² com 2 Quartos e 2 Garagens,R$ 175.000,"São José do Rio Preto, Solo Sagrado",2,2,120m²,3,120,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-solo-sagrado-de-120-00m-com-2-quartos-e-2-garagens-1241854306
"Casa de Condomínio para venda em Damha V de 330.00m² com 4 Quartos, 4 Suites e 3 Garagens",R$ 2.000.000,"São José do Rio Preto, Parque Residencial Damha V",4,3,330m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-damha-v-de-330-00m-com-4-quartos-4-suites-e-3-garagens-1241854074
"Casa para venda em Bady Bassitt de 200.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 210.000,Bady Bassitt,2,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-de-200-00m-com-2-quartos-1-suite-e-2-garagens-1241849319
"Casa para venda em Setsul de 200.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 450.000,"São José do Rio Preto, SETSUL",3,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-setsul-de-200-00m-com-3-quartos-1-suite-e-2-garagens-1241849314
"Casa de Condomínio para venda em Centro de 400.00m² com 3 Quartos, 3 Suites e 4 Garagens",R$ 1.600.000,"São José do Rio Preto, Centro",3,4,400m²,5+,100,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-centro-de-400-00m-com-3-quartos-3-suites-e-4-garagens-1241849230
"Casa para venda em Bady Bassitt de 200.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 379.500,Bady Bassitt,2,2,200m²,3,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-de-200-00m-com-2-quartos-1-suite-e-2-garagens-1241849199
"Apartamento para venda em Jardim Yolanda de 79.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 350.000,"São José do Rio Preto, Jardim Yolanda",3,1,79m²,2,100,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-yolanda-de-79-00m-com-3-quartos-1-suite-e-1-garagem-1241849111
"Casa para venda em Loteamento Parque Nova Esperança de 200.00m² com 2 Quartos, 1 Suite e 4",R$ 180.000,"São José do Rio Preto, Loteamento Parque Nova Esperança",2,4,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-loteamento-parque-nova-esperanca-de-200-00m-com-2-quartos-1-suite-e-4-1241848762
"Casa para venda em Loteamento Jorge Rodrigues de 230.00m² com 2 Quartos, 1 Suite e 2 Garag",R$ 320.000,"São José do Rio Preto, Loteamento Jorge Rodrigues",2,2,230m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-loteamento-jorge-rodrigues-de-230-00m-com-2-quartos-1-suite-e-2-garag-1241848696
Casa de Condomínio para venda em Residencial Village Damha Rio Preto Ii de 164.00m² com 3,R$ 950.000,"São José do Rio Preto, Residencial Village Damha Rio Preto II",3,4,164m²,5+,1.200,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-residencial-village-damha-rio-preto-ii-de-164-00m-com-3-1241846445
"Casa de Condomínio para venda em Setlife Mirassol de 253.00m² com 3 Quartos, 3 Suites e 2",R$ 765.000,"Mirassol, Setlife Mirassol",3,2,253m²,4,70,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-setlife-mirassol-de-253-00m-com-3-quartos-3-suites-e-2-1241846288
"Casa para venda em Bady Bassitt de 200.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 420.000,Bady Bassitt,2,2,200m²,3,50,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-de-200-00m-com-2-quartos-1-suite-e-2-garagens-1241846185
Casa de Condomínio para venda em Parque Da Liberdade 1 de 143.00m² com 3 Quartos e 2 Garag,R$ 353.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade IV",3,2,143m²,2,50,320,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-parque-da-liberdade-1-de-143-00m-com-3-quartos-e-2-garag-1241846179
"Apartamento para venda em Residencial Santa Filomena de 57.00m² com 2 Quartos, 1 Suite e 1",R$ 250.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,57m²,2,80,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-residencial-santa-filomena-de-57-00m-com-2-quartos-1-suite-e-1-1241845959
"Casa de Condomínio para venda em Residencial Figueira Ii de 285.00m² com 3 Quartos, 3 Suit",R$ 1.290.000,"São José do Rio Preto, Residencial Figueira II",3,4,285m²,5+,100,399,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-residencial-figueira-ii-de-285-00m-com-3-quartos-3-suit-1241845961
"Casa de Condomínio para venda em Village Imperial Residence de 140.00m² com 3 Quartos, 1 S",R$ 749.000,"São José do Rio Preto, Village Imperial Residence",3,2,140m²,2,100,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-village-imperial-residence-de-140-00m-com-3-quartos-1-s-1241845943
Casa para venda em Vila São Judas Tadeu de 148.00m² com 3 Quartos,R$ 250.000,"São José do Rio Preto, Vila São Judas Tadeu",3,,148m²,1,87,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-vila-sao-judas-tadeu-de-148-00m-com-3-quartos-1241845778
"Casa de Condomínio para venda em Jardim Botânico de 180.00m² com 3 Quartos, 3 Suites e 4 G",R$ 1.350.000,Bady Bassitt,3,4,180m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-jardim-botanico-de-180-00m-com-3-quartos-3-suites-e-4-g-1241845703
