Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
Cód.: AP2590 - Apartamento - 2 Dormitórios -Cidade Nova- São José Do Rio Preto/SP - AP2590,R$ 420.000,"São José do Rio Preto, Cidade Nova",2,1,72m²,2,56,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ap2590-apartamento-2-dormitorios-cidade-nova-sao-jose-do-rio-preto-sp-ap2590-1240186888
Cód.: AP2225V - Apartamento - 3 Dormitórios - Centro -  São José Do Rio Preto/SP - AP2225V,R$ 380.000,"São José do Rio Preto, Centro",3,2,101m²,2,152,820,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ap2225v-apartamento-3-dormitorios-centro-sao-jose-do-rio-preto-sp-ap2225v-1240186562
"Apartamento 3 quartos para Venda Vila Imperial, São José do Rio Preto",R$ 430.000,"São José do Rio Preto, Vila Imperial",3,2,90m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-3-quartos-para-venda-vila-imperial-sao-jose-do-rio-preto-1240175062
"Apartamento 3 quartos para Venda Jardim Vivendas, São José do Rio Preto",R$ 490.000,"São José do Rio Preto, Jardim Vivendas",3,2,114m²,3,125,780,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-3-quartos-para-venda-jardim-vivendas-sao-jose-do-rio-preto-1240172990
"Apartamento para venda em Parque Estoril de 110.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 410.000,"São José do Rio Preto, Parque Estoril",3,2,110m²,1,83,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-parque-estoril-de-110-00m-com-3-quartos-1-suite-e-2-garagens-1240141587
Apartamento à venda no bairro Jardim Ouro Verde - São José do Rio Preto/SP,R$ 330.000,"São José do Rio Preto, Jardim Ouro Verde",3,2,98m²,2,77,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-jardim-ouro-verde-sao-jose-do-rio-preto-sp-1240104236
"Apartamento para venda em Centro de 127.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 385.000,"São José do Rio Preto, Centro",3,1,127m²,1,1,590,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-centro-de-127-00m-com-3-quartos-1-suite-e-1-garagem-1240104002
"Apartamento para venda em Centro de 155.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 450.000,"São José do Rio Preto, Centro",3,2,155m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-centro-de-155-00m-com-3-quartos-1-suite-e-2-garagens-1240084400
"Apartamento para venda em Jardim São Marco de 80.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 410.000,"São José do Rio Preto, Jardim São Marco",3,2,80m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-sao-marco-de-80-00m-com-3-quartos-1-suite-e-2-garagens-1240084204
Apartamento para venda em São Francisco de 45.00m² com 2 Quartos e 1 Garagem,R$ 320.000,"São José do Rio Preto, São Francisco",2,1,45m²,1,47,222,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-francisco-de-45-00m-com-2-quartos-e-1-garagem-1240082888
"Apartamento para venda em Centro de 100.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 320.000,"São José do Rio Preto, Centro",3,1,100m²,2,1,730,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-centro-de-100-00m-com-3-quartos-1-suite-e-1-garagem-1240078931
"Apartamento para venda em Boa Vista de 86.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 439.000,"São José do Rio Preto, Boa Vista",3,1,86m²,1,1,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-boa-vista-de-86-00m-com-3-quartos-1-suite-e-1-garagem-1240071028
"Apartamento para venda em Centro de 197.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 410.000,"São José do Rio Preto, Centro",3,1,197m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-centro-de-197-00m-com-3-quartos-1-suite-e-1-garagem-1240071009
Apartamento para venda em Parque Industrial de 72.00m² com 2 Quartos,R$ 335.000,"São José do Rio Preto, Parque Industrial",2,,72m²,2,1,295,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-parque-industrial-de-72-00m-com-2-quartos-1240057707
"Apartamento para venda em Jardim Bianco de 49.00m² com 2 Quartos, 1 Suite e 1 Garagem",R$ 350.000,"São José do Rio Preto, Jardim Bianco",2,1,49m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-bianco-de-49-00m-com-2-quartos-1-suite-e-1-garagem-1240057021
Apartamento para venda em Vila Zilda de 104.00m² com 3 Quartos e 1 Suite,R$ 389.000,"São José do Rio Preto, Vila Zilda",3,,104m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-vila-zilda-de-104-00m-com-3-quartos-e-1-suite-1240053864
"Apartamento para venda em Vila Anchieta de 90.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 340.000,"São José do Rio Preto, Vila Anchieta",3,2,90m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-vila-anchieta-de-90-00m-com-3-quartos-1-suite-e-2-garagens-1240053844
"Apartamento para venda em Vila Redentora de 114.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 420.000,"São José do Rio Preto, Vila Redentora",3,2,114m²,1,1,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-vila-redentora-de-114-00m-com-3-quartos-1-suite-e-2-garagens-1240053841
"Apartamento com 3 dormitórios à venda, 145 m² por R$ 400.000,00 - Centro - São José do Rio",R$ 400.000,"São José do Rio Preto, Centro",3,1,145m²,3,110,750,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-145-m-por-r-400-000-00-centro-sao-jose-do-rio-1240045116
"Apartamento com 2 dorms, Higienópolis, São José do Rio Preto - R$ 385 mil, Cod: 12517",R$ 385.000,"São José do Rio Preto, Higienópolis",2,1,61m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dorms-higienopolis-sao-jose-do-rio-preto-r-385-mil-cod-12517-1240022130
Apartamento novo no Nova Residence Quinta das Paineiras,R$ 380.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,,64m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-novo-no-nova-residence-quinta-das-paineiras-1239934380
"APARTAMENTO RESIDENCIAL, VENDER, VENDE, ALUGA, LOCAÇAO, BOA VISTA, SÃO JOSÉ DO RIO PRETO,",R$ 320.000,"São José do Rio Preto, Boa Vista",2,2,75m²,2,85,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-residencial-vender-vende-aluga-locacao-boa-vista-sao-jose-do-rio-preto-1239931893
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - PARQUE QUINTA DAS PAINEIRAS,R$ 350.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,1,55m²,1,550,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-parque-quinta-das-paineiras-1239931680
"Apartamento com 2 dormitórios à venda, 53 m² por R$ 450.000 - Higienópolis - São José do R",R$ 450.000,"São José do Rio Preto, Jardim Walkíria",2,1,53m²,1,80,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-53-m-por-r-450-000-higienopolis-sao-jose-do-r-1239899661
"Apartamento à venda, 4 quartos, 1 suíte, 1 vaga, Vila Imperial - São José do Rio Preto/SP",R$ 425.000,"São José do Rio Preto, Vila Imperial",4,1,175m²,4,,1.300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-4-quartos-1-suite-1-vaga-vila-imperial-sao-jose-do-rio-preto-sp-1239881231
"Apartamento para Venda em São José do Rio Preto, Centro, 3 dormitórios, 1 suíte, 3 banheir",R$ 337.500,"São José do Rio Preto, Centro",3,1,130m²,3,100,1.000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-jose-do-rio-preto-centro-3-dormitorios-1-suite-3-banheir-1239873091
"Apartamento para Venda em São José do Rio Preto, Jardim Yolanda, 3 dormitórios, 1 suíte, 2",R$ 350.000,"São José do Rio Preto, Jardim Yolanda",3,1,79m²,2,100,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-jose-do-rio-preto-jardim-yolanda-3-dormitorios-1-suite-2-1239872045
"Apartamento para Venda em São José do Rio Preto, Boa Vista, 3 dormitórios, 2 suítes, 5 ban",R$ 380.000,"São José do Rio Preto, Centro",3,1,140m²,5+,350,970,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-jose-do-rio-preto-boa-vista-3-dormitorios-2-suites-5-ban-1239871827
"Apartamento para Venda em São José do Rio Preto, Vila Imperial, 3 dormitórios, 1 suíte, 3",R$ 465.000,"São José do Rio Preto, Vila Imperial",3,2,100m²,3,150,590,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-jose-do-rio-preto-vila-imperial-3-dormitorios-1-suite-3-1239871559
"Apartamento para Venda em São José do Rio Preto, Jardim Yolanda, 3 dormitórios, 1 suíte, 2",R$ 330.000,"São José do Rio Preto, Jardim Yolanda",3,2,95m²,2,100,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-jose-do-rio-preto-jardim-yolanda-3-dormitorios-1-suite-2-1239871538
"Apartamento para Venda em São José do Rio Preto, Jardim Yolanda, 3 dormitórios, 1 suíte, 2",R$ 330.000,"São José do Rio Preto, Jardim Yolanda",3,2,90m²,2,800,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-jose-do-rio-preto-jardim-yolanda-3-dormitorios-1-suite-2-1239871495
"Apartamento para Venda em São José do Rio Preto, Pinheiros, 3 dormitórios, 1 suíte, 2 banh",R$ 449.000,"São José do Rio Preto, Pinheiros",3,1,77m²,2,150,349,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-jose-do-rio-preto-pinheiros-3-dormitorios-1-suite-2-banh-1239871492
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - BOM JARDIM,R$ 350.000,"São José do Rio Preto, Bom Jardim",3,1,100m²,2,60,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-bom-jardim-1239870846
"Apartamento com 2 dormitórios à venda, 67 m² por R$ 320.000,00 - Higienópolis - São José d",R$ 320.000,"São José do Rio Preto, Higienópolis",2,,10m²,2,,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-67-m-por-r-320-000-00-higienopolis-sao-jose-d-1239848752
"Apartamento com 3 dormitórios à venda, 90 m² por R$ 305.000 - Higienópolis - São José do R",R$ 305.000,"São José do Rio Preto, Higienópolis",3,,10m²,2,,180,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-90-m-por-r-305-000-higienopolis-sao-jose-do-r-1239848548
"Apartamento com 3 dormitórios à venda, 100 m² por R$ 330.000 - Jardim Walkíria - São José",R$ 330.000,"São José do Rio Preto, Jardim Walkíria",3,,10m²,2,56,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-100-m-por-r-330-000-jardim-walkiria-sao-jose-1239848165
"Apartamento com 2 dormitórios à venda, 65 m² por R$ 320.000,00 - Boa Vista - São José do R",R$ 320.000,"São José do Rio Preto, Boa Vista",2,,10m²,2,,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-65-m-por-r-320-000-00-boa-vista-sao-jose-do-r-1239847653
Apartamento 3 dormitórios,R$ 310.000,"São José do Rio Preto, Jardim Bela Vista",3,,10m²,2,45,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-3-dormitorios-1239847626
"Apartamento com 3 dormitórios à venda, 110 m² por R$ 380.000 - Centro - São José do Rio Pr",R$ 380.000,"São José do Rio Preto, Centro",3,,10m²,2,,580,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-110-m-por-r-380-000-centro-sao-jose-do-rio-pr-1239847452
"Apartamento com 3 dormitórios à venda, 172 m² por R$ 320.000,00 - Centro - São José do Rio",R$ 320.000,"São José do Rio Preto, Centro",3,,10m²,2,160,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-172-m-por-r-320-000-00-centro-sao-jose-do-rio-1239847326
"Apartamento para venda em Parque Quinta Das Paineiras de 65.00m² com 2 Quartos, 1 Suite e",R$ 420.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,1,65m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-parque-quinta-das-paineiras-de-65-00m-com-2-quartos-1-suite-e-1239834744
Apartamento para venda com 168 metros quadrados com 3 quartos,R$ 420.000,"São José do Rio Preto, Boa Vista",3,2,168m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-com-168-metros-quadrados-com-3-quartos-1239824492
Apartamento Condomínio Altos de Iboruna,R$ 385.000,"São José do Rio Preto, Higienópolis",2,1,61m²,2,550,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-condominio-altos-de-iboruna-1239771951
"Apartamento para venda em Edifício Green Place de 70.00m² com 2 Quartos, 1 Suite e 1 Garag",R$ 460.000,"São José do Rio Preto, Nova Redentora",2,1,70m²,2,1,470,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-edificio-green-place-de-70-00m-com-2-quartos-1-suite-e-1-garag-1239736822
Edifício Panorama Center,R$ 400.000,"São José do Rio Preto, Centro",2,1,80m²,2,100,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/edificio-panorama-center-1239693035
APARTAMENTO NO BAIRRO REDENTORA. COM 2 QUARTOS,R$ 420.000,"São José do Rio Preto, Centro",2,1,120m²,2,60,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-no-bairro-redentora-com-2-quartos-1239641937
"Apartamento para venda em Vila Imperial de 95.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 400.000,"São José do Rio Preto, Vila Imperial",3,1,95m²,2,1,750,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-vila-imperial-de-95-00m-com-3-quartos-1-suite-e-1-garagem-1239611734
"Apartamento para venda em Vila Ercília de 79.00m² com 2 Quartos, 1 Suite e 1 Garagem",R$ 360.000,"São José do Rio Preto, Vila Ercília",2,1,79m²,2,70,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-vila-ercilia-de-79-00m-com-2-quartos-1-suite-e-1-garagem-1239611504
"Apartamento para venda em Jardim Panorama de 130.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 340.000,"São José do Rio Preto, Jardim Panorama",3,2,130m²,3,1,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-panorama-de-130-00m-com-3-quartos-1-suite-e-2-garagens-1239611425
"Apartamento para venda em Residencial Saint Exupéry de 85.00m² com 2 Quartos, 1 Suite e 1",R$ 390.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,1,85m²,2,1,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-residencial-saint-exupery-de-85-00m-com-2-quartos-1-suite-e-1-1239611098
Apartamento para venda em Condomínio Residencial Parque Da Liberdade Iii de 120.00m² com 3,R$ 340.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade III",3,1,120m²,2,500,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-condominio-residencial-parque-da-liberdade-iii-de-120-00m-com-3-1239610425
"Apartamento para venda em Alto Rio Preto Residencial de 57.00m² com 2 Quartos, 1 Suite e 1",R$ 380.000,"São José do Rio Preto, Santos Dumont",2,1,57m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-alto-rio-preto-residencial-de-57-00m-com-2-quartos-1-suite-e-1-1239610373
"Apartamento para venda em Boa Vista de 78.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 480.000,"São José do Rio Preto, Boa Vista",3,1,78m²,2,415,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-boa-vista-de-78-00m-com-3-quartos-1-suite-e-1-garagem-1239607155
"Apartamento para venda em Jardim Walkíria de 68.00m² com 2 Quartos, 1 Suite e 1 Garagem",R$ 310.000,"São José do Rio Preto, Jardim Walkíria",2,1,68m²,2,55,370,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-walkiria-de-68-00m-com-2-quartos-1-suite-e-1-garagem-1239607135
"Apartamento para venda em Edifício Rodrigues de 70.00m² com 2 Quartos, 1 Suite e 1 Garagem",R$ 370.000,"São José do Rio Preto, Bom Jardim",2,1,70m²,2,1,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-edificio-rodrigues-de-70-00m-com-2-quartos-1-suite-e-1-garagem-1239606445
"Apartamento para venda em Pinheiros de 76.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 460.000,"São José do Rio Preto, Pinheiros",3,1,76m²,2,650,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-pinheiros-de-76-00m-com-3-quartos-1-suite-e-1-garagem-1239606435
"Apartamento com 1 dormitório à venda, 51 m² - Jardim Vivendas - São José do Rio Preto/SP",R$ 400.000,"São José do Rio Preto, Jardim Vivendas",1,,51m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-1-dormitorio-a-venda-51-m-jardim-vivendas-sao-jose-do-rio-preto-sp-1239573515
"Apartamento com 1 dormitório à venda, 51 m² - Jardim Vivendas - São José do Rio Preto/SP",R$ 370.000,"São José do Rio Preto, Jardim Vivendas",1,,51m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-1-dormitorio-a-venda-51-m-jardim-vivendas-sao-jose-do-rio-preto-sp-1239573348
"Apartamento com 2 dormitórios à venda, 40 m² - Conjunto Habitacional São Deocleciano - São",R$ 350.000,"São José do Rio Preto, Conjunto Habitacional São Deocleciano",2,,40m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-40-m-conjunto-habitacional-sao-deocleciano-sao-1239573247
Apartamento para venda possui 64 metros quadrados com 2 quartos,R$ 380.000,"São José do Rio Preto, Jardim Tarraf II",2,1,64m²,2,106,366,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-possui-64-metros-quadrados-com-2-quartos-1239498951
"Apartamento para venda em Estância Matinha de 80.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 450.000,"São José do Rio Preto, Estância Matinha",2,2,80m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-estancia-matinha-de-80-00m-com-2-quartos-1-suite-e-2-garagens-1239497674
"Apartamento para venda em Jardim Panorama de 75.00m² com 2 Quartos, 1 Suite e 1 Garagem",R$ 425.000,"São José do Rio Preto, Jardim Panorama",2,1,75m²,2,95,520,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-panorama-de-75-00m-com-2-quartos-1-suite-e-1-garagem-1239495807
"Apartamento para venda em Santos Dumont de 82.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 330.000,"São José do Rio Preto, Santos Dumont",2,2,82m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-santos-dumont-de-82-00m-com-2-quartos-1-suite-e-2-garagens-1239432735
"Apartamento para venda em Vila Nossa Senhora Do Bonfim de 80.00m² com 2 Quartos, 1 Suite e",R$ 380.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,1,80m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-vila-nossa-senhora-do-bonfim-de-80-00m-com-2-quartos-1-suite-e-1239422265
"Studio com 1 dormitório à venda, 33 m² por R$ 365.000 - Jardim Paulistano - São José do Ri",R$ 365.000,"São José do Rio Preto, Jardim Paulistano",1,1,33m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/studio-com-1-dormitorio-a-venda-33-m-por-r-365-000-jardim-paulistano-sao-jose-do-ri-1239404151
Cobertura Excepcional para Aluguel no Higienópolis - Espaço e Sofisticação em Um Só Lugar.,R$ 340.000,"São José do Rio Preto, Higienópolis",2,1,130m²,3,75,470,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cobertura-excepcional-para-aluguel-no-higienopolis-espaco-e-sofisticacao-em-um-so-lugar-1239378519
"Apartamento para venda em Parque Dell'oro de 74.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 485.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,2,74m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-parque-dell-oro-de-74-00m-com-3-quartos-1-suite-e-2-garagens-1239331180
"Apartamento para venda em Bom Jardim de 70.00m² com 2 Quartos, 1 Suite e 1 Garagem",R$ 359.000,"São José do Rio Preto, Bom Jardim",2,1,70m²,2,51,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-bom-jardim-de-70-00m-com-2-quartos-1-suite-e-1-garagem-1239330079
