Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Casa Parque das Flores II - com 3 quartos, 3 salas aceita apartamento",R$ 450.000,"São José do Rio Preto, Parque das Flores II",3,5+,140m²,3,250,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-parque-das-flores-ii-com-3-quartos-3-salas-aceita-apartamento-1240171050
Condomínio Belvedere,R$ 650.000,"São José do Rio Preto, Belvedere Terra Nova",3,2,140m²,3,80,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-belvedere-1240143197
Casa para venda e aluguel em Parque Residencial Dom Lafaiete Libânio de 100.00m² com 2 Qua,R$ 450.000,"São José do Rio Preto, Parque Residencial Dom Lafayete Libanio",2,5+,100m²,2,99,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-e-aluguel-em-parque-residencial-dom-lafaiete-libanio-de-100-00m-com-2-qua-1240083018
"Casa para venda em Roseiral de 100.00m² com 2 Quartos, 2 Suites e 2 Garagens",R$ 450.000,"São José do Rio Preto, Roseiral",2,2,100m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-roseiral-de-100-00m-com-2-quartos-2-suites-e-2-garagens-1240078907
"Casa para venda em Giardino de 120.00m² com 4 Quartos, 4 Suites e 2 Garagens",R$ 550.000,"São José do Rio Preto, Jardim Vista Alegre",4,2,120m²,1,280,950,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-giardino-de-120-00m-com-4-quartos-4-suites-e-2-garagens-1240071879
"Casa para venda em Residencial Machado I de 220.00m² com 3 Quartos, 1 Suite e 4 Garagens",R$ 520.000,"São José do Rio Preto, Residencial Machado I",3,4,220m²,2,1,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-machado-i-de-220-00m-com-3-quartos-1-suite-e-4-garagens-1240065577
"Casa para venda em Jardim Nazareth de 230.00m² com 4 Quartos, 1 Suite e 4 Garagens",R$ 649.000,"São José do Rio Preto, Jardim Nazareth",4,4,230m²,4,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-nazareth-de-230-00m-com-4-quartos-1-suite-e-4-garagens-1240065539
"Casa para venda em Vila São Pedro de 220.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 600.000,"São José do Rio Preto, Vila São Pedro",3,2,220m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-vila-sao-pedro-de-220-00m-com-3-quartos-1-suite-e-2-garagens-1240065283
"Casa de Condomínio para venda em Giardino de 150.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 530.000,"São José do Rio Preto, Jardim Vista Alegre",3,2,150m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-giardino-de-150-00m-com-3-quartos-1-suite-e-2-garagens-1240053904
"Casa para venda em Giardino de 125.00m² com 4 Quartos, 1 Suite e 4 Garagens",R$ 580.000,"São José do Rio Preto, Jardim Vista Alegre",4,4,125m²,2,72,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-giardino-de-125-00m-com-4-quartos-1-suite-e-4-garagens-1240053874
"Casa para venda em Jardim Estrela de 256.00m² com 3 Quartos, 3 Suites e 2 Garagens",R$ 590.000,"São José do Rio Preto, Jardim Estrela",3,2,256m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-estrela-de-256-00m-com-3-quartos-3-suites-e-2-garagens-1240053763
"Casa para venda em Higienópolis de 260.00m² com 3 Quartos, 1 Suite e 3 Garagens",R$ 680.000,"São José do Rio Preto, Higienópolis",3,3,260m²,2,1.000,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-higienopolis-de-260-00m-com-3-quartos-1-suite-e-3-garagens-1240053713
CASA CONDOMÍNIO JARDINS DE BARCELONA EM SÃO JOSÉ DO RIO PRETO,R$ 490.000,"São José do Rio Preto, Jardins de Athenas",3,2,140m²,2,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-jardins-de-barcelona-em-sao-jose-do-rio-preto-1240047389
"Casa com 3 dormitórios à venda, 180 m² por R$ 570.000,00 - Jardim Santa Rosa II - São José",R$ 570.000,"São José do Rio Preto, Jardim Santa Rosa II",3,4,180m²,2,110,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-180-m-por-r-570-000-00-jardim-santa-rosa-ii-sao-jose-1239987814
SÃO JOSÉ DO RIO PRETO - Casa Padrão - VILLA CASSINI,R$ 450.000,"São José do Rio Preto, Villa Cassini",3,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-villa-cassini-1239931460
"Casa com 3 dormitórios à venda, 290 m² por R$ 680.000,00 - Boa Vista - São José do Rio Pre",R$ 680.000,"São José do Rio Preto, Vila Moreira",3,2,290m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-290-m-por-r-680-000-00-boa-vista-sao-jose-do-rio-pre-1239920266
Casa Padrão em São José do Rio Preto,R$ 650.000,"São José do Rio Preto, Vila São Joaquim",3,2,160m²,3,82,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1239874472
"Casa para Venda em Bady Bassitt, Menezes 1, 3 dormitórios, 1 suíte, 3 banheiros, 2 vagas",R$ 480.000,Bady Bassitt,3,2,240m²,3,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-menezes-1-3-dormitorios-1-suite-3-banheiros-2-vagas-1239872449
"Casa para Venda em São José do Rio Preto, Residencial Jardim Vista Bela, 3 dormitórios, 1",R$ 550.000,"São José do Rio Preto, Residencial Jardim Vista Bela",3,2,204m²,3,10,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-residencial-jardim-vista-bela-3-dormitorios-1-1239872135
"Casa para Venda em Bady Bassitt, MENEZES 4, 2 dormitórios, 1 suíte, 3 banheiros, 2 vagas",R$ 460.000,Bady Bassitt,2,2,248m²,3,600,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-menezes-4-2-dormitorios-1-suite-3-banheiros-2-vagas-1239871984
"Casa para Venda em São José do Rio Preto, Maisparque Rio Preto, 3 dormitórios, 1 suíte, 3",R$ 570.000,"São José do Rio Preto, Maisparque Rio Preto",3,2,200m²,3,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-maisparque-rio-preto-3-dormitorios-1-suite-3-1239871822
"Casa para Venda em São José do Rio Preto, SETSUL, 3 dormitórios, 1 suíte, 2 banheiros, 2 v",R$ 450.000,"São José do Rio Preto, SETSUL",3,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-setsul-3-dormitorios-1-suite-2-banheiros-2-v-1239871674
"Casa em Condomínio para Venda em São José do Rio Preto, Jardim Tarraf II, 2 dormitórios, 1",R$ 600.000,"São José do Rio Preto, Jardim Tarraf II",2,2,100m²,2,118,570,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-jardim-tarraf-ii-2-dormitorios-1-1239871594
"Casa para Venda em São José do Rio Preto, SETSUL, 3 dormitórios, 3 suítes, 4 banheiros, 2",R$ 605.000,"São José do Rio Preto, SETSUL",3,2,200m²,4,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-setsul-3-dormitorios-3-suites-4-banheiros-2-1239871564
"Casa para Venda em São José do Rio Preto, SETSUL, 3 dormitórios, 3 suítes, 4 banheiros, 2",R$ 605.000,"São José do Rio Preto, SETSUL",3,2,200m²,4,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-setsul-3-dormitorios-3-suites-4-banheiros-2-1239871565
"Casa para Venda em São José do Rio Preto, Residencial Caetano, 3 dormitórios, 1 suíte, 2 b",R$ 450.000,"São José do Rio Preto, Residencial Caetano",3,2,200m²,2,125,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-residencial-caetano-3-dormitorios-1-suite-2-b-1239871563
"Casa para Venda em Bady Bassitt, Menezes 3, 3 dormitórios, 1 suíte, 3 banheiros, 2 vagas",R$ 490.000,Bady Bassitt,3,2,245m²,3,50,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-menezes-3-3-dormitorios-1-suite-3-banheiros-2-vagas-1239871505
"Casa para Venda em São José do Rio Preto, Residencial Jardim Vista Bela, 3 dormitórios, 1",R$ 570.000,"São José do Rio Preto, Residencial Jardim Vista Bela",3,2,204m²,3,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-residencial-jardim-vista-bela-3-dormitorios-1-1239871465
"Casa para Venda em Bady Bassitt, Residencial Portal Sul, 2 dormitórios, 1 suíte, 2 banheir",R$ 540.000,Bady Bassitt,2,2,200m²,2,50,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-residencial-portal-sul-2-dormitorios-1-suite-2-banheir-1239871403
"Viva no charmoso Village Imperial Residence, o seu próximo lar dos sonhos!",R$ 690.000,"São José do Rio Preto, Village Imperial Residence",3,2,125m²,2,132,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/viva-no-charmoso-village-imperial-residence-o-seu-proximo-lar-dos-sonhos-1239870416
Casa Menezes 3 Bady Bassitt. Com 3 Dormitórios.,R$ 490.000,Bady Bassitt,3,2,117m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-menezes-3-bady-bassitt-com-3-dormitorios-1239735027
"Casa para venda em Condominio Bella Vittá Monte Libano de 180.00m² com 3 Quartos, 1 Suite",R$ 680.000,Bady Bassitt,3,4,180m²,3,1,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-condominio-bella-vitta-monte-libano-de-180-00m-com-3-quartos-1-suite-1239611852
"Casa para venda em Residencial Das Américas de 250.00m² com 4 Quartos, 4 Suites e 3 Garage",R$ 490.000,"São José do Rio Preto, Residencial das Américas",4,3,250m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-das-americas-de-250-00m-com-4-quartos-4-suites-e-3-garage-1239611572
"Casa para venda em Residencial Cidade Jardim de 190.00m² com 4 Quartos, 1 Suite e 5 Garage",R$ 600.000,"São José do Rio Preto, Residencial Cidade Jardim",4,5+,190m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-cidade-jardim-de-190-00m-com-4-quartos-1-suite-e-5-garage-1239611494
"Casa para venda em Residencial Regissol I de 180.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 450.000,"Mirassol, Residencial Regissol I",3,2,180m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-regissol-i-de-180-00m-com-3-quartos-1-suite-e-2-garagens-1239611453
Casa para venda em Parque Industrial de 240.00m² com 2 Quartos e 2 Garagens,R$ 650.000,"São José do Rio Preto, Parque Industrial",2,2,240m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-industrial-de-240-00m-com-2-quartos-e-2-garagens-1239611457
"Casa para venda em Jardim Tarraf Ii de 130.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 695.000,"São José do Rio Preto, Jardim Tarraf II",3,2,130m²,3,1,650,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-tarraf-ii-de-130-00m-com-3-quartos-1-suite-e-2-garagens-1239611412
"Casa para venda em Residencial Amazonas de 168.00m² com 3 Quartos, 1 Suite e 4 Garagens",R$ 600.000,"São José do Rio Preto, Residencial Amazonas",3,4,168m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-amazonas-de-168-00m-com-3-quartos-1-suite-e-4-garagens-1239611338
"Casa para venda em Parque Residencial Nature I de 120.00m² com 3 Quartos, 1 Suite e 2 Gara",R$ 600.000,"São José do Rio Preto, Parque Residencial Nature I",3,2,120m²,3,90,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-nature-i-de-120-00m-com-3-quartos-1-suite-e-2-gara-1239611277
"Casa para venda em Residencial Alta Vista de 146.00m² com 3 Quartos, 3 Suites e 4 Garagens",R$ 680.000,"São José do Rio Preto, Residencial Alta Vista",3,4,146m²,5+,1.200,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-alta-vista-de-146-00m-com-3-quartos-3-suites-e-4-garagens-1239610807
"Casa para venda em Parque Residencial Nature I de 140.00m² com 3 Quartos, 1 Suite e 4 Gara",R$ 550.000,"São José do Rio Preto, Parque Residencial Nature I",3,4,140m²,2,1,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-nature-i-de-140-00m-com-3-quartos-1-suite-e-4-gara-1239610798
"Casa para venda em Residencial Vista Alegre de 150.00m² com 3 Quartos, 1 Suite e 2 Garagen",R$ 450.000,"São José do Rio Preto, Residencial Vista Alegre",3,2,150m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-vista-alegre-de-150-00m-com-3-quartos-1-suite-e-2-garagen-1239610773
"Casa para venda em Jardim Gerotto de 130.00m² com 2 Quartos, 1 Suite e 6 Garagens",R$ 620.000,"Mirassol, Jardim Gerotto",2,5+,130m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-gerotto-de-130-00m-com-2-quartos-1-suite-e-6-garagens-1239610513
Casa de Condomínio para venda em Condomínio Residencial Jardins De Barcelona de 188.00m² c,R$ 480.000,"São José do Rio Preto, Condomínio Residencial Jardins de Barcelona",3,2,188m²,2,1.000,395,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-condominio-residencial-jardins-de-barcelona-de-188-00m-c-1239610376
Casa de Condomínio para venda em Condomínio Residencial Jardins De Barcelona de 188.00m² c,R$ 640.000,"São José do Rio Preto, Condomínio Residencial Jardins de Barcelona",3,2,188m²,3,1.000,395,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-condominio-residencial-jardins-de-barcelona-de-188-00m-c-1239609995
Casa de Condomínio para venda em Condomínio Residencial Jardins De Barcelona de 188.00m² c,R$ 550.000,"São José do Rio Preto, Condomínio Residencial Jardins de Barcelona",4,2,188m²,3,900,395,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-condominio-residencial-jardins-de-barcelona-de-188-00m-c-1239610000
"House / Two / Store para venda em Vila São Judas Tadeu de 193.00m² com 3 Quartos, 1 Suite",R$ 600.000,"São José do Rio Preto, Vila São Judas Tadeu",3,5+,193m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/house-two-store-para-venda-em-vila-sao-judas-tadeu-de-193-00m-com-3-quartos-1-suite-1239609993
Casa de Condomínio para venda em Condomínio Residencial Jardins De Barcelona de 188.00m² c,R$ 650.000,"São José do Rio Preto, Condomínio Residencial Jardins de Barcelona",3,2,188m²,3,1.000,395,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-condominio-residencial-jardins-de-barcelona-de-188-00m-c-1239609413
"Casa de Condomínio para venda em Bady Bassitt de 104.00m² com 2 Quartos, 2 Suites e 2 Gara",R$ 468.500,Bady Bassitt,2,2,104m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-bady-bassitt-de-104-00m-com-2-quartos-2-suites-e-2-gara-1239606973
"Casa para venda em Vila Angélica de 279.00m² com 3 Quartos, 1 Suite e 4 Garagens",R$ 560.000,"São José do Rio Preto, Vila Angélica",3,4,279m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-vila-angelica-de-279-00m-com-3-quartos-1-suite-e-4-garagens-1239606607
"House / Two / Store para venda em Vila Santa Cruz de 230.00m² com 4 Quartos, 3 Suites e 2",R$ 550.000,"São José do Rio Preto, Vila Santa Cruz",4,2,230m²,4,150,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/house-two-store-para-venda-em-vila-santa-cruz-de-230-00m-com-4-quartos-3-suites-e-2-1239603963
Casa de condomínio para aluguel possui 86 metros quadrados com 3 quartos,R$ 460.000,"São José do Rio Preto, Village Imperial Residence",3,,86m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-aluguel-possui-86-metros-quadrados-com-3-quartos-1239574169
Casa para venda em Jardim Tangara de 116.00m² com 3 Quartos e 2 Garagens,R$ 500.000,Bady Bassitt,3,2,116m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-tangara-de-116-00m-com-3-quartos-e-2-garagens-1239499276
Casa para venda em Raizes Imperial de 126.00m² com 3 Quartos e 2 Garagens,R$ 640.000,Bady Bassitt,3,2,126m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-raizes-imperial-de-126-00m-com-3-quartos-e-2-garagens-1239499273
"Casa para venda em Damha Fit Ipiguá de 132.00m² com 3 Quartos, 1 Suite e 4 Garagens",R$ 650.000,Ipiguá,3,4,132m²,3,550,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-damha-fit-ipigua-de-132-00m-com-3-quartos-1-suite-e-4-garagens-1239498860
"Casa para venda em Jardim Alvorada de 228.00m² com 4 Quartos, 1 Suite e 2 Garagens",R$ 550.000,"Mirassol, Jardim Alvorada",4,2,228m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-alvorada-de-228-00m-com-4-quartos-1-suite-e-2-garagens-1239498326
"Casa para venda em Jardim Marilú de 478.00m² com 3 Quartos, 1 Suite e 5 Garagens",R$ 570.000,"Mirassol, Jardim Marilú",3,5+,478m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-marilu-de-478-00m-com-3-quartos-1-suite-e-5-garagens-1239498318
"Casa para venda em Residencial Regissol Ii de 200.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 450.000,"Mirassol, Residencial Regissol II",2,2,200m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-regissol-ii-de-200-00m-com-2-quartos-1-suite-e-2-garagens-1239498308
"Casa para venda em Parque Residencial Nature I de 130.00m² com 3 Quartos, 1 Suite e 2 Gara",R$ 615.000,"São José do Rio Preto, Parque Residencial Nature I",3,2,130m²,3,1,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-nature-i-de-130-00m-com-3-quartos-1-suite-e-2-gara-1239498281
"Casa para venda em Residencial Macedo Teles I de 324.00m² com 3 Quartos, 1 Suite e 2 Garag",R$ 560.000,"São José do Rio Preto, Residencial Macedo Teles I",3,2,324m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-macedo-teles-i-de-324-00m-com-3-quartos-1-suite-e-2-garag-1239498293
Casa para venda em Residencial Regissol Ii de 200.00m² com 3 Quartos e 1 Suite,R$ 450.000,"Mirassol, Residencial Regissol II",3,,200m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-regissol-ii-de-200-00m-com-3-quartos-e-1-suite-1239497803
"Casa para venda em Residencial Parque Dos Ipês Ii de 202.00m² com 3 Quartos, 1 Suite e 2 G",R$ 580.000,"Mirassol, Residencial Parque dos Ipês II",3,2,202m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-parque-dos-ipes-ii-de-202-00m-com-3-quartos-1-suite-e-2-g-1239497745
"Casa para venda em Residencial Regissol Ii de 200.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 520.000,"Mirassol, Residencial Regissol II",3,2,200m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-regissol-ii-de-200-00m-com-3-quartos-1-suite-e-2-garagens-1239497708
"Casa para venda em Residencial Macedo Teles I de 270.00m² com 3 Quartos, 1 Suite e 2 Garag",R$ 600.000,"São José do Rio Preto, Residencial Macedo Teles I",3,2,270m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-macedo-teles-i-de-270-00m-com-3-quartos-1-suite-e-2-garag-1239496989
"Casa para venda em Setsul de 135.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 480.000,"São José do Rio Preto, SETSUL",3,2,135m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-setsul-de-135-00m-com-3-quartos-1-suite-e-2-garagens-1239496978
