Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
Casa de condomínio para venda possui 120 metros quadrados com 3 quartos,R$ 700.000,"São José do Rio Preto, Ideal Life Ecolazer Residence",3,2,120m²,2,86,407,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-possui-120-metros-quadrados-com-3-quartos-1240180116
QUINTA DO LAGO 2 LAC LEMAN,R$ 770.000,"São José do Rio Preto, Quinta do Lago Residence",3,3,180m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/quinta-do-lago-2-lac-leman-1240175527
QUINTA DO LAGO 2 LAC LEMAN,R$ 770.000,"São José do Rio Preto, Quinta do Lago Residence",4,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/quinta-do-lago-2-lac-leman-1240165650
"JARDIM MARACANÃ - CASA RESIDENCIAL 3 DORMITÓRIOS PROX. SUPERMERCADO, SHOPPING, HOSPITAL",R$ 750.000,"São José do Rio Preto, Jardim Maracanã",3,3,270m²,3,1.707,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/jardim-maracana-casa-residencial-3-dormitorios-prox-supermercado-shopping-hospital-1240164363
CONDOMÍNIO MARIA STELLA,R$ 875.000,"São José do Rio Preto, Condomínio Residencial Village Maria Stella",4,2,200m²,4,1.500,750,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-maria-stella-1240095812
"Casa para venda em Setlife Mirassol de 152.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 850.000,"Mirassol, Setlife Mirassol",3,2,152m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-setlife-mirassol-de-152-00m-com-3-quartos-1-suite-e-2-garagens-1240071121
"Casa para venda em Trevo De Bady Bassit de 453.00m² com 4 Quartos, 2 Suites e 4 Garagens",R$ 900.000,Bady Bassitt,4,4,453m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-trevo-de-bady-bassit-de-453-00m-com-4-quartos-2-suites-e-4-garagens-1240071007
"Casa de Condomínio para venda em Parque Industrial Campo Verde de 167.00m² com 3 Quartos,",R$ 930.000,"São José do Rio Preto, Parque Industrial Campo Verde",3,4,167m²,1,122,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-parque-industrial-campo-verde-de-167-00m-com-3-quartos-1240070975
"Casa para venda em Parque Industrial de 274.00m² com 3 Quartos, 1 Suite e 3 Garagens",R$ 759.000,"São José do Rio Preto, Boa Vista",3,3,274m²,4,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-industrial-de-274-00m-com-3-quartos-1-suite-e-3-garagens-1240065859
"Casa de Condomínio para venda em Parque Nascente Do São José de 200.00m² com 3 Quartos, 1",R$ 989.000,"Mirassol, Parque Nascente do São José",3,2,200m²,4,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-parque-nascente-do-sao-jose-de-200-00m-com-3-quartos-1-1240065561
Casa de Condomínio para venda em Jardim Yolanda de 180.00m² com 3 Quartos e 3 Suites,R$ 900.000,"São José do Rio Preto, Jardim Yolanda",3,,180m²,4,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-jardim-yolanda-de-180-00m-com-3-quartos-e-3-suites-1240065162
"Casa para venda em Jardim Alvorada de 300.00m² com 3 Quartos, 3 Suites e 2 Garagens",R$ 790.000,"São José do Rio Preto, Jardim Alvorada",3,2,300m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-alvorada-de-300-00m-com-3-quartos-3-suites-e-2-garagens-1240064011
"Casa para venda em Jardim Tarraf Ii de 320.00m² com 4 Quartos, 2 Suites e 5 Garagens",R$ 800.000,"São José do Rio Preto, Jardim Tarraf II",4,5+,320m²,3,259,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-tarraf-ii-de-320-00m-com-4-quartos-2-suites-e-5-garagens-1240057614
"Casa para venda em Residencial Quinta Da Mata de 300.00m² com 3 Quartos, 3 Suites e 3 Gara",R$ 930.000,"São José do Rio Preto, Residencial Quinta da Mata",3,3,300m²,2,1,530,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-quinta-da-mata-de-300-00m-com-3-quartos-3-suites-e-3-gara-1240057605
"Casa de Condomínio para venda em Village Imperial Residence de 140.00m² com 3 Quartos, 1 S",R$ 730.000,"São José do Rio Preto, Village Imperial Residence",3,2,140m²,2,150,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-village-imperial-residence-de-140-00m-com-3-quartos-1-s-1240056909
"Casa para venda em Jardim Dos Seixas de 229.00m² com 3 Quartos, 1 Suite e 4 Garagens",R$ 800.000,"São José do Rio Preto, Jardim dos Seixas",3,4,229m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-dos-seixas-de-229-00m-com-3-quartos-1-suite-e-4-garagens-1240053728
"Casa para venda em Residencial Maria Júlia de 165.00m² com 3 Quartos, 2 Suites e 2 Garagen",R$ 980.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,165m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-maria-julia-de-165-00m-com-3-quartos-2-suites-e-2-garagen-1240046035
"Casa com 3 dormitórios à venda, 123 m² por R$ 740.000,00 - Residencial Alta Vista - São Jo",R$ 740.000,"São José do Rio Preto, Residencial Alta Vista",3,2,124m²,4,108,530,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-123-m-por-r-740-000-00-residencial-alta-vista-sao-jo-1240010231
Casa Setlife2- 3 suítes,R$ 950.000,"Mirassol, Setlife Mirassol",3,4,151m²,4,,328,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-setlife2-3-suites-1239960179
Oportunidade Casa Village Damha 2,R$ 870.000,"São José do Rio Preto, Residencial Village Damha Rio Preto II",3,4,164m²,3,1.278,432,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/oportunidade-casa-village-damha-2-1239936393
"Casa com 3 dormitórios à venda, 152 m² por R$ 750.000,00 - Residencial Alta Vista - São Jo",R$ 750.000,"São José do Rio Preto, Residencial Alta Vista",3,4,152m²,5+,120,310,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-152-m-por-r-750-000-00-residencial-alta-vista-sao-jo-1239934448
"Casa em Condomínio para Venda em Mirassol, Setlife Mirassol, 3 dormitórios, 1 suíte, 3 ban",R$ 890.000,"Mirassol, Setlife Mirassol",3,2,260m²,3,100,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-mirassol-setlife-mirassol-3-dormitorios-1-suite-3-ban-1239873370
Casa Padrão em São José do Rio Preto,R$ 700.000,"São José do Rio Preto, Vila Maria",3,2,350m²,5+,207,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1239872750
"Casa em Condomínio para Venda em Mirassol, Setlife Mirassol, 3 dormitórios, 3 suítes, 4 ba",R$ 900.000,"Mirassol, Setlife Mirassol",3,4,253m²,4,70,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-mirassol-setlife-mirassol-3-dormitorios-3-suites-4-ba-1239872385
"Casa em Condomínio para Venda em Mirassol, Setlife Mirassol, 3 dormitórios, 3 suítes, 4 ba",R$ 990.000,"Mirassol, Setlife Mirassol",3,2,253m²,4,100,290,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-mirassol-setlife-mirassol-3-dormitorios-3-suites-4-ba-1239872027
"Casa em Condomínio para Venda em Mirassol, Loteamento Village Damha Mirassol III, 3 dormit",R$ 945.000,"Mirassol, Loteamento Village Damha Mirassol III",3,4,275m²,4,200,499,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-mirassol-loteamento-village-damha-mirassol-iii-3-dormit-1239871851
"Casa em Condomínio para Venda em Mirassol, Setlife Mirassol, 3 dormitórios, 3 suítes, 4 ba",R$ 939.000,"Mirassol, Setlife Mirassol",3,2,253m²,4,70,290,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-mirassol-setlife-mirassol-3-dormitorios-3-suites-4-ba-1239871796
"Casa em Condomínio para Venda em São José do Rio Preto, Residencial Village Damha Rio Pret",R$ 990.000,"São José do Rio Preto, Residencial Village Damha Rio Preto II",3,4,275m²,4,100,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-residencial-village-damha-rio-pret-1239871757
"Casa em Condomínio para Venda em Mirassol, Setlife Mirassol, 3 dormitórios, 3 suítes, 4 ba",R$ 900.000,"Mirassol, Setlife Mirassol",3,2,160m²,4,90,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-mirassol-setlife-mirassol-3-dormitorios-3-suites-4-ba-1239871655
"Casa em Condomínio para Venda em Mirassol, Setlife Mirassol, 3 dormitórios, 3 suítes, 4 ba",R$ 990.000,"Mirassol, Setlife Mirassol",3,2,253m²,4,90,290,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-mirassol-setlife-mirassol-3-dormitorios-3-suites-4-ba-1239871647
"Casa em Condomínio para Venda em Mirassol, Setlife II Mirassol, 3 dormitórios, 3 suítes, 4",R$ 765.000,"Mirassol, Setlife Mirassol",3,2,253m²,4,70,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-mirassol-setlife-ii-mirassol-3-dormitorios-3-suites-4-1239871637
"Casa em Condomínio para Venda em São José do Rio Preto, Ideal life, 3 dormitórios, 3 suíte",R$ 710.000,"São José do Rio Preto, Chácara Jockey Club (Zona Rural)",3,4,200m²,4,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-ideal-life-3-dormitorios-3-suite-1239871628
"Casa em Condomínio para Venda em São José do Rio Preto, Village Imperial Residence, 3 dorm",R$ 749.000,"São José do Rio Preto, Village Imperial Residence",3,2,140m²,2,100,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-village-imperial-residence-3-dorm-1239871580
"Casa em Condomínio para Venda em São José do Rio Preto, Residencial Village Damha Rio Pret",R$ 950.000,"São José do Rio Preto, Residencial Village Damha Rio Preto II",3,2,275m²,3,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-residencial-village-damha-rio-pret-1239871474
"Casa em Condomínio para Venda em Mirassol, Setlife Mirassol, 3 dormitórios, 3 suítes, 4 ba",R$ 980.000,"Mirassol, Setlife Mirassol",3,4,253m²,4,700,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-mirassol-setlife-mirassol-3-dormitorios-3-suites-4-ba-1239871414
"Casa em Condomínio para Venda em São José do Rio Preto, Ideal Life Ecolazer Residence, 3 d",R$ 840.000,"São José do Rio Preto, Ideal Life Ecolazer Residence",3,2,200m²,4,100,399,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-ideal-life-ecolazer-residence-3-d-1239871395
"Casa com 3 dormitórios à venda, 158 m² por R$ 980.000 - SetLife Residence Club 1 - Mirasso",R$ 980.000,"Mirassol, Setlife Mirassol",3,4,158m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-158-m-por-r-980-000-setlife-residence-club-1-mirasso-1239844742
TERRENO E CONSTRUÇÃO QUINTA DO LAGO 2,R$ 945.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/terreno-e-construcao-quinta-do-lago-2-1239842375
CONDOMINIO QUINTA DO LADO 2 LAC LEMAN,R$ 770.000,"São José do Rio Preto, Quinta do Lago Residence",3,3,140m²,3,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-quinta-do-lado-2-lac-leman-1239840735
"Casa para venda em Ideal Life Ecolazer Residence de 122.00m² com 3 Quartos, 3 Suites e 4 G",R$ 800.000,"São José do Rio Preto, Ideal Life Ecolazer Residence",3,4,122m²,4,90,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-ideal-life-ecolazer-residence-de-122-00m-com-3-quartos-3-suites-e-4-g-1239837098
"Casa em Residencial Maria Júlia - São José do Rio Preto, SP",R$ 820.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,141m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-residencial-maria-julia-sao-jose-do-rio-preto-sp-1134892372
SUA CASA PRONTA EM 4 MESES,R$ 945.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-4-meses-1239827483
CONDONIMIO QUINTA DO LAGO 2 LAC LEMAN,R$ 944.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condonimio-quinta-do-lago-2-lac-leman-1239827477
CONDOMINIO QUINTA DO LAGO 2 LAC LEMAN,R$ 945.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-quinta-do-lago-2-lac-leman-1239796502
SUA CASA PRONTA EM APENAS 4 MESES,R$ 770.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,140m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-apenas-4-meses-1239793861
"Casa de condomínio térrea 166 m², condomínio quinta do lago 2",R$ 901.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,160m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-terrea-166-m-condominio-quinta-do-lago-2-1239793699
SUA CASA PRONTA EM 4 MESES,R$ 944.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-4-meses-1239788711
CONDOMINIO QUINTA DO LAGO 2 LAC LEMAN,R$ 770.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,140m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-quinta-do-lago-2-lac-leman-1239787229
SUA CASA PRONTA EM APENAS 4 MESES,R$ 945.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-apenas-4-meses-1239716362
TERRENO E CONSTRUÇÃO,R$ 770.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,140m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/terreno-e-construcao-1239712901
TERRENO E CONSTRUÇÃO,R$ 858.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,160m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/terreno-e-construcao-1239712740
TERRENO E CONSTRUÇÃO,R$ 770.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,140m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/terreno-e-construcao-1239711236
CONDOMINIO QUINTA DO LAGO 2,R$ 858.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,160m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-quinta-do-lago-2-1239710734
TERRENO E CONSTRUÇÃO,R$ 945.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/terreno-e-construcao-1239710364
QUINTA DO LAGO 2 LAC LEMAN,R$ 944.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/quinta-do-lago-2-lac-leman-1239709675
SUA CASA PRONTA EM APENAS 4 MESES,R$ 859.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,160m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-apenas-4-meses-1239634084
TEMOS O IMÓVEL QUE VOCÊ PROCURA COM ATENDIMENTO QUE VOCÊ MERECE,R$ 859.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,160m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/temos-o-imovel-que-voce-procura-com-atendimento-que-voce-merece-1239632051
CONDOMINIO QUINTA DO LAGO 2 LAC LEMAN,R$ 858.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,160m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-quinta-do-lago-2-lac-leman-1239629223
SUA CASA PRONTA EM APENAS 4 MESES,R$ 858.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,160m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-apenas-4-meses-1239629012
TERRENO E CONSTRUÇÃO,R$ 770.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,140m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/terreno-e-construcao-1239627203
Casa de condomínio para venda possui 180 metros quadrados com 3 quartos,R$ 945.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-possui-180-metros-quadrados-com-3-quartos-1239626912
Casa para venda em Loteamento Residencial Setlife de 148.00m² com 3 Quartos e 4 Garagens,R$ 820.000,"Mirassol, Setlife Mirassol",3,4,148m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-loteamento-residencial-setlife-de-148-00m-com-3-quartos-e-4-garagens-1239611583
"Casa para venda em Quinta Do Lago Residence de 217.00m² com 3 Quartos, 1 Suite e 2 Garagen",R$ 990.000,"São José do Rio Preto, Quinta do Lago Residence",3,2,217m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-quinta-do-lago-residence-de-217-00m-com-3-quartos-1-suite-e-2-garagen-1239611430
"Casa para venda em Residencial Maria Júlia de 156.00m² com 3 Quartos, 3 Suites e 4 Garagen",R$ 820.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,156m²,4,250,345,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-maria-julia-de-156-00m-com-3-quartos-3-suites-e-4-garagen-1239611421
"Casa para venda em Setlife Residence Club de 135.00m² com 3 Quartos, 1 Suite e 4 Garagens",R$ 730.000,"Mirassol, Setlife Mirassol",3,4,135m²,2,1,240,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-setlife-residence-club-de-135-00m-com-3-quartos-1-suite-e-4-garagens-1239611409
"Casa para venda em Residencial Alta Vista de 165.00m² com 3 Quartos, 3 Suites e 2 Garagens",R$ 780.000,"São José do Rio Preto, Residencial Alta Vista",3,2,165m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-alta-vista-de-165-00m-com-3-quartos-3-suites-e-2-garagens-1239611327
"Casa para venda em Setlife Ii de 160.00m² com 3 Quartos, 1 Suite e 4 Garagens",R$ 850.000,"Mirassol, Setlife Mirassol",3,4,160m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-setlife-ii-de-160-00m-com-3-quartos-1-suite-e-4-garagens-1239611307
"Casa para venda em Residencial Alta Vista de 160.00m² com 3 Quartos, 3 Suites e 4 Garagens",R$ 750.000,"São José do Rio Preto, Residencial Alta Vista",3,4,160m²,4,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-alta-vista-de-160-00m-com-3-quartos-3-suites-e-4-garagens-1239611294
"Casa para venda em Residencial Village Damha Rio Preto Ii de 165.00m² com 3 Quartos, 3 Sui",R$ 950.000,"São José do Rio Preto, Residencial Village Damha Rio Preto II",3,4,165m²,4,1,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-village-damha-rio-preto-ii-de-165-00m-com-3-quartos-3-sui-1239611298
