Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Apartamento com 2 dormitórios à venda, 64 m² por R$ 265.000,00 - Rios di Itália - São José",R$ 265.000,"São José do Rio Preto, Rios di Itália",2,1,64m²,1,60,215,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-64-m-por-r-265-000-00-rios-di-italia-sao-jose-1240001339
"Apartamento com 2 dormitórios à venda, 67 m² por R$ 235.000,00 - Vila São Judas Tadeu - Sã",R$ 235.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar II",2,1,67m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-67-m-por-r-235-000-00-vila-sao-judas-tadeu-sa-1239988050
Apartamento com 2 dormitórios - 49m - 1 vaga,R$ 230.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,49m²,1,50,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-49m-1-vaga-1239934450
Apartamento com 1 dormitório - 49 m - Residencial Vila Flora,R$ 230.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,49m²,1,50,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-1-dormitorio-49-m-residencial-vila-flora-1239934051
"APARTAMENTO RESIDENCIAL em SÃO JOSÉ DO RIO PRETO - SP, JARDIM EUROPA",R$ 285.000,"São José do Rio Preto, Jardim Europa",2,1,84m²,2,110,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-residencial-em-sao-jose-do-rio-preto-sp-jardim-europa-1239931942
Apartamento Padrão em São José do Rio Preto,R$ 215.000,"São José do Rio Preto, Loteamento Clube V",2,1,50m²,1,50,170,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1239872845
"Apartamento para Venda em São José do Rio Preto, Residencial Macedo Teles I, 2 dormitórios",R$ 249.000,"São José do Rio Preto, Residencial Macedo Teles I",2,1,49m²,1,60,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-jose-do-rio-preto-residencial-macedo-teles-i-2-dormitorios-1239872105
"Apartamento para Venda em São José do Rio Preto, Parque Industrial, 2 dormitórios, 1 banhe",R$ 270.000,"São José do Rio Preto, Parque Industrial",2,1,91m²,1,100,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-jose-do-rio-preto-parque-industrial-2-dormitorios-1-banhe-1239871950
"Apartamento para Venda em São José do Rio Preto, Residencial Santa Filomena, 2 dormitórios",R$ 250.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,57m²,2,80,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-jose-do-rio-preto-residencial-santa-filomena-2-dormitorios-1239871758
"Apartamento para Venda em São José do Rio Preto, Parque Residencial Lauriano Tebar, 2 dorm",R$ 220.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar",2,1,79m²,1,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-jose-do-rio-preto-parque-residencial-lauriano-tebar-2-dorm-1239871741
"Apartamento para Venda em São José do Rio Preto, Rios di Itália, 2 dormitórios, 1 banheiro",R$ 200.000,"São José do Rio Preto, Rios di Itália",2,1,49m²,1,90,195,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-jose-do-rio-preto-rios-di-italia-2-dormitorios-1-banheiro-1239871703
"Apartamento para Venda em São José do Rio Preto, Residencial Gabriela, 2 dormitórios, 1 ba",R$ 245.000,"São José do Rio Preto, Residencial Gabriela",2,1,47m²,1,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-jose-do-rio-preto-residencial-gabriela-2-dormitorios-1-ba-1239871480
Apartamento mobiliado zona Sul,R$ 250.000,"São José do Rio Preto, Vila São Pedro",3,,10m²,3,,130,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-mobiliado-zona-sul-1239848246
Apartamento 1 dormitório no Rivello,R$ 250.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",1,,10m²,1,34,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-1-dormitorio-no-rivello-1239847887
"Apartamento com 3 dormitórios à venda, 118 m² por R$ 275.000,00 - Boa Vista - São José do",R$ 275.000,"São José do Rio Preto, Boa Vista",3,,10m²,2,92,130,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-118-m-por-r-275-000-00-boa-vista-sao-jose-do-1239847697
"Apartamento com 3 dormitórios à venda, 85 m² por R$ 275.000,00 - Jardim Ouro Verde - São J",R$ 275.000,"São José do Rio Preto, Jardim Ouro Verde",3,,10m²,2,,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-85-m-por-r-275-000-00-jardim-ouro-verde-sao-j-1239847372
Apartamento 1 dormitorio Zona Sul,R$ 225.000,"São José do Rio Preto, Jardim Walkíria",1,,10m²,1,350,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-1-dormitorio-zona-sul-1239847325
Apartamento para venda em Residencial Santa Filomena de 55.00m² com 2 Quartos e 1 Garagem,R$ 210.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,55m²,1,1,340,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-residencial-santa-filomena-de-55-00m-com-2-quartos-e-1-garagem-1239835205
"Apartamento para venda em Vila Itália de 100.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 280.000,"São José do Rio Preto, Vila Itália",3,2,100m²,2,58,413,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-vila-italia-de-100-00m-com-3-quartos-1-suite-e-2-garagens-1239834518
"Apartamento para venda em Jardim Urano de 73.00m² com 2 Quartos, 1 Suite e 1 Garagem",R$ 280.000,"São José do Rio Preto, Jardim Urano",2,1,73m²,2,1,210,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-urano-de-73-00m-com-2-quartos-1-suite-e-1-garagem-1239834504
CONDOMÍNIO SPAZIO RIO FRASER  - COBERTURA,R$ 273.000,"São José do Rio Preto, Vila Boa Esperança",2,2,110m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-spazio-rio-fraser-cobertura-1239812575
CONDOMÍNIO RIOS DE ITÁLIA - APARTAMENTO TÉRREO  GIARDINO,R$ 225.000,"São José do Rio Preto, Rios di Itália",2,1,55m²,1,570,240,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-rios-de-italia-apartamento-terreo-giardino-1239800957
Apartamento Bom Jardim 2. Com 3 Dormitórios.,R$ 220.000,"São José do Rio Preto, Bom Jardim",3,1,75m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-bom-jardim-2-com-3-dormitorios-1239787455
Apartamento São jose do Rio preto,R$ 215.000,"São José do Rio Preto, Jardim Santa Lúcia",3,1,100m²,1,100,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-sao-jose-do-rio-preto-1107017505
VENDO APARTAMENTO CENTRO - OCASIÃO - 3 DORMS 1 APTO - R$ 270.000,R$ 270.000,"São José do Rio Preto, Vila Imperial",3,1,90m²,3,,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-apartamento-centro-ocasiao-3-dorms-1-apto-r-270-000-1239613891
"Apartamento para venda em Vila Anchieta de 100.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 210.000,"São José do Rio Preto, Vila Anchieta",3,1,100m²,2,1,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-vila-anchieta-de-100-00m-com-3-quartos-1-suite-e-1-garagem-1239611959
"Apartamento para venda em Edifício Tarraf de 171.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 290.000,"São José do Rio Preto, Centro",3,1,171m²,2,1.500,850,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-edificio-tarraf-de-171-00m-com-3-quartos-1-suite-e-1-garagem-1239611442
Apartamento para venda em Jardim Panorama de 27.00m² com 1 Quarto e 1 Garagem,R$ 300.000,"São José do Rio Preto, Jardim Panorama",1,1,27m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-panorama-de-27-00m-com-1-quarto-e-1-garagem-1239611418
Apartamento para venda em Jardim Europa de 84.00m² com 2 Quartos e 2 Garagens,R$ 299.000,"São José do Rio Preto, Jardim Europa",2,2,84m²,1,850,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-europa-de-84-00m-com-2-quartos-e-2-garagens-1239611269
Apartamento para venda em Jardim Yolanda de 50.00m² com 2 Quartos e 1 Garagem,R$ 210.000,"São José do Rio Preto, Jardim Yolanda",2,1,50m²,1,37,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-yolanda-de-50-00m-com-2-quartos-e-1-garagem-1239611135
Apartamento para venda em Vila Itália de 64.00m² com 2 Quartos e 1 Garagem,R$ 200.000,"São José do Rio Preto, Vila Itália",2,1,64m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-vila-italia-de-64-00m-com-2-quartos-e-1-garagem-1239610731
Apartamento para venda em Jardim Vetorazzo de 60.00m² com 2 Quartos e 1 Garagem,R$ 250.000,"São José do Rio Preto, Jardim Santa Lúcia",2,1,60m²,1,350,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-vetorazzo-de-60-00m-com-2-quartos-e-1-garagem-1239610527
Apartamento para venda em Residencial Santa Filomena de 50.00m² com 2 Quartos e 1 Garagem,R$ 230.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,50m²,1,50,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-residencial-santa-filomena-de-50-00m-com-2-quartos-e-1-garagem-1239610168
Apartamento para venda em Parque Residencial Lauriano Tebar de 69.00m² com 2 Quartos e 1 G,R$ 210.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar",2,1,69m²,1,1,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-parque-residencial-lauriano-tebar-de-69-00m-com-2-quartos-e-1-g-1239606426
"Apartamento para venda em Vila Itália de 84.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 250.000,"São José do Rio Preto, Vila Itália",3,2,84m²,2,1,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-vila-italia-de-84-00m-com-3-quartos-1-suite-e-2-garagens-1239605349
Apartamento para venda em Jardim Europa de 86.66m² com 2 Quartos e 1 Garagem,R$ 290.000,"São José do Rio Preto, Jardim Europa",2,1,87m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-europa-de-86-66m-com-2-quartos-e-1-garagem-1239605147
Apartamento para venda em Rios Di Itália de 55.00m² com 2 Quartos e 1 Garagem,R$ 275.000,"São José do Rio Preto, Rios di Itália",2,1,55m²,1,497,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-rios-di-italia-de-55-00m-com-2-quartos-e-1-garagem-1239498857
Apartamento para venda em Jardim Yolanda de 120.00m² com 2 Quartos e 1 Garagem,R$ 270.000,"São José do Rio Preto, Jardim Yolanda",2,1,120m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-yolanda-de-120-00m-com-2-quartos-e-1-garagem-1239498462
Apartamento para venda em Rios Di Itália de 42.00m² com 2 Quartos e 1 Garagem,R$ 200.000,"São José do Rio Preto, Rios di Itália",2,1,42m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-rios-di-italia-de-42-00m-com-2-quartos-e-1-garagem-1239497119
Apartamento para venda em Higienópolis de 66.00m² com 3 Quartos e 1 Garagem,R$ 237.000,"São José do Rio Preto, Higienópolis",3,1,66m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-higienopolis-de-66-00m-com-3-quartos-e-1-garagem-1239422488
Apartamento térreo a venda no Pq Estoril,R$ 260.000,"São José do Rio Preto, Parque Estoril",2,1,79m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-terreo-a-venda-no-pq-estoril-1239342738
Apartamento para venda em Jardim Bianco de 49.00m² com 2 Quartos e 1 Garagem,R$ 257.000,"São José do Rio Preto, Jardim Bianco",2,1,49m²,1,33,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-bianco-de-49-00m-com-2-quartos-e-1-garagem-1239330001
Apartamento para venda em Jardim Walkíria de 85.00m² com 3 Quartos e 2 Garagens,R$ 275.000,"São José do Rio Preto, Jardim Walkíria",3,2,85m²,2,65,632,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-walkiria-de-85-00m-com-3-quartos-e-2-garagens-1239327357
"Apartamento com 3 dorms, Jardim Panorama, São José do Rio Preto - R$ 295 mil, Cod: 12511",R$ 295.000,"São José do Rio Preto, Jardim Panorama",3,2,110m²,3,,290,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dorms-jardim-panorama-sao-jose-do-rio-preto-r-295-mil-cod-12511-1239298019
"Apartamento à venda, Jardim Jandira, São José do Rio Preto, SP",R$ 200.000,"São José do Rio Preto, Jardim Jandira",2,1,64m²,2,,304,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-jardim-jandira-sao-jose-do-rio-preto-sp-1239291141
"Lançamento à venda, Residencial Jardim Versalhes, Bady Bassitt, SP",R$ 299.000,Bady Bassitt,2,2,61m²,2,350,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lancamento-a-venda-residencial-jardim-versalhes-bady-bassitt-sp-1239290976
"Apartamento à venda, Jardim Panorama, São José do Rio Preto, SP",R$ 220.000,"São José do Rio Preto, Jardim Panorama",2,1,85m²,2,55,190,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-jardim-panorama-sao-jose-do-rio-preto-sp-1239259763
Apartamento grande e barato na av Bady Bassitt em Rio Preto,R$ 270.000,"São José do Rio Preto, Residencial Jardins",2,1,90m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-grande-e-barato-na-av-bady-bassitt-em-rio-preto-1239183731
Apartamento para venda em Rios Di Itália de 49.00m² com 2 Quartos e 1 Garagem,R$ 200.000,"São José do Rio Preto, Rios di Itália",2,1,49m²,1,90,195,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-rios-di-italia-de-49-00m-com-2-quartos-e-1-garagem-1239154652
Apartamento para venda com 64 metros quadrados com 3 quartos,R$ 249.000,"São José do Rio Preto, Jardim Yolanda",3,,64m²,2,500,253,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-com-64-metros-quadrados-com-3-quartos-1239149234
Apartamento à venda no bairro Vila Flora - São José do Rio Preto/SP,R$ 230.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,50m²,1,51,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-vila-flora-sao-jose-do-rio-preto-sp-1239111210
Apartamento à venda no bairro Jardim Europa - São José do Rio Preto/SP,R$ 290.000,"São José do Rio Preto, Jardim Europa",2,2,84m²,2,850,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-jardim-europa-sao-jose-do-rio-preto-sp-1239111127
"Apartamento com 2 dormitórios à venda, 43 m² por R$ 290.000,00 - Borghese Boulevard - São",R$ 290.000,"São José do Rio Preto, Jardim Bianco",2,1,43m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-43-m-por-r-290-000-00-borghese-boulevard-sao-1239102608
"Apartamento para venda em Jardim Yolanda de 80.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 290.000,"São José do Rio Preto, Jardim Yolanda",3,2,80m²,2,65,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-yolanda-de-80-00m-com-3-quartos-1-suite-e-2-garagens-1239099997
Apartamento Padrão em São José do Rio Preto,R$ 300.000,"São José do Rio Preto, Higienópolis",3,2,140m²,2,40,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1239082828
Apartamento Padrão em São José do Rio Preto,R$ 250.000,"São José do Rio Preto, Bom Jardim",3,1,73m²,2,31,321,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1239082826
Apartamento à venda no bairro Vila São Manoel - São José do Rio Preto/SP,R$ 300.000,"São José do Rio Preto, Vila São Manoel",3,1,127m²,3,,170,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-vila-sao-manoel-sao-jose-do-rio-preto-sp-1239059238
"Apartamento com 2 dormitórios à venda, 47 m² por R$ 300.000,00 - Jardim Planalto - São Jos",R$ 300.000,"São José do Rio Preto, Rios de Spagna",2,,47m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-47-m-por-r-300-000-00-jardim-planalto-sao-jos-1239053510
APTO BOM JARDIM - 3 Dorm / 1 Suíte / 1 Vaga / 58 m² - SJRP/SP,R$ 230.000,"São José do Rio Preto, Bom Jardim",3,1,58m²,2,38,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apto-bom-jardim-3-dorm-1-suite-1-vaga-58-m-sjrp-sp-1239045065
"Cobertura com 2 dormitórios à venda, 130 m² por R$ 215.000,00 - Jardim Conceição - São Jos",R$ 215.000,"São José do Rio Preto, Jardim Conceição",2,,130m²,1,76,545,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cobertura-com-2-dormitorios-a-venda-130-m-por-r-215-000-00-jardim-conceicao-sao-jos-1239036621
"Apartamento com 2 dormitórios à venda, 50 m² por R$ 295.000,00 - Jardim Bosque das Vivenda",R$ 295.000,"São José do Rio Preto, Jardim Bosque das Vivendas",2,1,50m²,1,48,253,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-50-m-por-r-295-000-00-jardim-bosque-das-vivenda-1239036536
"Apartamento com 2 dormitórios à venda, 50 m² por R$ 250.000,00 - Jardim Conceição - São Jo",R$ 250.000,"São José do Rio Preto, Jardim Conceição",2,2,50m²,1,,190,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-50-m-por-r-250-000-00-jardim-conceicao-sao-jo-1239036523
Apartamento para venda em Borghese Boulevard de 43.00m² com 2 Quartos e 1 Garagem,R$ 290.000,"São José do Rio Preto, Jardim Bianco",2,1,43m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-borghese-boulevard-de-43-00m-com-2-quartos-e-1-garagem-1239030923
"Apartamento à venda, Jardim Urano, São José do Rio Preto, SP",R$ 258.000,"São José do Rio Preto, Jardim Urano",3,1,80m²,2,,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-jardim-urano-sao-jose-do-rio-preto-sp-1239030836
Apartamento para venda em Residencial Macedo Teles I de 49.00m² com 2 Quartos e 1 Garagem,R$ 249.000,"São José do Rio Preto, Residencial Macedo Teles I",2,1,49m²,1,60,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-residencial-macedo-teles-i-de-49-00m-com-2-quartos-e-1-garagem-1239030606
"Apartamento para venda em Residencial Santa Filomena de 57.00m² com 2 Quartos, 1 Suite e 1",R$ 250.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,57m²,2,80,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-residencial-santa-filomena-de-57-00m-com-2-quartos-1-suite-e-1-1239030304
Apartamento para venda em Parque Residencial Lauriano Tebar de 79.00m² com 2 Quartos e 1 G,R$ 220.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar",2,1,79m²,1,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-parque-residencial-lauriano-tebar-de-79-00m-com-2-quartos-e-1-g-1239030084
Apartamento para venda em Parque Industrial de 91.00m² com 2 Quartos e 1 Garagem,R$ 270.000,"São José do Rio Preto, Parque Industrial",2,1,91m²,1,100,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-parque-industrial-de-91-00m-com-2-quartos-e-1-garagem-1239030012
"Apartamento para venda em Higienópolis de 69.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 300.000,"São José do Rio Preto, Higienópolis",2,2,69m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-higienopolis-de-69-00m-com-2-quartos-1-suite-e-2-garagens-1239027900
Apartamento para venda em Higienópolis de 64.50m² com 3 Quartos e 2 Garagens,R$ 255.000,"São José do Rio Preto, Higienópolis",3,2,64m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-higienopolis-de-64-50m-com-3-quartos-e-2-garagens-1239026704
"Apartamento para venda em Jardim Santa Lúcia de 92.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 280.000,"São José do Rio Preto, Jardim Santa Lúcia",3,1,92m²,2,1,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-santa-lucia-de-92-00m-com-3-quartos-1-suite-e-1-garagem-1239024585
"Apartamento com 2 dormitórios à venda, 49 m² por R$ 231.000,00 - São Deocleciano - São Jos",R$ 231.000,"São José do Rio Preto, Residencial Santa Filomena",2,,49m²,1,,272,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-49-m-por-r-231-000-00-sao-deocleciano-sao-jos-1239014706
"Apartamento com 2 dormitórios à venda, 45 m² por R$ 231.000,00 - Residencial Macedo Teles",R$ 231.000,"São José do Rio Preto, Residencial Macedo Teles I",2,1,45m²,1,30,285,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-45-m-por-r-231-000-00-residencial-macedo-teles-1239014666
