Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"CASA RESIDENCIAL em SÃO JOSÉ DO RIO PRETO - SP, CONDOMÍNIO DAMHA VI",R$ 2.400.000,"São José do Rio Preto, Parque Residencial Damha VI",4,4,270m²,3,371,598,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-em-sao-jose-do-rio-preto-sp-condominio-damha-vi-1239845412
Quinta do Golfe Jardins - Novíssima - Excelente localização - Visão Espetacular,R$ 4.650.000,"São José do Rio Preto, Quinta do Golfe Jardins",4,5+,331m²,5+,550,650,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/quinta-do-golfe-jardins-novissima-excelente-localizacao-visao-espetacular-1239820005
"Casa para venda em Residencial Gaivota Ii de 260.00m² com 3 Quartos, 3 Suites e 4 Garagens",R$ 2.000.000,"São José do Rio Preto, Residencial Gaivota II",3,4,260m²,5+,1,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-gaivota-ii-de-260-00m-com-3-quartos-3-suites-e-4-garagens-1239611790
"Casa para venda em Parque Residencial Damha V de 444.00m² com 3 Quartos, 3 Suites e 4 Gara",R$ 2.100.000,"São José do Rio Preto, Parque Residencial Damha V",3,4,444m²,5+,1,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-v-de-444-00m-com-3-quartos-3-suites-e-4-gara-1239611759
"Casa para venda em Parque Residencial Damha Vi de 420.00m² com 4 Quartos, 4 Suites e 4 Gar",R$ 2.500.000,"São José do Rio Preto, Parque Residencial Damha VI",4,4,420m²,5+,1,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-vi-de-420-00m-com-4-quartos-4-suites-e-4-gar-1239611490
"Casa para venda em Residencial Eco Village I de 450.00m² com 4 Quartos, 4 Suites e 2 Garag",R$ 2.300.000,"São José do Rio Preto, Residencial Eco Village I",4,2,450m²,5+,1,950,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-eco-village-i-de-450-00m-com-4-quartos-4-suites-e-2-garag-1239611428
"Casa para venda em Parque Residencial Damha Iii de 365.00m² com 4 Quartos, 4 Suites e 4 Ga",R$ 2.050.000,"São José do Rio Preto, Residencial Marcia",4,4,365m²,5+,1,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-iii-de-365-00m-com-4-quartos-4-suites-e-4-ga-1239611431
"Casa para venda em Parque Residencial Damha de 302.00m² com 4 Quartos, 1 Suite e 6 Garagen",R$ 2.900.000,"São José do Rio Preto, Parque Residencial Damha",4,5+,302m²,5+,1,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-de-302-00m-com-4-quartos-1-suite-e-6-garagen-1239611436
"Casa para venda em Golden Park Residence de 270.00m² com 4 Quartos, 4 Suites e 4 Garagens",R$ 2.050.000,"Mirassol, Golden Park Residence",4,4,270m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-golden-park-residence-de-270-00m-com-4-quartos-4-suites-e-4-garagens-1239611323
"Casa para venda em Residencial Eco Village de 360.00m² com 4 Quartos, 4 Suites e 4 Garagen",R$ 2.200.000,"São José do Rio Preto, Residencial Eco Village",4,4,360m²,5+,1,780,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-eco-village-de-360-00m-com-4-quartos-4-suites-e-4-garagen-1239611284
"Casa para venda em Parque Residencial Damha Iv de 450.00m² com 3 Quartos, 3 Suites e 4 Gar",R$ 2.100.000,"São José do Rio Preto, Parque Residencial Damha IV",3,4,450m²,5+,1,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-iv-de-450-00m-com-3-quartos-3-suites-e-4-gar-1239611286
"Casa para venda em Residencial Damha Iii de 400.00m² com 4 Quartos, 4 Suites e 4 Garagens",R$ 2.500.000,"São José do Rio Preto, Residencial Marcia",4,4,400m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-damha-iii-de-400-00m-com-4-quartos-4-suites-e-4-garagens-1239611263
"Casa para venda em Parque Residencial Damha V de 350.00m² com 4 Quartos, 4 Suites e 4 Gara",R$ 2.500.000,"São José do Rio Preto, Parque Residencial Damha V",4,4,350m²,5+,1,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-v-de-350-00m-com-4-quartos-4-suites-e-4-gara-1239611256
"Casa para venda em Parque Residencial Damha de 620.00m² com 4 Quartos, 4 Suites e 4 Garage",R$ 2.500.000,"São José do Rio Preto, Parque Residencial Damha",4,4,620m²,5+,1,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-de-620-00m-com-4-quartos-4-suites-e-4-garage-1239611187
"Casa para venda em Residencial Quinta Do Golfe de 414.00m² com 4 Quartos, 4 Suites e 4 Gar",R$ 5.000.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,4,414m²,5+,1,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-quinta-do-golfe-de-414-00m-com-4-quartos-4-suites-e-4-gar-1239611188
"Casa para venda em Loteamento Recanto Do Lago de 250.00m² com 3 Quartos, 3 Suites e 4 Gara",R$ 2.300.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,250m²,5+,1,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-loteamento-recanto-do-lago-de-250-00m-com-3-quartos-3-suites-e-4-gara-1239611119
"Casa para venda em Parque Residencial Damha Vi de 460.00m² com 3 Quartos, 3 Suites e 4 Gar",R$ 2.200.000,"São José do Rio Preto, Parque Residencial Damha VI",3,4,460m²,5+,1,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-vi-de-460-00m-com-3-quartos-3-suites-e-4-gar-1239611087
"Casa para venda em Parque Residencial Damha Iv de 533.00m² com 4 Quartos, 4 Suites e 4 Gar",R$ 2.800.000,"São José do Rio Preto, Parque Residencial Damha IV",4,4,533m²,5+,1,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-iv-de-533-00m-com-4-quartos-4-suites-e-4-gar-1239610882
"Casa para venda em Quinta Do Golfe Jardins de 300.00m² com 4 Quartos, 4 Suites e 4 Garagen",R$ 3.800.000,"São José do Rio Preto, Quinta do Golfe Jardins",4,4,300m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-quinta-do-golfe-jardins-de-300-00m-com-4-quartos-4-suites-e-4-garagen-1239610831
"Casa para venda em Parque Residencial Damha Ii de 300.00m² com 3 Quartos, 3 Suites e 4 Gar",R$ 2.000.000,"São José do Rio Preto, Residencial Jardins",3,4,300m²,5+,1,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-ii-de-300-00m-com-3-quartos-3-suites-e-4-gar-1239610810
"Casa para venda em Residencial Eco Village de 260.00m² com 4 Quartos, 4 Suites e 4 Garagen",R$ 2.700.000,"São José do Rio Preto, Residencial Eco Village",4,4,260m²,5+,1,740,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-eco-village-de-260-00m-com-4-quartos-4-suites-e-4-garagen-1239610765
"Casa para venda em Parque Residencial Damha de 390.00m² com 4 Quartos, 2 Suites e 4 Garage",R$ 3.100.000,"São José do Rio Preto, Parque Residencial Damha",4,4,390m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-de-390-00m-com-4-quartos-2-suites-e-4-garage-1239610381
"Casa para venda em Residencial Eco Village I de 270.00m² com 3 Quartos, 3 Suites e 4 Garag",R$ 2.950.000,"São José do Rio Preto, Residencial Eco Village I",3,4,270m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-eco-village-i-de-270-00m-com-3-quartos-3-suites-e-4-garag-1239610151
"Casa para venda em Residencial Gaivota I de 397.00m² com 4 Quartos, 4 Suites e 4 Garagens",R$ 2.600.000,"São José do Rio Preto, Residencial Gaivota I",4,4,397m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-gaivota-i-de-397-00m-com-4-quartos-4-suites-e-4-garagens-1239606609
"Casa para venda em Parque Residencial Damha Vi de 260.00m² com 4 Quartos, 4 Suites e 4 Gar",R$ 2.050.000,"São José do Rio Preto, Parque Residencial Damha VI",4,4,260m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-vi-de-260-00m-com-4-quartos-4-suites-e-4-gar-1239606577
"Casa para venda em Parque Residencial Damha Ii de 470.00m² com 4 Quartos, 4 Suites e 4 Gar",R$ 2.000.000,"São José do Rio Preto, Residencial Jardins",4,4,470m²,5+,1,460,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-ii-de-470-00m-com-4-quartos-4-suites-e-4-gar-1239606474
"Casa para venda em Residencial Eco Village I de 373.00m² com 4 Quartos, 4 Suites e 4 Garag",R$ 2.900.000,"São José do Rio Preto, Residencial Eco Village I",4,4,373m²,5+,1,950,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-eco-village-i-de-373-00m-com-4-quartos-4-suites-e-4-garag-1239606416
"Casa para venda em Residencial Quinta Do Golfe de 322.00m² com 4 Quartos, 4 Suites e 4 Gar",R$ 3.300.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,4,322m²,5+,1,750,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-quinta-do-golfe-de-322-00m-com-4-quartos-4-suites-e-4-gar-1239606407
"Casa para venda em Residencial Quinta Do Golfe de 480.00m² com 4 Quartos, 4 Suites e 4 Gar",R$ 4.200.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,4,480m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-quinta-do-golfe-de-480-00m-com-4-quartos-4-suites-e-4-gar-1239606294
"Casa para venda em Parque Residencial Damha Vi de 330.00m² com 4 Quartos, 4 Suites e 4 Gar",R$ 2.950.000,"São José do Rio Preto, Parque Residencial Damha VI",4,4,330m²,4,1,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-vi-de-330-00m-com-4-quartos-4-suites-e-4-gar-1239606176
"Casa para venda em Condomínio Vilage La Montagne de 232.00m² com 3 Quartos, 3 Suites e 4 G",R$ 2.050.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,4,232m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-condominio-vilage-la-montagne-de-232-00m-com-3-quartos-3-suites-e-4-g-1239606162
"Casa para venda em Residencial Damha Ii de 480.00m² com 4 Quartos, 3 Suites e 4 Garagens",R$ 2.100.000,"São José do Rio Preto, Residencial Jardins",4,4,480m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-damha-ii-de-480-00m-com-4-quartos-3-suites-e-4-garagens-1239606137
"Casa para venda em Residencial Eco Village de 428.00m² com 4 Quartos, 4 Suites e 6 Garagen",R$ 3.800.000,"São José do Rio Preto, Residencial Eco Village",4,5+,428m²,5+,1,740,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-eco-village-de-428-00m-com-4-quartos-4-suites-e-6-garagen-1239606125
"Casa para venda em Parque Residencial Damha Vi de 260.00m² com 4 Quartos, 4 Suites e 4 Gar",R$ 2.300.000,"São José do Rio Preto, Parque Residencial Damha VI",4,4,260m²,5+,1,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-vi-de-260-00m-com-4-quartos-4-suites-e-4-gar-1239606134
"Casa para venda em Parque Residencial Damha V de 290.00m² com 3 Quartos, 3 Suites e 4 Gara",R$ 2.200.000,"São José do Rio Preto, Parque Residencial Damha V",3,4,290m²,5+,1,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-v-de-290-00m-com-3-quartos-3-suites-e-4-gara-1239606101
"Casa para venda em Parque Residencial Damha Vi de 500.00m² com 3 Quartos, 3 Suites e 4 Gar",R$ 2.000.000,"São José do Rio Preto, Parque Residencial Damha VI",3,4,500m²,5+,1,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-vi-de-500-00m-com-3-quartos-3-suites-e-4-gar-1239605873
"Casa para venda em Golden Park Residence de 450.00m² com 3 Quartos, 3 Suites e 4 Garagens",R$ 2.100.000,"Mirassol, Golden Park Residence",3,4,450m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-golden-park-residence-de-450-00m-com-3-quartos-3-suites-e-4-garagens-1239605668
"Casa para venda em Residencial Gaivota I de 335.00m² com 4 Quartos, 4 Suites e 4 Garagens",R$ 2.300.000,"São José do Rio Preto, Residencial Gaivota II",4,4,335m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-gaivota-i-de-335-00m-com-4-quartos-4-suites-e-4-garagens-1239499339
"Casa para venda em Residencial Gaivota Ii de 298.00m² com 4 Quartos, 4 Suites e 4 Garagens",R$ 2.290.000,"São José do Rio Preto, Residencial Gaivota II",4,4,298m²,5+,1,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-gaivota-ii-de-298-00m-com-4-quartos-4-suites-e-4-garagens-1239499253
"Casa para venda em Residencial Gaivota I de 290.00m² com 3 Quartos, 3 Suites e 4 Garagens",R$ 2.400.000,"São José do Rio Preto, Residencial Gaivota II",3,4,290m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-gaivota-i-de-290-00m-com-3-quartos-3-suites-e-4-garagens-1239498873
"Casa para venda em Residencial Gaivota Ii de 337.00m² com 4 Quartos, 4 Suites e 4 Garagens",R$ 2.900.000,"São José do Rio Preto, Residencial Gaivota II",4,4,337m²,5+,1,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-gaivota-ii-de-337-00m-com-4-quartos-4-suites-e-4-garagens-1239498602
"Casa de Condomínio para venda em Village La Montagne de 237.00m² com 3 Quartos, 3 Suites e",R$ 2.050.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,4,237m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-village-la-montagne-de-237-00m-com-3-quartos-3-suites-e-1239497713
"Casa de Condomínio para venda em Golden Park Residence de 735.00m² com 4 Quartos, 3 Suites",R$ 2.500.000,"Mirassol, Golden Park Residence",4,4,735m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-golden-park-residence-de-735-00m-com-4-quartos-3-suites-1239497679
Casa de Condomínio para venda em Village La Montagne de 237.00m² com 3 Quartos e 3 Suites,R$ 2.050.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,,237m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-village-la-montagne-de-237-00m-com-3-quartos-e-3-suites-1239497416
"Casa de Condomínio para venda em Village La Montagne de 260.00m² com 4 Quartos, 4 Suites e",R$ 2.400.000,"São José do Rio Preto, Condomínio Vilage La Montagne",4,4,260m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-village-la-montagne-de-260-00m-com-4-quartos-4-suites-e-1239496911
SÃO JOSÉ DO RIO PRETO - RESIDENCIAL - CONDOMÍNIO DAMHA III,R$ 2.200.000,"São José do Rio Preto, Residencial Marcia",4,2,245m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residencial-condominio-damha-iii-1239453531
"Casa de Condomínio para venda em Parque Residencial Damha Iv de 248.00m² com 4 Quartos, 4",R$ 2.300.000,"São José do Rio Preto, Parque Residencial Damha IV",4,4,248m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-parque-residencial-damha-iv-de-248-00m-com-4-quartos-4-1239433213
"Casa para venda em Parque Residencial Damha I de 715.00m² com 5 Quartos, 5 Suites e 4 Gara",R$ 3.900.000,"São José do Rio Preto, Parque Residencial Damha",5+,4,715m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-i-de-715-00m-com-5-quartos-5-suites-e-4-gara-1239327840
"Casa para venda e aluguel em Parque Residencial Damha Iv de 390.00m² com 4 Quartos, 4 Suit",R$ 2.100.000,"São José do Rio Preto, Parque Residencial Damha IV",4,5+,390m²,5+,400,540,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-e-aluguel-em-parque-residencial-damha-iv-de-390-00m-com-4-quartos-4-suit-1239327315
"Casa de Condomínio para venda em Golden Park Residence de 425.00m² com 3 Quartos, 3 Suites",R$ 2.300.000,"Mirassol, Golden Park Residence",3,4,425m²,5+,1.500,490,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-golden-park-residence-de-425-00m-com-3-quartos-3-suites-1239292667
Casa Padrão em São José do Rio Preto,R$ 2.600.000,"São José do Rio Preto, Jardim Alto Rio Preto",5+,4,400m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1239271289
"Casa de Condomínio para venda em Golden Park de 299.00m² com 4 Quartos, 4 Suites e 4 Garag",R$ 2.290.000,"Mirassol, Golden Park Residence",4,4,299m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-golden-park-de-299-00m-com-4-quartos-4-suites-e-4-garag-1239209516
"CASA COLONIAL - 3 SUITES - MOBILIADA - R$2.500.000,00",R$ 2.500.000,"São José do Rio Preto, Parque Residencial Damha",3,5+,300m²,5+,4.000,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-colonial-3-suites-mobiliada-r-2-500-000-00-1239134705
Casa de condomínio a venda de 377 metros,R$ 2.900.000,"São José do Rio Preto, Residencial Gaivota II",3,4,337m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-a-venda-de-377-metros-1239121082
Casa à venda no bairro Parque Residencial Damha IV - São José do Rio Preto/SP,R$ 2.100.000,"São José do Rio Preto, Parque Residencial Damha IV",4,5+,390m²,5+,,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-bairro-parque-residencial-damha-iv-sao-jose-do-rio-preto-sp-1239109300
CASA CONDOMÍNIO DAMHA VI EM SÃO JOSÉ DO RIO PRETO,R$ 2.300.000,"São José do Rio Preto, Parque Residencial Damha VI",4,5+,260m²,5+,420,598,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-damha-vi-em-sao-jose-do-rio-preto-1239103680
"Casa para venda em Golden Park Residence de 480.00m² com 4 Quartos, 4 Suites e 4 Garagens",R$ 2.290.000,"Mirassol, Golden Park Residence II",4,4,480m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-golden-park-residence-de-480-00m-com-4-quartos-4-suites-e-4-garagens-1239100126
