Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
Cód.: CA2563 - Casa - 3 Dormitórios -Cidade Jardim- São José Do Rio Preto/SP - CA2563,R$ 250.000,"São José do Rio Preto, Residencial Cidade Jardim",3,2,120m²,2,70,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ca2563-casa-3-dormitorios-cidade-jardim-sao-jose-do-rio-preto-sp-ca2563-1240191603
Cód.: CA2897 - Casa - 3 Dormitórios -Jardim do Bosque II -São José Do Rio Preto/SP - CA289,R$ 240.000,"São José do Rio Preto, Jardim Nazareth",3,2,180m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ca2897-casa-3-dormitorios-jardim-do-bosque-ii-sao-jose-do-rio-preto-sp-ca289-1240188125
Cód.: CA2954 - Casa -2 Dormitórios -São Deocleciano- São José Do Rio Preto/SP - CA2954,R$ 210.000,"São José do Rio Preto, Conjunto Habitacional São Deocleciano",2,1,150m²,3,70,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ca2954-casa-2-dormitorios-sao-deocleciano-sao-jose-do-rio-preto-sp-ca2954-1240188109
Cód.: CA2631 - Casa - 2 Dormitórios -Pq. Res. Dom Lafaiete-São José Do Rio Preto/SP - CA26,R$ 250.000,"São José do Rio Preto, Parque Residencial Dom Lafayete Libanio",2,2,120m²,1,40,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ca2631-casa-2-dormitorios-pq-res-dom-lafaiete-sao-jose-do-rio-preto-sp-ca26-1240187088
Casa para venda em Jardim João Paulo Ii de 114.00m² com 2 Quartos e 2 Garagens,R$ 230.000,"São José do Rio Preto, Jardim João Paulo II",2,2,114m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-joao-paulo-ii-de-114-00m-com-2-quartos-e-2-garagens-1240098954
Casa com 3 quartos 2 banheiros no Cristo Rei,R$ 270.000,"São José do Rio Preto, Conjunto Habitacional Cristo Rei",3,4,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-quartos-2-banheiros-no-cristo-rei-1240094210
Casa para venda em Parque Residencial Cristo Rei de 130.00m² com 3 Quartos e 1 Suite,R$ 250.000,"São José do Rio Preto, Conjunto Habitacional Cristo Rei",3,,130m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-cristo-rei-de-130-00m-com-3-quartos-e-1-suite-1240089309
Casa para venda em Centro de 100.00m² com 2 Quartos e 3 Garagens,R$ 220.000,Ipiguá,2,3,100m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-centro-de-100-00m-com-2-quartos-e-3-garagens-1240082896
Casa para venda em Lago Sul de 140.00m² com 3 Quartos e 2 Garagens,R$ 280.000,Bady Bassitt,3,2,140m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-lago-sul-de-140-00m-com-3-quartos-e-2-garagens-1240076649
"Casa para venda em Solo Sagrado I de 93.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 179.000,"São José do Rio Preto, Solo Sagrado I",2,2,93m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-solo-sagrado-i-de-93-00m-com-2-quartos-1-suite-e-2-garagens-1240061590
Casa de Condomínio para venda em Moradas Dos Ipês de 55.00m² com 2 Quartos e 2 Garagens,R$ 169.000,"São José do Rio Preto, Loteamento Moradas Rio Preto",2,2,55m²,1,1,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-moradas-dos-ipes-de-55-00m-com-2-quartos-e-2-garagens-1240053764
"Casa com 2 dormitórios à venda, 180 m² por R$ 240.000,00 - Parque da Cidadania - São José",R$ 240.000,"São José do Rio Preto, Parque da Cidadania",2,,180m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-180-m-por-r-240-000-00-parque-da-cidadania-sao-jose-1239920530
"Casa para Venda em São José do Rio Preto, Jardim Maria Lúcia, 3 dormitórios, 1 suíte, 2 ba",R$ 200.000,"São José do Rio Preto, Jardim Maria Lúcia",3,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-jardim-maria-lucia-3-dormitorios-1-suite-2-ba-1239872541
"Casa para Venda em São José do Rio Preto, Residencial São Thomaz II, 2 dormitórios, 1 suít",R$ 260.000,"São José do Rio Preto, Residencial São Thomaz II",2,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-residencial-sao-thomaz-ii-2-dormitorios-1-suit-1239872022
"Casa para Venda em Bady Bassitt, Eville Bady Bassitt, 1 dormitório, 1 suíte, 2 banheiros,",R$ 290.000,Bady Bassitt,1,2,210m²,2,540,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-eville-bady-bassitt-1-dormitorio-1-suite-2-banheiros-1239871981
"Casa para Venda em São José do Rio Preto, Estância Santa Clara (Zona Rural), 3 dormitórios",R$ 159.900,"São José do Rio Preto, Estância Santa Clara (Zona Rural)",3,3,332m²,4,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-estancia-santa-clara-zona-rural-3-dormitorios-1239871940
"Casa para Venda em Mirassol, Jardim Gerotto, 2 dormitórios, 1 suíte, 2 banheiros, 2 vagas",R$ 250.000,"Mirassol, Jardim Gerotto",2,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-mirassol-jardim-gerotto-2-dormitorios-1-suite-2-banheiros-2-vagas-1239871820
"Casa para Venda em São José do Rio Preto, Residencial Jardim Vista Bela, 3 dormitórios, 1",R$ 260.000,"São José do Rio Preto, Residencial Jardim Vista Bela",3,4,200m²,2,80,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-residencial-jardim-vista-bela-3-dormitorios-1-1239871756
"Casa para Venda em São José do Rio Preto, Setparque Avenida 2, 2 dormitórios, 1 suíte, 2 b",R$ 230.000,"São José do Rio Preto, Setparque Avenida 2",2,4,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-setparque-avenida-2-2-dormitorios-1-suite-2-b-1239871709
"Casa para Venda em São José do Rio Preto, Residencial São Thomaz II, 2 dormitórios, 1 suít",R$ 289.900,"São José do Rio Preto, Residencial São Thomaz II",2,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-residencial-sao-thomaz-ii-2-dormitorios-1-suit-1239871690
"Casa para Venda em São José do Rio Preto, Jardim Antunes, 3 dormitórios, 1 suíte, 2 banhei",R$ 269.900,"São José do Rio Preto, Centro",3,3,119m²,2,120,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-jardim-antunes-3-dormitorios-1-suite-2-banhei-1239871661
"Casa para Venda em Mirassol, Residencial Mais Parque Mirassol, 3 dormitórios, 1 suíte, 2 b",R$ 220.000,"Mirassol, Residencial Mais Parque Mirassol",3,1,185m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-mirassol-residencial-mais-parque-mirassol-3-dormitorios-1-suite-2-b-1239871623
"Casa para Venda em Bady Bassitt, Jardim Tangará, 2 dormitórios, 1 suíte, 2 banheiros, 2 va",R$ 210.000,Bady Bassitt,2,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-jardim-tangara-2-dormitorios-1-suite-2-banheiros-2-va-1239871561
"Casa para Venda em Mirassol, Jardim Santa Cláudia, 2 dormitórios, 1 banheiro, 2 vagas",R$ 150.000,"Mirassol, Jardim Santa Cláudia",2,2,200m²,1,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-mirassol-jardim-santa-claudia-2-dormitorios-1-banheiro-2-vagas-1239871509
"Casa para Venda em São José do Rio Preto, Parque Residencial Dom Lafayete Libanio, 1 dormi",R$ 215.000,"São José do Rio Preto, Parque Residencial Dom Lafayete Libanio",1,1,170m²,1,500,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-parque-residencial-dom-lafayete-libanio-1-dormi-1239871475
"Casa para Venda em São José do Rio Preto, Loteamento Parque Nova Esperança, 2 dormitórios,",R$ 180.000,"São José do Rio Preto, Loteamento Parque Nova Esperança",2,4,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-loteamento-parque-nova-esperanca-2-dormitorios-1239871468
"Casa para Venda em São José do Rio Preto, Residencial São Thomaz II, 2 dormitórios, 1 banh",R$ 205.000,"São José do Rio Preto, Residencial São Thomaz II",2,2,200m²,1,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-residencial-sao-thomaz-ii-2-dormitorios-1-banh-1239871428
"Casa para Venda em São José do Rio Preto, SetParque Horizonte, 2 dormitórios, 1 banheiro",R$ 200.000,"São José do Rio Preto, Setparque Horizonte",2,,200m²,1,90,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-setparque-horizonte-2-dormitorios-1-banheiro-1239871429
"Casa para Venda em São José do Rio Preto, Residencial Mirante, 2 dormitórios, 1 suíte, 2 b",R$ 280.000,"São José do Rio Preto, Residencial Mirante",2,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-residencial-mirante-2-dormitorios-1-suite-2-b-1239871430
SÃO JOSÉ DO RIO PRETO - Casa Padrão - JARDIM NUNES,R$ 290.000,"São José do Rio Preto, Jardim Nunes",3,3,110m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-jardim-nunes-1239870854
Oportunidade - Residencial Gabriela - Casa com edícula,R$ 220.000,"São José do Rio Preto, Residencial Gabriela",2,1,180m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/oportunidade-residencial-gabriela-casa-com-edicula-1239847407
Casa Lago Sul Bady Bassitt. Com 2 Quartos.,R$ 283.000,Bady Bassitt,2,2,127m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-lago-sul-bady-bassitt-com-2-quartos-1239735495
Casa Jardim Astúrias. Com 2 Dormitórios.,R$ 245.000,"São José do Rio Preto, Jardim Astúrias",2,2,92m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-jardim-asturias-com-2-dormitorios-1239712671
"Casa para venda em Jardim Dos Ipês de 64.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 240.000,Bady Bassitt,2,2,64m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-dos-ipes-de-64-00m-com-2-quartos-1-suite-e-2-garagens-1239611776
Casa de Condomínio para venda em Loteamento Moradas Rio Preto de 60.00m² com 2 Quartos e 2,R$ 220.000,"São José do Rio Preto, Loteamento Moradas Rio Preto",2,2,60m²,1,500,210,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-loteamento-moradas-rio-preto-de-60-00m-com-2-quartos-e-2-1239611258
Casa para venda em Parque Residencial Da Fraternidade de 200.00m² com 3 Quartos e 2 Garage,R$ 180.000,"São José do Rio Preto, Parque Residencial da Fraternidade",3,2,200m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-da-fraternidade-de-200-00m-com-3-quartos-e-2-garage-1239611125
Casa para venda em Jardim Maria Lúcia de 85.00m² com 2 Quartos e 2 Garagens,R$ 250.000,"São José do Rio Preto, Jardim Maria Lúcia",2,2,85m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-maria-lucia-de-85-00m-com-2-quartos-e-2-garagens-1239610550
Casa para venda em Loteamento Residencial Luz Da Esperança de 200.00m² com 2 Quartos e 4 G,R$ 250.000,"São José do Rio Preto, Loteamento Residencial Luz da Esperança",2,4,200m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-loteamento-residencial-luz-da-esperanca-de-200-00m-com-2-quartos-e-4-g-1239610468
"Casa para venda em Jardim Nunes de 130.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 290.000,"São José do Rio Preto, Jardim Nunes",2,2,130m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-nunes-de-130-00m-com-2-quartos-1-suite-e-2-garagens-1239610323
Casa para venda em Parque Das Amoras I de 89.00m² com 2 Quartos e 5 Garagens,R$ 227.000,"São José do Rio Preto, Parque das Amoras",2,5+,89m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-das-amoras-i-de-89-00m-com-2-quartos-e-5-garagens-1239610096
"Casa para venda em Residencial Das Américas de 95.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 272.000,"São José do Rio Preto, Residencial das Américas",3,2,95m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-das-americas-de-95-00m-com-3-quartos-1-suite-e-2-garagens-1239606613
"Casa para venda em Residencial Aroeira Ii de 98.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 270.000,"São José do Rio Preto, Residencial Santa Cruz",3,2,98m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-aroeira-ii-de-98-00m-com-3-quartos-1-suite-e-2-garagens-1239606576
Casa para venda em Colina Sul 2 de 200.00m² com 3 Quartos e 2 Garagens,R$ 160.000,Bady Bassitt,3,2,200m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-colina-sul-2-de-200-00m-com-3-quartos-e-2-garagens-1239606476
Casa para venda em Conjunto Habitacional Cristo Rei de 200.00m² com 3 Quartos e 3 Garagens,R$ 210.000,"São José do Rio Preto, Conjunto Habitacional Cristo Rei",3,3,200m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-conjunto-habitacional-cristo-rei-de-200-00m-com-3-quartos-e-3-garagens-1239606280
Casa para venda em Jardim Giuliane de 90.00m² com 2 Quartos e 1 Garagem,R$ 260.000,"São José do Rio Preto, Jardim Giuliane",2,1,90m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-giuliane-de-90-00m-com-2-quartos-e-1-garagem-1239606174
"Casa para venda em Residencial Regissol Ii de 104.39m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 250.000,"Mirassol, Residencial Regissol II",3,2,104m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-regissol-ii-de-104-39m-com-3-quartos-1-suite-e-2-garagens-1239605894
"Casa para venda em Residencial Mirante de 99.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 270.000,"São José do Rio Preto, Residencial Mirante",2,2,99m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-mirante-de-99-00m-com-2-quartos-1-suite-e-2-garagens-1239604627
Casa para venda em Lago Sul de 133.00m² com 3 Quartos e 2 Garagens,R$ 280.000,Bady Bassitt,3,2,133m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-lago-sul-de-133-00m-com-3-quartos-e-2-garagens-1239499146
"Casa para venda em Residencial Lago Sul Ii de 60.85m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 240.000,Bady Bassitt,2,2,61m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-lago-sul-ii-de-60-85m-com-2-quartos-1-suite-e-2-garagens-1239498612
Casa para venda em Residencial Palestra de 111.00m² com 2 Quartos e 2 Garagens,R$ 280.000,"São José do Rio Preto, Residencial Palestra",2,2,111m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-palestra-de-111-00m-com-2-quartos-e-2-garagens-1239498361
"Casa para venda em Jardim Califórnia de 94.52m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 250.000,Bady Bassitt,2,2,95m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-california-de-94-52m-com-2-quartos-1-suite-e-2-garagens-1239498362
Casa para venda em Residencial Regissol Ii de 200.00m² com 2 Quartos e 3 Garagens,R$ 260.000,"Mirassol, Residencial Regissol II",2,3,200m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-regissol-ii-de-200-00m-com-2-quartos-e-3-garagens-1239498305
Casa para venda em  de 200.00m² com 2 Quartos e 1 Garagem,R$ 210.000,Bálsamo,2,1,200m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-de-200-00m-com-2-quartos-e-1-garagem-1239498282
Casa para venda em Residencial Morada Do Sol de 200.00m² com 2 Quartos e 1 Suite,R$ 230.000,"São José do Rio Preto, Residencial Morada do Sol",2,,200m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-morada-do-sol-de-200-00m-com-2-quartos-e-1-suite-1239498287
Casa para venda em Estrela Do Oriente de 72.00m² com 2 Quartos e 1 Garagem,R$ 258.000,Bady Bassitt,2,1,72m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-estrela-do-oriente-de-72-00m-com-2-quartos-e-1-garagem-1239498291
Casa para venda em Residencial Palestra de 200.00m² com 2 Quartos e 2 Garagens,R$ 290.000,"São José do Rio Preto, Residencial Palestra",2,2,200m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-palestra-de-200-00m-com-2-quartos-e-2-garagens-1239498272
Casa para venda em Vila Moreira de 243.00m² com 2 Quartos e 1 Garagem,R$ 185.000,"Mirassol, Vila Moreira",2,1,243m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-vila-moreira-de-243-00m-com-2-quartos-e-1-garagem-1239498230
Casa para venda em Bady Bassitt de 200.00m² com 2 Quartos e 4 Garagens,R$ 250.000,Bady Bassitt,2,4,200m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-de-200-00m-com-2-quartos-e-4-garagens-1239497773
"Casa para venda em Residencial Mais Parque Mirassol de 200.00m² com 2 Quartos, 1 Suite e 2",R$ 290.000,"Mirassol, Residencial Mais Parque Mirassol",2,2,200m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-mais-parque-mirassol-de-200-00m-com-2-quartos-1-suite-e-2-1239497701
Casa para venda em Residencial Regissol Ii de 200.00m² com 2 Quartos e 1 Suite,R$ 230.000,"Mirassol, Residencial Regissol II",2,,200m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-regissol-ii-de-200-00m-com-2-quartos-e-1-suite-1239497533
Casa à venda no bairro São Francisco - São José do Rio Preto/SP,R$ 285.000,"São José do Rio Preto, São Francisco",3,4,145m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-bairro-sao-francisco-sao-jose-do-rio-preto-sp-1239429270
"Vende casa Residencial Cidade Alta com 3 dormitórios, sala 2 ambientes, cozinha planejada,",R$ 210.000,"São José do Rio Preto, Residencial Cidade Alta",3,2,150m²,2,45,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-casa-residencial-cidade-alta-com-3-dormitorios-sala-2-ambientes-cozinha-planejada-1239377966
"Imóvel com 273,75m² - Vila Ercílio Rio Preto",R$ 247.500,"São José do Rio Preto, Vila Ercília",2,,273m²,,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/imovel-com-273-75m-vila-ercilio-rio-preto-1193209202
Casa Vila Verde Shmitt. São 2 Casas Germinadas.,R$ 200.000,"São José do Rio Preto, Centro (Engenheiro Schmitt)",4,4,200m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-vila-verde-shmitt-sao-2-casas-germinadas-1239365261
Casa para venda em Jardim Astúrias de 67.00m² com 2 Quartos e 6 Garagens,R$ 235.000,"São José do Rio Preto, Jardim Astúrias",2,5+,67m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-asturias-de-67-00m-com-2-quartos-e-6-garagens-1239346289
Casa Térrea a venda no bairro Cidade Nova,R$ 210.000,"São José do Rio Preto, Cidade Nova",2,,91m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-terrea-a-venda-no-bairro-cidade-nova-1239342729
"Casa para venda em Residencial Santa Cruz de 70.00m² com 3 Quartos, 1 Suite e 3 Garagens",R$ 280.000,"São José do Rio Preto, Residencial Santa Cruz",3,3,70m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-santa-cruz-de-70-00m-com-3-quartos-1-suite-e-3-garagens-1239333083
Casa para venda em Jardim Catelani de 59.00m² com 2 Quartos e 2 Garagens,R$ 195.000,Bady Bassitt,2,2,59m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-catelani-de-59-00m-com-2-quartos-e-2-garagens-1239331199
Casa para venda e aluguel em Vida Nova de 60.00m² com 2 Quartos e 1 Garagem,R$ 180.000,"São José do Rio Preto, Egydio Zani",2,1,60m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-e-aluguel-em-vida-nova-de-60-00m-com-2-quartos-e-1-garagem-1239328619
Casa para venda em Jardim Santa Cláudia de 200.00m² com 2 Quartos e 2 Garagens,R$ 150.000,"Mirassol, Jardim Santa Cláudia",2,2,200m²,1,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-santa-claudia-de-200-00m-com-2-quartos-e-2-garagens-1239315400
"Casa para venda em Loteamento Parque Nova Esperança de 200.00m² com 2 Quartos, 1 Suite e 4",R$ 180.000,"São José do Rio Preto, Loteamento Parque Nova Esperança",2,4,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-loteamento-parque-nova-esperanca-de-200-00m-com-2-quartos-1-suite-e-4-1239293438
Casa para venda em Residencial São Thomaz Ii de 200.00m² com 2 Quartos e 2 Garagens,R$ 205.000,"São José do Rio Preto, Residencial São Thomaz II",2,2,200m²,1,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-sao-thomaz-ii-de-200-00m-com-2-quartos-e-2-garagens-1239278666
Casa para venda em Setparque Horizonte de 200.00m² com 2 Quartos,R$ 200.000,"São José do Rio Preto, Setparque Horizonte",2,,200m²,1,90,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-setparque-horizonte-de-200-00m-com-2-quartos-1239278647
"Casa à venda, Setparque Avenida 2, São José do Rio Preto, SP",R$ 230.000,"São José do Rio Preto, Setparque Avenida 2",2,2,78m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-setparque-avenida-2-sao-jose-do-rio-preto-sp-1239259437
