Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Venha conhecer o Buona Vita, um empreendimento único e inovador.",R$ 1.000.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venha-conhecer-o-buona-vita-um-empreendimento-unico-e-inovador-1240173482
Casa de condomínio para venda com 180 metros quadrados com 3 quartos,R$ 1.000.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-com-180-metros-quadrados-com-3-quartos-1240169293
Casa de condomínio para venda possui 180 metros quadrados com 3 quartos,R$ 1.000.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-possui-180-metros-quadrados-com-3-quartos-1240168653
Casa de condomínio para venda com 200 metros quadrados com 3 quartos,R$ 1.080.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,200m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-com-200-metros-quadrados-com-3-quartos-1240167371
Casa de condomínio para venda com 200 metros quadrados com 3 quartos,R$ 1.080.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,200m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-com-200-metros-quadrados-com-3-quartos-1240163290
SUA CASA PRONTA EM 4 MESES .,R$ 1.000.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-4-meses-1240162984
SUA CASA PRONTA EM 4 MESES,R$ 1.000.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-4-meses-1240162357
Casa de condomínio para venda tem 180 metros quadrados com 3 quartos,R$ 1.000.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-tem-180-metros-quadrados-com-3-quartos-1240156391
"Casa térrea no condomínio jd botânico R$ 1.116.000,00",R$ 1.116.000,Bady Bassitt,3,4,220m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-terrea-no-condominio-jd-botanico-r-1-116-000-00-1240147622
CONDOMINIO BUONA VITA,R$ 1.000.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-buona-vita-1240143122
Imóvel maravilhoso a venda no Condominio Maria Julia,R$ 1.200.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,161m²,5+,250,260,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/imovel-maravilhoso-a-venda-no-condominio-maria-julia-1240141029
"Casa com 3 dormitórios à venda, 189 m² por R$ 1.150.000,00 - DAMHA I - São José do Rio Pre",R$ 1.150.000,"São José do Rio Preto, Condomínio Village Rio Preto",3,4,189m²,5+,180,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-189-m-por-r-1-150-000-00-damha-i-sao-jose-do-rio-pre-1240104314
"Casa de Condomínio para venda em Parque Residencial Buona Vita de 218.00m² com 3 Quartos,",R$ 1.250.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,2,218m²,5+,1,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-parque-residencial-buona-vita-de-218-00m-com-3-quartos-1240101097
"Casa de Condomínio para venda em Parque Residencial Damha Iv de 212.00m² com 3 Quartos, 3",R$ 1.380.000,"São José do Rio Preto, Parque Residencial Damha IV",3,4,212m²,1,3.200,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-parque-residencial-damha-iv-de-212-00m-com-3-quartos-3-1240071081
"Casa para venda em Jardim Morumbi de 230.00m² com 3 Quartos, 1 Suite e 4 Garagens",R$ 1.100.000,"São José do Rio Preto, Jardim Morumbi",3,4,230m²,1,316,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-morumbi-de-230-00m-com-3-quartos-1-suite-e-4-garagens-1240065944
CASA CONDOMÍNIO MARIA JÚLIA EM SÃO JOSÉ DO RIO PRETO,R$ 1.150.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,160m²,5+,270,273,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-maria-julia-em-sao-jose-do-rio-preto-1240045180
"Casa de Condomínio com 3 dorms, Village Damha Rio Preto II, São José do Rio Preto - R$ 1.3",R$ 1.350.000,"São José do Rio Preto, Residencial Village Damha Rio Preto II",3,2,170m²,4,,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-village-damha-rio-preto-ii-sao-jose-do-rio-preto-r-1-3-1240028296
CONDOMÍNIO VILLAGE DAMHA I em São José do Rio Preto.,R$ 1.100.000,"São José do Rio Preto, Condomínio Village Rio Preto",3,4,248m²,5+,160,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-village-damha-i-em-sao-jose-do-rio-preto-1239986284
Casa Nova Village damha 3 mirassol,R$ 1.150.000,"São José do Rio Preto, Centro",3,4,172m²,5+,120,470,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-nova-village-damha-3-mirassol-1184856673
"Casa de Condomínio com 3 dorms, Residencial Maria Júlia, São José do Rio Preto - R$ 1.1 mi",R$ 1.100.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,148m²,4,250,320,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-maria-julia-sao-jose-do-rio-preto-r-1-1-mi-1239898479
"Casa de Condomínio com 3 dorms, Residencial Maria Júlia, São José do Rio Preto - R$ 1.2 mi",R$ 1.200.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,153m²,4,,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-maria-julia-sao-jose-do-rio-preto-r-1-2-mi-1239898175
Casa Centro José Bonifácio/SP,R$ 1.250.000,José Bonifácio,3,5+,300m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-centro-jose-bonifacio-sp-1239895197
"Vendo Casa Nova no Condomínio Maria Julia com 3 suítes, Piscina e fino acabamento.",R$ 1.190.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,160m²,5+,98,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-casa-nova-no-condominio-maria-julia-com-3-suites-piscina-e-fino-acabamento-1239878215
"Casa com 3 dormitórios à venda, 149 m² por R$ 1.150.000 - Residencial Maria Julia - São Jo",R$ 1.150.000,São José do Rio Preto,3,4,149m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-149-m-por-r-1-150-000-residencial-maria-julia-sao-jo-1239877725
"Casa com 3 dormitórios à venda, 174 m² por R$ 1.190.000 - FIGUEIRA II - São José do Rio Pr",R$ 1.190.000,"São José do Rio Preto, Residencial Figueira II",3,4,174m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-174-m-por-r-1-190-000-figueira-ii-sao-jose-do-rio-pr-1239877241
"Casa em Condomínio para Venda em São José do Rio Preto, Residencial Maria Júlia, 3 dormitó",R$ 1.200.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,253m²,4,100,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-residencial-maria-julia-3-dormito-1239872053
"Casa em Condomínio para Venda em Bady Bassitt, Jardim Botânico, 3 dormitórios, 3 suítes, 4",R$ 1.350.000,Bady Bassitt,3,4,360m²,4,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-bady-bassitt-jardim-botanico-3-dormitorios-3-suites-4-1239872026
"Casa em Condomínio para Venda em São José do Rio Preto, Loteamento Recanto do Lago, 3 dorm",R$ 1.300.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,400m²,5+,250,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-loteamento-recanto-do-lago-3-dorm-1239871744
"Casa em Condomínio para Venda em São José do Rio Preto, Loteamento Recanto do Lago, 3 dorm",R$ 1.250.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,400m²,4,100,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-loteamento-recanto-do-lago-3-dorm-1239871745
"Casa em Condomínio para Venda em São José do Rio Preto, Residencial Jardins, 5 dormitórios",R$ 1.250.000,"São José do Rio Preto, Residencial Jardins",5+,4,456m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-residencial-jardins-5-dormitorios-1239871592
"Casa em Condomínio para Venda em São José do Rio Preto, Residencial Figueira II, 3 dormitó",R$ 1.290.000,"São José do Rio Preto, Residencial Figueira II",3,4,285m²,5+,100,399,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-residencial-figueira-ii-3-dormito-1239871546
"Casa em Condomínio para Venda em São José do Rio Preto, Residencial Figueira II, 3 dormitó",R$ 1.250.000,"São José do Rio Preto, Residencial Figueira II",3,3,276m²,5+,200,499,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-residencial-figueira-ii-3-dormito-1239871462
"Casa em Condomínio para Venda em Mirassol, Condomínio Parque da Nascente, 3 dormitórios, 1",R$ 1.100.000,"Mirassol, Jardim Renascença",3,4,450m²,4,200,330,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-mirassol-condominio-parque-da-nascente-3-dormitorios-1-1239871459
"Casa em Condomínio para Venda em São José do Rio Preto, Quinta do Lago Residence, 3 dormit",R$ 1.390.000,"São José do Rio Preto, Quinta do Lago Residence",3,2,366m²,5+,275,410,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-quinta-do-lago-residence-3-dormit-1239871455
"Casa em Condomínio para Venda em São José do Rio Preto, Residencial Figueira II, 3 dormitó",R$ 1.190.000,"São José do Rio Preto, Residencial Figueira II",3,4,276m²,5+,150,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-residencial-figueira-ii-3-dormito-1239871402
Sua Nova Casa dos Sonhos Espera por Você no Condomínio Maria Júlia,R$ 1.150.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,155m²,4,250,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-nova-casa-dos-sonhos-espera-por-voce-no-condominio-maria-julia-1239870653
São José Do Rio Preto - Casa de Condomínio - Residencial Maria Julia,R$ 1.190.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,160m²,5+,250,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-de-condominio-residencial-maria-julia-1239870345
"Casa com 3 dormitórios à venda, 160 m² por R$ 1.150.000,00 - FIGUEIRA II - São José do Rio",R$ 1.150.000,"São José do Rio Preto, Residencial Figueira II",3,2,160m²,3,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-160-m-por-r-1-150-000-00-figueira-ii-sao-jose-do-rio-1239844799
"Casa com 3 dormitórios à venda, 155 m² por R$ 1.200.000 - Centro (Engenheiro Schmitt) - Sã",R$ 1.200.000,"São José do Rio Preto, Residencial Figueira II",3,4,155m²,3,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-155-m-por-r-1-200-000-centro-engenheiro-schmitt-sa-1239844780
CONDOMINIO BUONA VITA,R$ 1.000.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-buona-vita-1239841630
"Casa de Condomínio para venda em Residencial Figueira Ii de 170.00m² com 3 Quartos, 3 Suit",R$ 1.050.000,"São José do Rio Preto, Residencial Figueira II",3,4,170m²,4,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-residencial-figueira-ii-de-170-00m-com-3-quartos-3-suit-1239834961
Casa para venda em Residencial Maria Julia de 170.00m² com 3 Quartos e 3 Suites,R$ 1.100.000,"São José do Rio Preto, Residencial Maria Júlia",3,,170m²,4,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-maria-julia-de-170-00m-com-3-quartos-e-3-suites-1239834712
CONDOMINIO BUONA VITA,R$ 1.000.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-buona-vita-1239795245
CONDOMINIO BUONA VITA,R$ 1.000.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-buona-vita-1239791389
"SUA CASA PRONTA EM APENAS 4 MESES, PAGAMENTO FACILITADO.",R$ 1.080.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,200m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-apenas-4-meses-pagamento-facilitado-1239791217
Casa de condomínio para venda possui 180 metros quadrados com 3 quartos,R$ 1.000.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-possui-180-metros-quadrados-com-3-quartos-1239790695
CONDOMINIO BUONA VITA,R$ 1.000.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-buona-vita-1239790055
CONDOMINIO BUONA VITA,R$ 1.080.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,200m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-buona-vita-1239789461
Sobrado Residencial / Condomínio Residencial Amazonas,R$ 1.080.000,"São José do Rio Preto, Residencial Amazonas",4,4,220m²,5+,1.500,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-residencial-condominio-residencial-amazonas-1239767000
"Casa para venda em Ideal Life Ecolazer Residence de 200.00m² com 4 Quartos, 4 Suites e 4 G",R$ 1.200.000,"São José do Rio Preto, Ideal Life Ecolazer Residence",4,4,200m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-ideal-life-ecolazer-residence-de-200-00m-com-4-quartos-4-suites-e-4-g-1239737105
CONDOMINIO BUONA VITA,R$ 1.040.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,200m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-buona-vita-1239729735
CONDOMINIO BUONA VITA,R$ 1.080.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,200m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-buona-vita-1239716956
"Casa para venda em Village Damha Rio Preto Iii de 165.00m² com 3 Quartos, 3 Suites e 4 Gar",R$ 1.290.000,"São José do Rio Preto, Village Damha Rio Preto III",3,4,165m²,4,115,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-village-damha-rio-preto-iii-de-165-00m-com-3-quartos-3-suites-e-4-gar-1239611784
"Casa para venda em Terra Vista Residence Club de 210.00m² com 3 Quartos, 1 Suite e 4 Garag",R$ 1.250.000,"Mirassol, Terra Vista Residence Club",3,4,210m²,4,1,340,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-terra-vista-residence-club-de-210-00m-com-3-quartos-1-suite-e-4-garag-1239611613
"Casa para venda em Village Damha Rio Preto Iii de 287.00m² com 3 Quartos, 1 Suite e 4 Gara",R$ 1.100.000,"São José do Rio Preto, Village Damha Rio Preto III",3,4,287m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-village-damha-rio-preto-iii-de-287-00m-com-3-quartos-1-suite-e-4-gara-1239611585
"Casa para venda em Village Damha Mirasol Iii de 286.00m² com 3 Quartos, 3 Suites e 4 Garag",R$ 1.300.000,"Mirassol, Loteamento Village Mirassol",3,4,286m²,5+,1,320,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-village-damha-mirasol-iii-de-286-00m-com-3-quartos-3-suites-e-4-garag-1239611445
"Casa para venda em Village Mirassol Iv de 164.00m² com 3 Quartos, 3 Suites e 4 Garagens",R$ 1.250.000,"Mirassol, Loteamento Village Damha Mirassol IV",3,4,164m²,4,534,290,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-village-mirassol-iv-de-164-00m-com-3-quartos-3-suites-e-4-garagens-1239611283
"Casa para venda em Residencial Maria Júlia de 148.00m² com 3 Quartos, 3 Suites e 4 Garagen",R$ 1.100.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,148m²,5+,1,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-maria-julia-de-148-00m-com-3-quartos-3-suites-e-4-garagen-1239611208
"Casa para venda em Residencial Maria Júlia de 162.07m² com 3 Quartos, 3 Suites e 4 Garagen",R$ 1.200.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,162m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-maria-julia-de-162-07m-com-3-quartos-3-suites-e-4-garagen-1239611154
